"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"161837","2001-11-25",2001,"Liverpool","Sunderland","1-0",1,0,"1",1,1,1,"H",109.380980852838,106.077988484477,119.408709984994,111.185189606601,123.567332714672,117.594886205116,132.534815430169,120.240611329476,141.335111065519,131.242630322041,195.785941643434,152.945710704561,3.30299236836048,8.22352037839315,5.97244650955599,12.294204100693,10.0924807434782,42.8402309388732
"161868","2001-11-25",2001,"Middlesbrough","Ipswich Town","0-0",0,0,"1",1,0,0,"D",105.483969888635,100.836632131596,110.550955376323,106.322850248609,116.333168136852,103.633189673853,128.415374469969,99.6794479628209,129.017869530002,101.144263720836,173.98039756426,104.326907076592,4.64733775703851,4.22810512771363,12.6999784629987,28.7359265071481,27.8736058091656,69.653490487668
"161622","2001-12-01",2001,"Aston Villa","Leicester City","0-2",0,2,"1",1,2,-2,"A",106.271264531872,105.010376496066,118.128170619845,111.321393955683,118.594776532418,117.488937175642,124.81054966411,124.8537859989,134.526316545148,125.639641748758,167.654414874003,145.062661802317,1.2608880358067,6.80677666416223,1.10583935677577,-0.0432363347900235,8.88667479639037,22.5917530716856
"161644","2001-12-01",2001,"Blackburn Rovers","Middlesbrough","0-1",0,1,"1",1,1,-1,"A",105.496214120473,103.031450146832,112.588087784362,105.694660079082,116.781022935809,108.833213904581,120.509520966707,118.415374469976,129.113622766634,116.517869530022,147.054879415403,148.98039756426,2.46476397364074,6.8934277052806,7.94780903122832,2.0941464967311,12.5957532366125,-1.92551814885729
"161683","2001-12-01",2001,"Charlton Athletic","Newcastle United","1-1",1,1,"1",1,2,0,"D",100.019401581711,108.109242610175,98.8782453865353,114.450719376076,101.212958370418,132.075230650141,102.734737407428,136.717960676798,96.0805033243865,148.441951487252,134.7653600592,198.963043697268,-8.08984102846367,-15.5724739895406,-30.8622722797227,-33.9832232693701,-52.3614481628652,-64.1976836380685
"161718","2001-12-01",2001,"Derby County","Liverpool","0-1",0,1,"1",1,1,-1,"A",104.30563620464,109.558324232773,109.076114582611,119.411391955427,120.563665357862,123.605455578823,112.555457621579,132.5349069938,115.843994467621,141.336145762873,148.771358373787,195.785941643434,-5.25268802813292,-10.335277372816,-3.04179022096095,-19.979449372221,-25.4921512952513,-47.0145832696469
"161764","2001-12-01",2001,"Ipswich Town","Arsenal","0-2",0,2,"1",1,2,-2,"A",103.289151873399,109.660569538518,111.17914554585,118.060528039062,111.133143906123,123.801654146999,109.679447962814,136.177030284157,113.644263720817,142.220814191492,129.326907076592,190.928467320114,-6.37141766511913,-6.88138249321159,-12.6685102408756,-26.4975823213424,-28.5765504706756,-61.6015602435221
"161845","2001-12-01",2001,"Manchester United","Chelsea","0-3",0,3,"1",1,3,-3,"A",104.373663561916,105.854254580028,111.708041767855,110.95816865572,120.382568537509,111.252330626323,130.725146919859,130.836654662366,128.872829637396,147.255226085828,141.239189687467,164.663877262336,-1.48059101811194,0.749873112134608,9.13023791118579,-0.11150774250703,-18.3823964484316,-23.4246875748691
"161934","2001-12-01",2001,"Sunderland","West Ham United","1-0",1,0,"1",1,1,1,"H",105.900645104542,101.824796773055,111.182507636168,104.706952704565,117.556763340965,108.814565973699,120.240519765844,114.603405820595,131.241595624688,106.258069469264,152.945710704561,130.633242150444,4.07584833148715,6.47555493160307,8.7421973672654,5.63711394524999,24.9835261554241,22.3124685541162
"161741","2001-12-02",2001,"Everton","Southampton","2-0",2,0,"1",1,2,2,"H",105.976695513779,106.103088291874,105.304857600527,109.079449580231,106.856546800098,110.744860327396,109.521556428733,127.482345866841,105.932044031786,120.092585183869,120.58334630771,177.926146386296,-0.126392778094328,-3.77459197970374,-3.88831352729774,-17.9607894381075,-14.1605411520831,-57.3428000785856
"161754","2001-12-02",2001,"Fulham","Leeds United","0-0",0,0,"1",1,0,0,"D",112.253568586247,107.412057961805,123.036668715519,112.148492706908,130.433970131472,128.38013907816,148.007044554436,115.972181908055,146.806024657974,135.431659300959,229.979777218278,205.714941426815,4.84151062444204,10.8881760086114,2.05383105331265,32.0348626463806,11.3743653570151,24.2648357914636
"161938","2001-12-03",2001,"Tottenham Hotspur","Bolton Wanderers","3-2",3,2,"1",1,5,1,"H",107.927245002847,106.526976284838,115.868100517274,116.097800902288,118.00967168064,124.535419461449,137.740884519763,114.776116491554,144.499796039375,132.316939186954,190.163670026616,186.824188677529,1.40026871800914,-0.229700385014937,-6.5257477808092,22.9647680282089,12.1828568524214,3.33948134908755
"161692","2001-12-05",2001,"Chelsea","Charlton Athletic","0-1",0,1,"1",1,1,-1,"A",106.780945410506,102.517868859203,117.749679158882,103.878243660855,126.250705705265,108.712958370417,140.279692934364,112.734737407428,147.255226345585,108.580503324387,164.663877265692,159.7653600592,4.26307655130272,13.8714354980274,17.5377473348475,27.544955526936,38.6747230211981,4.89851720649176
"161955","2001-12-05",2001,"West Ham United","Aston Villa","1-1",1,1,"1",1,2,0,"D",101.741324913282,102.375369830278,104.691569966402,108.139220925252,108.812170817559,107.324487149863,114.532396098169,115.026697667201,106.258069468911,109.529771530089,130.63324214024,117.654414881721,-0.634044916995109,-3.44765095885005,1.48768366769609,-0.494301569031933,-3.27170206117833,12.9788272585194
"161686","2001-12-08",2001,"Charlton Athletic","Tottenham Hotspur","3-1",3,1,"1",1,4,2,"H",107.44845157375,108.916112369919,113.878234204763,121.439839832455,123.71295800772,132.98772549063,132.734737407406,137.740884521889,133.580503324387,144.499923974643,209.395238638606,191.875735263254,-1.46766079616847,-7.56160562769222,-9.27476748291032,-5.0061471144827,-10.9194206502562,17.5195033753523
"161710","2001-12-08",2001,"Derby County","Bolton Wanderers","1-0",1,0,"1",1,1,1,"H",104.279605276413,105.538108917767,109.075789920231,110.526061587107,119.880066767106,109.557365651459,112.5554575795,114.776116489428,115.843994467409,132.316811251686,148.771358373787,185.112123440891,-1.25850364135363,-1.45027166687598,10.3227011156466,-2.22065890992845,-16.4728167842774,-36.3407650671039
"161752","2001-12-08",2001,"Fulham","Everton","2-0",2,0,"1",1,2,2,"H",109.79273495552,108.634476494604,118.036855489825,115.080540371412,124.638957831334,121.555514072198,138.007044554436,129.521556111953,134.306311809356,130.932026326831,204.979777219727,170.58334630771,1.15825846091593,2.95631511841293,3.08344375913599,8.48548844248336,3.37428548252427,34.3964309120163
"161817","2001-12-08",2001,"Leicester City","Southampton","0-4",0,4,"1",1,4,-4,"A",108.90627119766,103.445307311048,121.310343650275,99.3037668093458,128.759226558197,96.0458930552956,134.637637995809,107.482346183621,150.636186763817,95.0926028888236,195.062661794599,127.926146386296,5.46096388661185,22.0065768409293,32.7133335029016,27.1552918121876,55.5435838749938,67.1365154083033
"161834","2001-12-08",2001,"Liverpool","Middlesbrough","2-0",2,0,"1",1,2,2,"H",109.584355160999,107.639622296179,119.411716617807,115.684526052296,124.289054169579,123.827914242418,132.534907035879,136.222033392589,141.336145763085,141.517784871163,195.785941643434,155.342771746671,1.94473286481967,3.7271905655109,0.461139927160914,-3.68712635671031,-0.181639108077746,40.4431698967631
"161858","2001-12-08",2001,"Manchester United","West Ham United","0-1",0,1,"1",1,1,-1,"A",103.446972731438,102.508355254391,104.916531264693,109.383180065881,105.384193458567,104.076215579434,121.282108647861,116.954781043198,128.87282937764,117.844198549211,141.239189684111,105.633357574824,0.938617477046478,-4.46664880118766,1.30797787913306,4.32732760466278,11.0286308284291,35.6058321092876
"161593","2001-12-09",2001,"Arsenal","Aston Villa","3-2",3,2,"1",1,5,1,"H",109.669103615903,101.608339489169,118.070784744511,103.447610825774,123.801701377853,112.060442387988,136.177030284219,112.604312722173,142.220814191502,97.9436424497894,190.928467320114,142.654299447137,8.06076412673364,14.6231739187372,11.7412589898653,23.572717562046,44.2771717417128,48.2741678729776
"161640","2001-12-09",2001,"Blackburn Rovers","Leeds United","1-2",1,2,"1",1,3,-1,"A",100.888041971126,109.872891592531,102.598221811148,117.148305932603,101.786322597972,134.175151378298,102.702862044093,125.972181908055,104.113707425493,147.931372149577,140.692505232993,230.714941425366,-8.98484962140508,-14.550084121455,-32.388828780326,-23.269319863962,-43.8176647240834,-90.0224361923738
"161778","2001-12-09",2001,"Ipswich Town","Newcastle United","0-1",0,1,"1",1,1,-1,"A",103.280617796014,105.610775332684,111.168888840401,109.450721101756,111.133096675269,124.575230650141,109.679447962752,126.717960676798,113.644263720807,135.941951487252,129.326907076592,173.963043697268,-2.33015753666992,1.71816773864484,-13.442133974872,-17.0385127140462,-22.2976877664445,-44.636136620676
"161921","2001-12-09",2001,"Sunderland","Chelsea","0-0",0,0,"1",1,0,0,"D",105.984116964315,101.850362695959,111.19789037433,107.749688614974,117.559158497105,111.250706067962,120.31152948827,120.279692934386,131.241595625041,122.255226345585,152.945710714765,115.033998686285,4.13375426835655,3.448201759356,6.30845242914258,0.0318365538834939,8.98636927945628,37.9117120284799
"161829","2001-12-12",2001,"Liverpool","Fulham","0-0",0,0,"1",1,0,0,"D",110.209999272604,110.987654334985,119.646667001544,118.531244376894,130.089785714311,125.295888428506,152.046267150149,138.011172553035,154.968279214364,135.134032918271,195.785941643434,204.979777219727,-0.777655062380816,1.1154226246494,4.793897285805,14.0350945971138,19.8342462960939,-9.193835576293
"161846","2001-12-12",2001,"Manchester United","Derby County","5-0",5,0,"1",1,5,5,"H",99.852871183191,108.17344732854,104.802978082957,117.176192322828,93.5765746811586,119.880559923704,101.542723475604,130.597245754592,103.873235128499,140.843992713987,91.2391896841115,198.771358373787,-8.32057614534877,-12.3732142398703,-26.3039852425449,-29.0545222789876,-36.9707575854875,-107.532168689675
"161653","2001-12-15",2001,"Bolton Wanderers","Charlton Athletic","0-0",0,0,"1",1,0,0,"D",101.644266865641,111.511959464635,102.425659184511,123.873036511936,109.556872494862,138.711551732894,96.734328314336,152.601695242688,107.316813005109,158.580050752041,135.112123440891,209.395239869857,-9.86769259899476,-21.4473773274256,-29.1546792380319,-55.8673669283525,-51.2632377469324,-74.2831164289658
"161732","2001-12-15",2001,"Everton","Derby County","1-0",1,0,"1",1,1,1,"H",107.439557115139,103.174664310049,114.586151484342,107.176234626639,120.898583475026,104.88055992376,129.517428113354,110.597245754597,130.104305217916,115.843992713987,170.58334630771,148.771358373787,4.26489280509054,7.40991685770348,16.0180235512663,18.9201823587569,14.2603125039297,21.8119879339235
"161872","2001-12-15",2001,"Middlesbrough","Manchester United","0-1",0,1,"1",1,1,-1,"A",107.013978184574,104.851654201682,115.449575668559,114.802935779146,118.027182697687,108.576574681102,116.710673278319,121.5427234756,127.885651419883,128.873235128499,155.342771746671,141.239189684112,2.16232398289189,0.646639889413251,9.45060801658482,-4.83205019728098,-0.987583708616256,14.1035820625592
"161880","2001-12-15",2001,"Newcastle United","Blackburn Rovers","2-1",2,1,"1",1,3,1,"H",106.054055003122,100.887415580887,117.929647891188,102.59821701405,124.575252439579,101.786322597972,126.717961473504,102.702862042525,135.94195149243,104.113707425493,173.963043697268,140.692505232993,5.16663942223575,15.3314308771381,22.788929841607,24.0150994309786,31.8282440669364,33.2705384642757
"161913","2001-12-15",2001,"Southampton","Sunderland","2-0",2,0,"1",1,2,2,"H",108.424149929574,103.562966649252,109.303766806575,106.506115694424,111.045893055296,110.086421589422,127.482346183589,120.152360162678,120.092602888824,118.744722820954,177.926146386296,127.945710714765,4.861183280322,2.79765111215055,0.959471465873818,7.32998602091044,1.34788006786928,49.980435671531
"161943","2001-12-15",2001,"Tottenham Hotspur","Fulham","4-0",4,0,"1",1,4,4,"H",104.852604479033,110.061781803589,111.445037525281,121.062631112346,117.989131765457,132.672706523909,117.873926686607,148.011156495995,119.500376546988,147.634032857452,191.875734032004,179.98485991176,-5.20917732455555,-9.61759358706495,-14.6835747584521,-30.1372298093876,-28.133656310464,11.8908741202432
"161954","2001-12-15",2001,"West Ham United","Arsenal","1-1",1,1,"1",1,2,0,"D",106.102456802638,109.67068154522,109.496733247617,118.070789203497,115.883834356842,123.80182075572,136.694166215455,136.177030285376,142.843792798351,142.220814191502,155.633357574824,190.928467320114,-3.56822474258225,-8.57405595588006,-7.91798639887762,0.517135930078183,0.622978606849102,-35.2951097452905
"161699","2001-12-16",2001,"Chelsea","Liverpool","4-0",4,0,"1",1,4,4,"H",104.271513011021,111.135871804,112.441463294881,117.115280266092,118.723442975645,122.712967618908,120.438862259977,142.04628320719,134.752099149671,142.468279275183,140.033998686285,220.7808589514,-6.86435879297876,-4.67381697121156,-3.98952464326256,-21.607420947213,-7.71618012551198,-80.7468602651151
"161793","2001-12-16",2001,"Leeds United","Leicester City","2-2",2,2,"1",1,4,0,"D",109.873517982771,103.927428579135,117.1483107297,111.310343653046,134.175151378298,113.759226558197,125.972181909623,114.637637995841,147.931372149577,125.636186763817,230.714941425366,145.062661794599,5.94608940363672,5.83796707665387,20.4159248201007,11.3345439137821,22.2951853857594,85.6522796307671
"161620","2001-12-17",2001,"Aston Villa","Ipswich Town","2-1",2,1,"1",1,3,1,"H",101.606761559851,102.837338125575,103.447606366788,102.68996205097,112.060323010122,111.133074885832,112.604312721015,109.679447166046,97.9436424497894,113.644263715629,142.654299447137,129.326907076592,-1.23057656572374,0.757644315818823,0.92724812428969,2.92486555496889,-15.7006212658395,13.3273923705445
"161607","2001-12-18",2001,"Arsenal","Newcastle United","1-3",1,3,"1",1,4,-2,"A",107.307842217303,106.082411786364,113.072678293983,117.929650087247,116.307280789697,124.57525244148,138.706586434593,126.717961474248,145.993206259496,135.94195149243,165.928467320114,173.963043697268,1.2254304309389,-4.85697179326412,-8.26797165178277,11.9886249603456,10.0512547670659,-8.03457637715402
"161790","2001-12-19",2001,"Leeds United","Everton","3-2",3,2,"1",1,5,1,"H",107.386564107745,107.508850181311,112.177373639181,114.592200033752,126.675151398695,120.898585132902,115.972420963025,129.51742823472,135.431372154768,130.104321241686,205.714941425366,170.583346324543,-0.122286073566102,-2.41482639457118,5.77656626579306,-13.5450072716957,5.32705091308171,35.1315951008237
"161671","2001-12-22",2001,"Charlton Athletic","Blackburn Rovers","0-2",0,2,"1",1,2,-2,"A",109.012218562035,100.859058797645,118.873036516784,102.598214817991,131.211551732897,101.786322596071,142.601695242688,102.702862041782,146.080050752041,104.113707425493,184.395239869857,140.692505232992,8.15315976438949,16.2748216987932,29.4252291368262,39.8988332009068,41.9663433265481,43.7027346368642
"161708","2001-12-22",2001,"Derby County","Aston Villa","3-1",3,1,"1",1,4,2,"H",103.105371243877,105.476358913973,107.170186077229,106.639185657737,104.880558265884,116.312573166848,110.59724563323,113.623072108536,115.843976690217,122.943638654484,148.771358356955,142.654380909374,-2.37098767009574,0.531000419492187,-11.4320149009636,-3.02582647530586,-7.099661964267,6.11697744758069
"161797","2001-12-22",2001,"Leeds United","Newcastle United","3-4",3,4,"1",1,7,-1,"A",110.039231499565,109.947500747551,121.356882895089,118.006790295384,126.721497847303,124.579100532768,135.972394750581,146.71783718498,135.552244329244,160.940873249062,205.714941425366,173.979241537235,0.0917307520141435,3.35009259970522,2.14239731453496,-10.7454424343986,-25.3886289198181,31.7356998881311
"161820","2001-12-22",2001,"Leicester City","West Ham United","1-1",1,1,"1",1,2,0,"D",106.41438245416,108.465296130555,116.281280743565,114.49484415713,121.2592265378,123.378374322865,124.637398942439,134.164610066238,138.136186758626,139.071400730357,170.062661794599,180.633357574824,-2.05091367639501,1.78643658643524,-2.1191477850646,-9.5272111237983,-0.935213971731116,-10.5706957802246
"161855","2001-12-22",2001,"Manchester United","Southampton","6-1",6,1,"1",1,7,5,"H",109.335728220216,108.462559182917,121.365464483745,109.878279180871,123.575395147834,115.200653485666,121.70086633298,127.495449248476,135.657975242015,125.248032160614,191.23915219874,177.926146386296,0.873169037299448,11.4871853028737,8.37474166216809,-5.79458291549579,10.4099430814007,13.3130058124445
"161923","2001-12-22",2001,"Sunderland","Everton","1-0",1,0,"1",1,1,1,"H",103.52455739591,104.856182789491,105.931603320127,105.412690777844,105.931661159052,120.852238684295,120.139257097792,109.517454447164,113.589293549164,129.98344906721,127.945710714765,170.583346324543,-1.33162539358185,0.518912542283388,-14.9205775252431,10.6218026506275,-16.3941555180466,-42.6376356097776
"161944","2001-12-22",2001,"Tottenham Hotspur","Ipswich Town","1-2",1,2,"1",1,3,-1,"A",109.825422218251,98.9677407714537,121.444372093903,99.4983827600214,132.989125469009,106.880824729105,137.873926686605,108.660687778526,144.500376546973,88.6442675109347,191.876076662498,129.326825614355,10.8576814467972,21.945989333882,26.1083007399039,29.2132389080798,55.8561090360382,62.5492510481427
"161691","2001-12-23",2001,"Chelsea","Bolton Wanderers","5-1",5,1,"1",1,6,4,"H",109.266296699268,104.144007768241,122.348961305321,107.425659179663,133.450860420039,117.056872494858,140.438862251716,106.734328314336,159.740965127086,119.816813005109,190.033998686285,160.112123440891,5.12228893102684,14.9233021256578,16.3939879251801,33.7045339373798,39.9241521219772,29.9218752453943
"161821","2001-12-23",2001,"Liverpool","Arsenal","1-2",1,2,"1",1,3,-1,"A",106.141088115754,103.442753256115,107.207782255652,112.995538085847,107.985550174515,116.303432698409,122.046283215451,118.706710723862,117.479413297768,120.994284502864,170.7808589514,165.912269480148,2.69833485963866,-5.78775583019542,-8.31788252389444,3.33957249158971,-3.51487120509636,4.86858947125265
"161597","2001-12-26",2001,"Arsenal","Chelsea","2-1",2,1,"1",1,3,1,"H",108.127394837555,109.295931803282,113.026092964789,122.348964608196,116.307093488053,133.45086155838,138.02194490618,140.438862251716,121.716585725013,159.740965127086,215.53098948913,190.03399868629,-1.1685369657278,-9.32287164340694,-17.1437680703278,-2.41691734553586,-38.0243794020734,25.4969908028399
"161623","2001-12-26",2001,"Aston Villa","Liverpool","1-2",1,2,"1",1,3,-1,"A",100.903418685249,101.456446534314,102.936349794639,107.17722737671,101.312735806172,107.981889384871,94.5485253599439,102.731049033133,97.9642562341997,116.75711207562,142.544367951957,121.162138942418,-0.553027849064449,-4.24087758207115,-6.66915357869871,-8.18252367318897,-18.7928558414202,21.3822290095393
"161647","2001-12-26",2001,"Blackburn Rovers","Sunderland","0-3",0,3,"1",1,3,-3,"A",105.857620089422,107.480104230141,112.598213963053,109.662668848234,116.786322596068,120.931656191223,122.702862041782,120.139744658983,129.113707425493,138.589291652245,190.692505232992,177.945710714765,-1.62248414071951,2.93554511481884,-4.14533359515441,2.56311738279911,-9.47558422675209,12.7467945182274
"161659","2001-12-26",2001,"Bolton Wanderers","Leeds United","0-3",0,3,"1",1,3,-3,"A",104.114372664227,107.424648395204,107.425655876789,111.695804215029,117.056871356517,113.297154929035,106.734328314336,135.971963892458,119.816813005109,135.552244329008,160.112123440886,155.714941425367,-3.31027573097762,-4.27014833824035,3.75971642748193,-29.2376355781224,-15.7354313238996,4.39718201551852
"161738","2001-12-26",2001,"Everton","Manchester United","0-2",0,2,"1",1,2,-2,"A",100.90063595526,110.80870481716,101.681625249738,121.365567090122,105.852243652124,123.578853641802,109.516966885973,141.640171093932,104.983450964129,135.658728504061,120.583346324543,191.239234841408,-9.90806886190079,-19.6839418403844,-17.7266099896787,-32.1232042079586,-30.6752775399324,-70.655888516865
"161749","2001-12-26",2001,"Fulham","Charlton Athletic","0-0",0,0,"1",1,0,0,"D",105.088964064371,104.013657270258,111.063296543724,108.873037371722,117.672712820356,116.211551732899,128.011156495996,122.601695242688,122.634032857467,121.080050752041,179.984517281266,134.395239869857,1.07530679411276,2.19025917200163,1.46116108745683,5.4094612533078,1.55398210542594,45.5892774114095
"161774","2001-12-26",2001,"Ipswich Town","Leicester City","2-0",2,0,"1",1,2,2,"H",103.96764449269,108.344581994587,109.498382757077,112.716382386514,121.880824729037,127.150481932775,128.660687778522,134.635942198759,113.644267510935,143.589483984556,179.326825614355,195.061378979643,-4.37693750189666,-3.21799962943658,-5.26965720373815,-5.97525442023726,-29.945216473621,-15.7345533652881
"161892","2001-12-26",2001,"Newcastle United","Middlesbrough","3-0",3,0,"1",1,3,3,"H",112.562083851912,102.529904166039,127.667868975444,108.88704696396,138.003443451035,103.028362230955,146.718268043102,116.552530420938,160.940873249297,121.100911306367,223.979241537234,105.342809232042,10.0321796858734,18.7808220114834,34.9750812200804,30.1657376221641,39.8399619429304,118.636432305193
"161914","2001-12-26",2001,"Southampton","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H",106.989582585973,104.825518497014,109.878176574494,111.444372096848,115.197194991697,117.989125469078,107.556144487524,117.87392668661,125.247278898568,119.500376546973,177.926063743629,141.876076662498,2.16406408895874,-1.56619552235375,-2.79193047738077,-10.3177821990853,5.74690235159494,36.0499870811309
"161960","2001-12-26",2001,"West Ham United","Derby County","4-0",4,0,"1",1,4,4,"H",106.535096590129,107.6783114726,118.059742514182,110.873021940326,117.48711892789,119.88039562656,124.166066809918,129.671792381822,133.618103504428,140.823359110501,155.63464038978,148.881371314371,-1.14321488247148,7.18672057385545,-2.39327669866958,-5.50572557190455,-7.20525560607283,6.75326907540827
"161606","2001-12-29",2001,"Arsenal","Middlesbrough","2-1",2,1,"1",1,3,1,"H",111.941797155565,102.529684364549,123.025199475225,108.887046894203,131.30709295022,103.028362230955,156.384110350769,116.552530420937,146.716585725013,121.100911306367,215.530989489552,105.342809232042,9.4121127910166,14.1381525810221,28.2787307192647,39.8315799298329,25.6156744186458,110.188180257511
"161629","2001-12-29",2001,"Aston Villa","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",99.077607632286,104.310397089564,102.794443000891,103.171966363201,101.293717856864,103.855552447802,94.5429370079932,97.8745874709953,97.9642560618913,119.420814181718,92.5443679778263,141.876076662498,-5.23278945727822,-0.377523362310129,-2.5618345909383,-3.33165046300209,-21.4565581198269,-49.3317086846717
"161636","2001-12-29",2001,"Blackburn Rovers","Derby County","0-1",0,1,"1",1,1,-1,"A",105.033307280956,103.886964441509,103.102455496288,110.865461998328,116.552454363486,106.135697937121,104.133865549647,109.752732271377,129.111790025346,115.841912140186,140.692650814502,148.82308642739,1.14634283944679,-7.7630065020397,10.4167564263647,-5.61886672173013,13.2698778851601,-8.13043561288762
"161660","2001-12-29",2001,"Bolton Wanderers","Leicester City","2-2",2,2,"1",1,4,0,"D",103.938270920723,103.406621426567,107.28778616257,103.101321938973,102.398275104895,112.227267453831,106.734328314332,114.686630518249,119.816809339645,118.589483984558,110.720235674035,145.06138631701,0.531649494155829,4.18646422359724,-9.82899234893593,-7.95230220391754,1.22732535508675,-34.3411506429751
"161730","2001-12-29",2001,"Everton","Charlton Athletic","0-3",0,3,"1",1,3,-3,"A",100.900387110353,105.241681323707,101.681625221465,112.866751017535,105.852243351846,120.887204670694,109.516966885973,132.512612803136,104.983450964128,129.217253942923,120.583346324543,159.395239869857,-4.34129421335443,-11.1851257960704,-15.0349613188472,-22.9956459171634,-24.2338029787957,-38.8118935453139
"161780","2001-12-29",2001,"Ipswich Town","Sunderland","5-0",5,0,"1",1,5,5,"H",108.90560506071,108.304417038607,119.113443204618,119.158427314998,136.804039207981,121.165524423805,148.609999459031,138.708741151117,138.644267510932,138.591209052392,229.326818276988,227.945565133255,0.601188022103429,-0.0449841103803976,15.6385147841757,9.90125830791334,0.0530584585404483,1.38125314373295
"161883","2001-12-29",2001,"Newcastle United","Chelsea","1-2",1,2,"1",1,3,-1,"A",112.562303653403,105.481529485272,127.667869045202,112.34985809776,138.003443451035,118.450862096213,146.718268043104,122.076696807126,160.940873249297,134.740965127086,223.979241537234,190.033998685868,7.08077416813097,15.318010947442,19.5525813548221,24.6415712359774,26.1999081222112,33.9452428513668
"161907","2001-12-29",2001,"Southampton","Leeds United","0-1",0,1,"1",1,1,-1,"A",107.504703993423,107.600750138708,118.150582308141,111.833673929247,129.330768012973,127.955751180656,127.555483703138,135.971963892462,125.326841263823,135.552247994472,177.926063743629,205.106829192218,-0.096046145285186,6.31690837889388,1.37501683231716,-8.41648018932398,-10.2254067306497,-27.1807654485888
"161966","2001-12-29",2001,"West Ham United","Liverpool","1-1",1,1,"1",1,2,0,"D",110.32644362122,103.282257587277,118.06730245618,107.319134170458,131.231816617329,108.00090733418,144.085126920364,102.736637385083,158.599550474742,116.757112247928,155.692925276762,171.162138916548,7.0441860339424,10.748168285722,23.230909283149,41.34848953528,41.8424382268142,-15.4692136397867
"161757","2001-12-30",2001,"Fulham","Manchester United","2-3",2,3,"1",1,5,-1,"A",103.860940010922,110.808953662067,107.069582897911,121.365567118395,112.997059882562,123.578853942079,118.100238935548,141.640171093932,114.496829666585,135.658728504063,154.984517281266,191.239234841408,-6.94801365114482,-14.2959842204847,-10.5817940595172,-23.5399321583836,-21.1618988374777,-36.2547175601416
"161677","2002-01-01",2001,"Charlton Athletic","Ipswich Town","3-2",3,2,"1",1,5,1,"H",105.3059429935,110.675964761194,112.866889806699,124.225884520134,120.887209101578,136.804041631076,132.512612805198,148.611001640541,129.21725394367,150.812729920125,159.395239869857,239.367209016092,-5.37002176769313,-11.3589947134346,-15.9168325294982,-16.0983888353435,-21.5954759764543,-79.9719691462358
"161703","2002-01-01",2001,"Chelsea","Southampton","2-4",2,4,"1",1,6,-2,"A",110.477327411095,105.124669467127,122.349855872031,108.168604936586,133.45086204785,117.357925675666,142.076696806729,127.551060844686,159.740965126981,125.325935350696,240.033998685868,177.92606374355,5.35265794396803,14.1812509354446,16.0929363721849,14.5256359620433,34.4150297762857,62.1079349423172
"161801","2002-01-01",2001,"Leeds United","West Ham United","3-0",3,0,"1",1,3,3,"H",109.980784665004,107.830802152207,121.815651300802,113.067517298826,139.928593517964,123.731816618551,135.976386750915,134.085126920364,135.553153907599,146.099550474742,205.106829192296,180.692915709761,2.14998251279729,8.7481340019753,16.1967768994134,1.89125983055163,-10.5463965671432,24.4139134825351
"161824","2002-01-01",2001,"Liverpool","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",105.77789905629,103.288932180458,112.318919327813,102.437509709987,115.500907332958,109.897467143285,112.736637385083,116.727293765481,129.257112247928,112.983056688585,146.162148483549,135.720235674035,2.48896687583164,9.8814096178256,5.60344018967264,-3.99065638039738,16.2740555593434,10.4419128095135
"161866","2002-01-01",2001,"Middlesbrough","Everton","1-0",1,0,"1",1,1,1,"H",102.529275757491,100.836125440559,108.887039651877,101.681486432301,103.028362230947,105.852238920962,116.552530420937,109.516966883912,121.100911306179,104.983450963381,105.342809232042,120.583346324543,1.69315031693165,7.20555321957644,-2.82387669001493,7.03556353702494,16.1174603427986,-15.2405370925009
"161917","2002-01-01",2001,"Sunderland","Aston Villa","1-1",1,1,"1",1,2,0,"D",106.534057338124,101.551056316073,114.045985999482,103.72719929526,121.165522000709,107.719186270872,138.707738969607,103.852912814827,126.422746643199,110.464256049883,217.905174394151,117.544367977826,4.9830010220507,10.3187867042224,13.4463357298369,34.8548261547805,15.9584905933161,100.360806416325
"161937","2002-01-01",2001,"Tottenham Hotspur","Blackburn Rovers","1-0",1,0,"1",1,1,1,"H",101.836948405777,101.239095841928,102.239210068832,103.098205539634,97.430084033793,101.552903251932,88.5646116641619,104.061552930857,106.920814193726,104.111833167768,116.876076662498,140.677933152417,0.597852563848846,-0.858995470801759,-4.1228192181388,-15.4969412666955,2.80898102595833,-23.8018564899189
"161714","2002-01-02",2001,"Derby County","Fulham","0-1",0,1,"1",1,1,-1,"A",107.681175880537,103.856141913543,110.869711954982,107.069576713011,121.135249048676,112.996679285466,109.825044890166,118.100238934352,140.841868997765,114.496829650462,148.837804089475,154.984517281266,3.82503396699452,3.80013524197157,8.13856976321,-8.27519404418599,26.3450393473028,-6.14671319179121
