"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"182066","2011-11-19",2011,"Everton","Wolverhampton Wanderers","2-1",2,1,"1",1,3,1,"H",105.920359505954,103.998711243213,112.830203844507,112.719924247705,115.632803322445,122.037312955107,129.204571571236,118.152486676848,129.228165274618,118.519003714438,169.240880597141,129.007439964876,1.92164826274093,0.110279596802314,-6.4045096326616,11.052084894388,10.70916156018,40.2334406322655
"182114","2011-11-19",2011,"Manchester City","Newcastle United","3-1",3,1,"1",1,4,2,"H",114.030477985545,112.264121908143,131.135837380414,125.79819843462,150.012031106097,137.82449650038,163.675427405865,147.854591516451,173.393467681959,171.407297686135,258.24472507504,184.845622389054,1.76635607740256,5.33763894579364,12.1875346057174,15.8208358894146,1.98616999582418,73.3991026859865
"182162","2011-11-19",2011,"Norwich City","Arsenal","1-2",1,2,"1",1,3,-1,"A",104.497899350133,111.888029422227,111.462097318844,125.567278635815,112.748474631175,136.570234782639,126.428580366482,150.731433756732,133.708685392749,159.035987558149,150.789709407757,203.241852044371,-7.39013007209432,-14.1051813169706,-23.8217601514641,-24.3028533902501,-25.3273021654,-52.4521426366135
"182212","2011-11-19",2011,"Stoke City","Queens Park Rangers","2-3",2,3,"1",1,5,-1,"A",99.6356648298676,109.081581776933,100.634755767336,113.890903255397,99.5375897308817,125.438853829409,95.7427164875686,133.046559976835,104.282607751546,140.209845272477,94.762438329473,180.673582437238,-9.4459169470649,-13.2561474880616,-25.9012640985272,-37.3038434892663,-35.9272375209312,-85.9111441077646
"182225","2011-11-19",2011,"Sunderland","Fulham","0-0",0,0,"1",1,0,0,"D",104.81127162943,103.069935317744,106.440083242145,104.085763702605,115.325923137143,118.959352470776,112.590087292371,113.902726489856,135.71919330581,113.63757968111,171.93736655956,140.197051036733,1.74133631168581,2.35431953954007,-3.6334293336331,-1.31263919748503,22.0816136247003,31.7403155228274
"182247","2011-11-19",2011,"Swansea City","Manchester United","0-1",0,1,"1",1,1,-1,"A",106.782847923034,110.575918399457,112.201606543093,121.287213768876,123.278127003725,124.669002854709,127.879804161136,142.865070165214,131.066511586885,150.576528898502,180.777573227637,189.498136952865,-3.79307047642214,-9.08560722578342,-1.39087585098426,-14.9852660040779,-19.5100173116166,-8.72056372522798
"182279","2011-11-19",2011,"West Bromwich Albion","Bolton Wanderers","2-1",2,1,"1",1,3,1,"H",107.607986895348,105.513166621957,121.276842884753,109.165405043187,132.137965568918,120.553543611404,127.703983808674,130.711458358806,147.565782110085,122.087782782299,179.756616018026,165.750337149096,2.09482027339082,12.1114378415659,11.5844219575133,-3.0074745501321,25.4779993277861,14.0062788689304
"182297","2011-11-19",2011,"Wigan Athletic","Blackburn Rovers","3-3",3,3,"1",1,6,0,"D",99.3851073518664,102.543881305622,98.5566853657712,106.875327720907,95.4230885783631,109.333205622139,86.9517996517617,112.052031793825,96.4823063604811,128.091990412401,93.5840929320803,109.98747319595,-3.15877395375549,-8.31864235513549,-13.9101170437759,-25.100232142063,-31.6096840519198,-16.4033802638696
"182035","2011-11-20",2011,"Chelsea","Liverpool","1-2",1,2,"1",1,3,-1,"A",109.094464084536,110.845686867314,122.713398356152,123.384229422756,125.175670747653,131.403745338707,127.644242166463,151.186487614506,155.113131689686,145.083790988619,199.928837529449,179.501494759475,-1.75122278277858,-0.670831066603427,-6.22807459105445,-23.5422454480433,10.0293407010662,20.4273427699742
"182258","2011-11-21",2011,"Tottenham Hotspur","Aston Villa","2-0",2,0,"1",1,2,2,"H",112.318906359534,111.224704322478,129.918659200436,120.478520601415,129.805832861836,129.469169065322,150.223739091136,143.354979496785,183.329338553292,144.691793074378,271.14312859359,212.244293354111,1.09420203705513,9.44013859902051,0.336663796514074,6.86875959435028,38.637545478914,58.898835239479
"181958","2011-11-26",2011,"Arsenal","Fulham","1-1",1,1,"1",1,2,0,"D",111.891114096273,104.824218929512,125.567286120909,108.218533259666,136.570234783315,111.845528715818,150.73143375729,108.143637409823,159.035987558399,126.137579674683,203.241852044371,165.197051036732,7.06689516676084,17.348752861243,24.7247060674971,42.5877963474671,32.8984078837165,38.0448010076386
"182014","2011-11-26",2011,"Bolton Wanderers","Everton","0-2",0,2,"1",1,2,-2,"A",104.96516020452,106.558748887616,109.165350080623,117.554783924607,120.553403962773,130.608033077486,111.65324511808,129.204888647423,122.087782782084,129.228723745502,165.750295832929,169.240880597141,-1.59358868309621,-8.38943384398458,-10.0546291147133,-17.5516435293428,-7.14094096341758,-3.49058476421249
"182047","2011-11-26",2011,"Chelsea","Wolverhampton Wanderers","3-0",3,0,"1",1,3,3,"H",108.354998905776,103.36032186155,119.330290595498,107.995344167606,125.146130324972,107.062083200065,127.644242165269,118.15216960066,130.114233821499,118.518445243555,149.928837596667,129.007439964876,4.99467704422561,11.3349464278922,18.0840471249065,9.49207256460883,11.5957885779445,20.9213976317915
"182133","2011-11-26",2011,"Manchester United","Newcastle United","1-1",1,1,"1",1,2,0,"D",110.686068761136,111.534141548972,121.288346486665,125.750356347465,127.658022390307,137.824420097449,142.865076374069,147.854588824121,150.576528982612,168.39073148569,189.506295379837,184.845622389054,-0.848072787835036,-4.46200986080038,-10.1663977071414,-4.98951245005227,-17.814202503078,4.66067299078321
"182173","2011-11-26",2011,"Norwich City","Queens Park Rangers","2-1",2,1,"1",1,3,1,"H",104.494814676087,109.0819768033,111.46208983375,113.890920750945,112.748474630498,125.438853829493,126.428580365925,133.046559976835,133.708685392499,140.209845272477,150.789709407757,180.673582437238,-4.58716212721303,-2.42883091719456,-12.6903791989956,-6.61797961091027,-6.50115987997819,-29.8838730294806
"182202","2011-11-26",2011,"Stoke City","Blackburn Rovers","3-1",3,1,"1",1,4,2,"H",99.6352698035005,100.247616048718,100.634738271788,101.877766394104,99.5375897307971,101.833219268089,95.7427164875686,102.052031794076,104.282607751546,115.591990412401,94.762438329473,84.9874769549508,-0.612346245217566,-1.24302812231549,-2.29562953729236,-6.30931530650737,-11.3093826608558,9.77496137452221
"182236","2011-11-26",2011,"Sunderland","Wigan Athletic","1-2",1,2,"1",1,3,-1,"A",103.056988017662,101.68137260877,102.307313685083,103.554246692574,122.439746892101,102.923074932413,118.349176372404,96.9517996515105,123.219193312237,108.982306360481,146.937366559561,118.584089173079,1.37561540889125,-1.24693300749087,19.5166719596881,21.3973767208938,14.2368869517565,28.3532773864818
"182292","2011-11-26",2011,"West Bromwich Albion","Tottenham Hotspur","1-3",1,3,"1",1,4,-2,"A",108.155993312785,113.573045527405,121.276897847318,129.919453831221,132.138105217549,136.055134477544,146.7621970494,150.244512811261,147.565782110301,183.329338553292,179.756657334193,271.14312859359,-5.41705221461984,-8.64255598390284,-3.91702925999499,-3.48231576186171,-35.7635564429918,-91.3864712593975
"182093","2011-11-27",2011,"Liverpool","Manchester City","1-1",1,1,"1",1,2,0,"D",111.585152046074,114.760458344716,126.76733718341,131.183679467568,131.433285761389,150.012107509028,151.186487615699,163.675430098195,170.082688856806,176.410033882404,229.501494692257,258.24472507504,-3.17530629864162,-4.41634228415826,-18.5788217476398,-12.4889424824957,-6.32734502559791,-28.7432303827835
"182239","2011-11-27",2011,"Swansea City","Aston Villa","0-0",0,0,"1",1,0,0,"D",106.672697561355,109.970565154607,112.200473825304,120.47772597063,120.289107468127,123.219867449614,127.879797952281,143.33420577666,131.066511502775,144.691793074378,180.769414800665,212.244293354111,-3.29786759325275,-8.2772521453262,-2.93075998148709,-15.454407824379,-13.625281571603,-31.4748785534459
"181980","2011-12-03",2011,"Aston Villa","Manchester United","0-1",0,1,"1",1,1,-1,"A",107.648787233879,111.686882308828,115.480267672855,126.174271337833,116.479673946923,135.157445804245,133.334209660541,152.729817680219,132.191823312505,163.076528524122,187.244293354112,164.97486733043,-4.03809507494856,-10.6940036649776,-18.6777718573221,-19.395608019678,-30.8847052116164,22.2694260236825
"182005","2011-12-03",2011,"Blackburn Rovers","Swansea City","4-2",4,2,"1",1,6,2,"H",97.0052369168251,108.994475482083,94.1168597648309,117.197932123078,88.2055027916775,127.029300970818,82.0883512880227,137.8797940684,90.5922968430511,143.566481264649,84.9846342386076,205.769414800664,-11.9892385652575,-23.0810723582471,-38.82379817914,-55.7914427803776,-52.9741844215976,-120.784780562057
"182115","2011-12-03",2011,"Manchester City","Norwich City","5-1",5,1,"1",1,6,4,"H",112.460986538036,109.444419228928,126.303021324035,120.652085329816,142.512107637088,127.748428421318,153.675505459698,146.401893468662,163.9546234937,158.671199275394,233.244725075057,200.789709407752,3.0165673091083,5.65093599421905,14.7636792157699,7.2736119910366,5.28342421830669,32.4550156673047
"182147","2011-12-03",2011,"Newcastle United","Chelsea","0-3",0,3,"1",1,3,-3,"A",110.53332800128,108.388640562368,120.864431496297,119.330410074098,130.324996683511,125.146130535006,137.989847517972,127.645751002854,155.89073194418,130.114463938666,209.377050438461,149.928837637681,2.14468743891231,1.53402142219947,5.17886614850529,10.3440965151174,25.7762680055141,59.4482128007802
"182197","2011-12-03",2011,"Queens Park Rangers","West Bromwich Albion","1-1",1,1,"1",1,2,0,"D",104.132372250458,108.133890373714,104.70092525488,121.275133804963,110.438900038673,131.845427660795,113.073246874098,146.165804831672,115.247331389582,147.565782110301,130.673582437243,179.756657334193,-4.00151812325608,-16.5742085500831,-21.4065276221218,-33.0925579575748,-32.318450720719,-49.0830748969497
"182260","2011-12-03",2011,"Tottenham Hotspur","Bolton Wanderers","3-0",3,0,"1",1,3,3,"H",113.595148466475,104.12076223824,129.921217873576,109.163078037915,136.347812034298,120.552759196,150.840905028988,111.653244641157,183.329338553292,122.067998289116,271.14312859359,164.271230174544,9.47438622823549,20.758139835661,15.7950528382976,39.1876603878311,61.2613402641762,106.871898419046
"182295","2011-12-03",2011,"Wigan Athletic","Arsenal","0-4",0,4,"1",1,4,-4,"A",105.672802071127,109.395374847594,105.786561706626,120.56728641301,117.923074882281,129.07023478359,116.951799641318,140.73143375729,133.982289956914,146.535987558399,168.584089173055,178.241852044371,-3.72257277646672,-14.7807247063833,-11.1471599013084,-23.7796341159719,-12.5536976014851,-9.65776287131561
"182060","2011-12-04",2011,"Everton","Stoke City","0-1",0,1,"1",1,1,-1,"A",107.403146853897,102.877648935393,117.557055967314,108.395644901061,130.608677844259,113.165306207209,129.204889124346,115.706396993622,129.248508238469,129.282301320896,170.719946255526,94.7652810458163,4.52549791850348,9.16141106625288,17.4433716370502,13.4984921307237,-0.0337930824264276,75.9546652097099
"182328","2011-12-04",2011,"Wolverhampton Wanderers","Sunderland","2-1",2,1,"1",1,3,1,"H",103.326680204958,99.0655585553045,107.995224689006,100.074998671031,107.062082990031,107.439746942232,118.150660763075,98.3491763825965,118.518215126388,98.2192097158036,129.007439923863,96.9373665595854,4.26112164965339,7.9202260179748,-0.377663952200692,19.8014843804789,20.2990054105843,32.0700733642774
"182073","2011-12-05",2011,"Fulham","Liverpool","1-0",1,0,"1",1,1,1,"H",107.319958178192,113.884623852754,113.218532967565,131.647995326944,119.345528715544,138.933285633329,118.143637409823,161.186412254196,138.637579674682,182.53809924551,190.197051036732,254.50149469224,-6.56466567456263,-18.4294623593785,-19.5877569177851,-43.0427748443727,-43.9005195708271,-64.3044436555081
"181957","2011-12-10",2011,"Arsenal","Everton","1-0",1,0,"1",1,1,1,"H",109.513380936873,102.456713369775,120.567290222024,107.558106003154,129.070451023058,115.608678242854,140.731433758231,109.204916584865,146.536075853555,116.959694906571,178.245048208841,120.719946255526,7.05666756709753,13.0091842188703,13.4617727802041,31.526517173366,29.5763809469843,57.5251019533144
"182011","2011-12-10",2011,"Bolton Wanderers","Aston Villa","1-2",1,2,"1",1,3,-1,"A",104.120378298562,107.56215943964,109.163078028258,115.480040872689,120.552757124014,116.479673830929,111.653244641157,133.334209585097,122.067998289116,132.191823312504,164.271230174544,137.244293364765,-3.44178114107869,-6.31696284443103,4.07308329308496,-21.6809649439393,-10.1238250233879,27.0269368097787
"182097","2011-12-10",2011,"Liverpool","Queens Park Rangers","1-0",1,0,"1",1,1,1,"H",108.891660411344,106.542575173412,121.64799542607,109.700924621137,123.93328568002,117.938900031099,141.186412254196,123.073246874098,157.53809924551,127.747331389581,204.50149469224,155.673582437243,2.34908523793183,11.9470708049324,5.99438564892152,18.1131653800982,29.7907678559281,48.8279122549972
"182142","2011-12-10",2011,"Manchester United","Wolverhampton Wanderers","4-1",4,1,"1",1,5,3,"H",111.773510103067,103.396231437585,126.174498137999,107.998856571473,135.15744592024,115.961726289296,152.729817755663,118.150660813351,163.076528524122,118.518215164599,214.974867319776,129.007439923863,8.37727866548164,18.1756415665269,19.1957196309438,34.5791569423119,44.5583133595231,85.9674273959131
"182172","2011-12-10",2011,"Norwich City","Newcastle United","4-2",4,2,"1",1,6,2,"H",109.211004206605,106.057471533345,120.617066135777,112.638492150733,127.748422609571,115.409039026415,146.388031040094,117.990491141605,158.544964345096,130.89073194434,200.789709407751,159.377050438461,3.15353267326059,7.97857398504368,12.3393835831559,28.3975398984891,27.6542324007565,41.4126589692908
"182244","2011-12-10",2011,"Swansea City","Fulham","2-0",2,0,"1",1,2,2,"H",103.994506535339,112.312921619602,107.197932124024,123.21853286844,112.029300970818,134.345528668853,117.8797940684,138.143637409823,118.566481264649,163.637579674682,155.769414800664,240.197051036732,-8.31841508426263,-16.0206007444155,-22.3162276980351,-20.2638433414227,-45.0710984100338,-84.4276362360679
"182293","2011-12-10",2011,"West Bromwich Albion","Wigan Athletic","1-2",1,2,"1",1,3,-1,"A",105.723687450761,105.554795981848,116.275134438705,105.786557897612,124.34542766837,117.922858642813,136.165804831672,116.951799640377,135.065782110301,133.982201661758,154.756657334193,168.580893008585,0.168891468912349,10.4885765410934,6.42256902555631,19.2140051912954,1.08358044854279,-13.8242356743924
"182215","2011-12-11",2011,"Stoke City","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H",107.824082419515,113.595532406153,118.394594865222,129.921217883233,128.165305808615,136.347814106284,135.706369533102,150.840905028988,141.571114652794,183.329338553292,144.765281045816,271.14312859359,-5.77144998663805,-11.5266230180117,-8.18250829766953,-15.1345354958862,-41.7582239004984,-126.377847547774
"182221","2011-12-11",2011,"Sunderland","Blackburn Rovers","2-1",2,1,"1",1,3,1,"H",98.9960073226774,102.005205863568,100.071366788564,104.116859763885,98.5401036429669,103.205502791677,98.3491763323212,102.088351288023,98.2192096775921,115.592296843051,96.9373665595848,134.984634238608,-3.00919854089081,-4.04549297532073,-4.66539914871055,-3.7391749557015,-17.373087165459,-38.0472676790228
"182036","2011-12-12",2011,"Chelsea","Manchester City","2-1",2,1,"1",1,3,1,"H",112.864497030303,112.694401560359,127.556349419662,126.338040518073,140.062088192101,142.512113448834,147.645107379221,153.689367888266,155.114463938506,164.080858423998,199.928837637681,233.244725075057,0.170095469944229,1.21830890158826,-2.45002525673331,-6.04426050904493,-8.96639448549126,-33.3158874373764
"182007","2011-12-17",2011,"Blackburn Rovers","West Bromwich Albion","1-2",1,2,"1",1,3,-1,"A",97.2402660612785,103.013073511871,94.2888603185967,106.275412959091,88.345417763156,109.369755311837,82.5527841834401,116.16580492214,90.5922975557468,116.386508315393,84.9846342386076,154.7566077686,-5.77280745059286,-11.9865526404946,-21.0243375486808,-33.6130207387001,-25.7942107596463,-69.7719735299923
"182058","2011-12-17",2011,"Everton","Norwich City","1-1",1,1,"1",1,2,0,"D",102.452408855297,109.415765738992,107.558083606553,120.620492239648,115.60865687716,127.748488248753,109.204916584865,146.388031040103,116.959694906568,158.544964345121,120.719946255526,200.789709407751,-6.9633568836944,-13.0624086330943,-12.1398313715933,-37.1831144552384,-41.5852694385532,-80.0697631522253
"182070","2011-12-17",2011,"Fulham","Bolton Wanderers","2-0",2,0,"1",1,2,2,"H",107.314141233284,103.96530374449,113.218533970846,109.145056379629,119.345528671902,105.803854463338,118.143637441486,111.653244633482,138.637579674682,122.066995519318,190.197051036732,114.271230174636,3.34883748879435,4.07347759121636,13.541674208564,6.49039280800447,16.570584155364,75.9258208620964
"182157","2011-12-17",2011,"Newcastle United","Swansea City","0-0",0,0,"1",1,0,0,"D",105.852710000958,108.993286921657,112.635066046862,117.197931021619,115.408973387234,127.029300967768,117.990491141596,137.879794036737,130.890731944315,143.566481264649,159.377050438461,205.769414800664,-3.14057692069881,-4.56286497475631,-11.6203275805341,-19.8893028951414,-12.6757493203333,-46.3923643622035
"182299","2011-12-17",2011,"Wigan Athletic","Chelsea","1-1",1,1,"1",1,2,0,"D",108.265409920738,115.152388847558,115.786279377225,129.838691313624,132.898530999346,153.870537658688,136.951799549909,167.597790910205,152.661475456666,180.111273657512,168.580942574178,249.92883763768,-6.88697892682001,-14.0524119363989,-20.9720066593418,-30.6459913602957,-27.4497982008459,-81.3478950635025
"182327","2011-12-17",2011,"Wolverhampton Wanderers","Stoke City","1-2",1,2,"1",1,3,-1,"A",103.395081526621,112.808554606408,107.998856443705,128.394496226612,115.961726220193,143.161114480226,118.150660813351,155.706364185186,118.518215164599,166.571114652794,129.007439923863,194.765281045816,-9.41347307978786,-20.3956397829062,-27.1993882600329,-37.5557033718349,-48.0528994881946,-65.7578411219529
"181978","2011-12-18",2011,"Aston Villa","Liverpool","0-2",0,2,"1",1,2,-2,"A",107.717233993712,109.327352961694,115.498062521318,121.64806020746,131.228576491604,123.9705833264,133.334209592772,141.186412526204,132.192826082302,157.538099245512,187.244293364674,204.50149469224,-1.61011896798145,-6.14999768614176,7.25799316520438,-7.85220293343207,-25.3452731632107,-17.2572013275662
"182105","2011-12-18",2011,"Manchester City","Arsenal","1-0",1,0,"1",1,1,1,"H",110.406509743104,109.517685451351,124.055698624111,120.567312618625,128.703663982247,129.070472388752,133.736684357282,140.731433758232,139.084048704992,146.536075853559,183.244725075057,178.245048208841,0.888824291753068,3.48838600548606,-0.366808406504418,-6.9947494009493,-7.45202714856691,4.99967686621653
"182190","2011-12-18",2011,"Queens Park Rangers","Manchester United","0-2",0,2,"1",1,2,-2,"A",106.106882623062,111.774660014031,109.700859839747,126.174498265767,117.90160238472,135.157445989343,123.073246602089,152.729817755663,127.747331389579,163.076528524122,155.673582437243,214.974867319776,-5.66777739096916,-16.4736384260191,-17.2558436046232,-29.6565711535733,-35.329197134544,-59.3012848825335
"182271","2011-12-18",2011,"Tottenham Hotspur","Sunderland","1-0",1,0,"1",1,1,1,"H",108.611060219259,103.760947124967,119.921316521844,109.899366233852,121.352005434672,113.400188671488,130.840910376905,117.884743436904,158.329338553292,123.219208964896,221.14312859359,146.937366559585,4.85011309429238,10.0219502879918,7.95181676318413,12.9561669400011,35.110129588396,74.2057620340053
"181993","2011-12-20",2011,"Blackburn Rovers","Bolton Wanderers","1-2",1,2,"1",1,3,-1,"A",97.2247592469909,103.795637480925,94.2887980450463,108.977723040947,88.3454177520557,105.803834738371,82.55278418344,111.622931594699,90.5922975555898,122.06699392921,84.9846342386076,114.271230174636,-6.5708782339339,-14.6889249959003,-17.4584169863149,-29.0701474112586,-31.4746963736203,-29.286595936028
"182325","2011-12-20",2011,"Wolverhampton Wanderers","Norwich City","2-2",2,2,"1",1,4,0,"D",103.394673474963,106.920490848981,107.998856429829,115.620513475372,115.96172622017,120.248568384661,118.150660813351,136.388031040103,118.518215164599,146.044964345121,129.007439923863,175.789709407751,-3.52581737401782,-7.62165704554373,-4.28684216449071,-18.2373702267528,-27.5267491805214,-46.7822694838881
"181972","2011-12-21",2011,"Aston Villa","Arsenal","1-2",1,2,"1",1,3,-1,"A",106.884373508257,108.060922891763,115.476773075002,120.270867652296,116.23913685872,120.21015910276,133.326434730059,120.749750617166,132.192826082056,121.550574044217,187.244291764148,177.910298234918,-1.17654938350651,-4.79409457729378,-3.97102224404009,12.5766841128931,10.642252037839,9.33399352923055
"182062","2011-12-21",2011,"Everton","Swansea City","1-0",1,0,"1",1,1,1,"H",104.947683745308,106.70060783954,112.558062370829,112.30117524765,123.108576741251,119.529435691223,119.204916584865,127.879794082786,129.459694906568,131.066559414952,145.719946255526,180.769414800664,-1.75292409423245,0.256887123178743,3.57914105002862,-8.67487749792068,-1.60686450838435,-35.049468545138
"182075","2011-12-21",2011,"Fulham","Manchester United","0-5",0,5,"1",1,5,-5,"A",107.483807496849,111.791878201223,113.385867309528,126.17449896656,119.34554839687,135.157446470153,118.173950480269,152.729817755665,138.637581264791,163.076528524122,190.197051036732,214.974867319776,-4.30807070437372,-12.7886316570315,-15.8118980732828,-34.5558672753958,-24.4389472593317,-24.7778162830444
"182117","2011-12-21",2011,"Manchester City","Stoke City","3-0",3,0,"1",1,3,3,"H",111.863272302693,112.808962658065,124.35214359044,128.394496240488,137.563977268239,143.161114480249,153.718367498348,155.706364185186,164.069550514334,166.571114652794,183.57947504898,194.765281045816,-0.945690355372975,-4.04235265004817,-5.59713721201038,-1.98799668683748,-2.50156413845988,-11.1858059968362
"182159","2011-12-21",2011,"Newcastle United","West Bromwich Albion","2-3",2,3,"1",1,5,-1,"A",108.145389083076,103.028580326159,117.531821820831,106.275475232642,122.908838663778,109.369755322937,127.990491095547,116.16580492214,143.390653794012,116.38650831555,184.377050438461,154.7566077686,5.1168087569168,11.2563465881894,13.5390833408412,11.824686173407,27.0041454784623,29.6204426698608
"182194","2011-12-21",2011,"Queens Park Rangers","Sunderland","2-3",2,3,"1",1,5,-1,"A",106.08966443587,103.722113632556,109.700859138955,109.898922111119,117.90160190391,113.394910198987,123.073246602087,117.884696204814,127.747331389579,123.219208964896,155.673582437243,146.937366559585,2.36755080331469,-0.198062972164365,4.50669170492226,5.18855039727252,4.52812242468212,8.73621587765814
"182302","2011-12-21",2011,"Wigan Athletic","Liverpool","0-0",0,0,"1",1,0,0,"D",110.760310159147,110.160213447149,120.78627148654,121.669349653775,140.39853098765,138.960022959283,146.951799549908,141.194187388917,165.161475456636,157.538099245758,193.580942574178,204.501496292766,0.600096711997281,-0.883078167234714,1.43850802836616,5.75761216099147,7.62337621087761,-10.9205537185881
"182261","2011-12-22",2011,"Tottenham Hotspur","Chelsea","1-1",1,1,"1",1,2,0,"D",108.649893711671,112.657488609149,119.921760644577,124.838699204309,121.357283907173,146.370537670385,130.840957608995,157.597790910206,158.329338553292,167.611273657542,221.14312859359,224.92883763768,-4.00759489747793,-4.91693855973226,-25.0132537632114,-26.7568333012113,-9.2819351042493,-3.78570904409023
"182019","2011-12-26",2011,"Bolton Wanderers","Newcastle United","0-2",0,2,"1",1,2,-2,"A",103.802630520937,103.175186067943,108.97772721618,107.531951069232,105.803835131013,107.908858439917,111.622931594703,107.990637525816,122.066993929211,118.390653794059,114.271230174645,134.377050438468,0.627444452994013,1.44577614694839,-2.10502330890428,3.63229406888696,3.67634013515159,-20.1058202638223
"182034","2011-12-26",2011,"Chelsea","Fulham","1-1",1,1,"1",1,2,0,"D",110.246751376436,107.417403797405,119.91138216462,113.385839386235,138.87053767059,119.345546359495,147.597790910254,118.173950480269,155.11360071113,138.637581264182,201.038299229338,190.197051035865,2.82934757903108,6.52554277838495,19.5249913110958,29.4238404299846,16.476019446948,10.8412481934729
"182088","2011-12-26",2011,"Liverpool","Blackburn Rovers","1-1",1,1,"1",1,2,0,"D",110.888605607624,97.2177662069783,119.59475278741,94.288793869813,143.583375530577,88.3454173594134,151.131213402655,82.5527841834353,170.025883006859,90.5922975555893,179.502400412465,84.9846342385981,13.6708394006457,25.3059589175972,55.2379581711634,68.5784292192193,79.4335854512696,94.517766173867
"182141","2011-12-26",2011,"Manchester United","Wigan Athletic","5-0",5,0,"1",1,5,5,"H",111.858281900668,110.031917998672,126.174526889852,122.860868352905,135.157448507529,135.775178416356,152.729817755665,137.014773536171,163.076528524731,152.673691695535,214.974867320644,218.580038454479,1.82636390199573,3.31365853694707,-0.617729908827471,15.7150442194944,10.4028368291958,-3.60517113383497
"182201","2011-12-26",2011,"Stoke City","Aston Villa","0-0",0,0,"1",1,0,0,"D",109.207724416444,105.706007541332,118.567028448119,115.394667872488,128.216535928003,115.961558123678,138.115743476542,113.326503761031,143.464829673319,107.193423197495,144.765974519781,137.248709805171,3.50171687511147,3.17236057563102,12.2549778043247,24.7892397155112,36.2714064758241,7.51726471460938
"182224","2011-12-26",2011,"Sunderland","Everton","1-1",1,1,"1",1,2,0,"D",108.293709562777,109.209289926678,114.40537706426,116.919353127296,128.231193202025,123.515712578499,137.773713699798,139.201500690864,147.952070890841,150.284085142707,196.92933481503,195.719946255526,-0.915580363900347,-2.51397606303659,4.71548062352589,-1.42778699106574,-2.33201425186567,1.20938855950425
"182284","2011-12-26",2011,"West Bromwich Albion","Manchester City","0-0",0,0,"1",1,0,0,"D",107.998783341291,115.464510544314,116.275345984241,134.179611382809,124.369735546798,152.508555820486,136.165658491871,171.308988206992,141.386508315503,187.175835493809,204.756607768593,233.578781575016,-7.46572720302309,-17.9042653985682,-28.1388202736873,-35.1433297151205,-45.7893271783057,-28.8221738064224
"181971","2011-12-27",2011,"Arsenal","Wolverhampton Wanderers","1-1",1,1,"1",1,2,0,"D",109.239288858688,105.751740936801,120.35297285481,112.993961530466,120.487737837802,123.258298919925,140.749681586195,128.150660573113,146.549976928778,131.018215164572,227.905880193894,154.007439923863,3.48754792188642,7.35901132434473,-2.77056108212248,12.5990210130814,15.5317617642062,73.8984402700308
"182177","2011-12-27",2011,"Norwich City","Tottenham Hotspur","0-2",0,2,"1",1,2,-2,"A",104.563423387143,111.060630944383,110.625408374736,124.849077684265,112.951995684906,128.857283906968,126.388031280341,140.840957608947,133.544964345149,170.827011499704,150.789709407751,245.033667001933,-6.49720755723988,-14.2236693095295,-15.9052882220615,-14.452926328606,-37.2820471545552,-94.2439575941812
"182250","2011-12-27",2011,"Swansea City","Queens Park Rangers","1-1",1,1,"1",1,2,0,"D",102.43900165817,101.518068505649,107.939884491182,105.194404185814,119.122299853975,103.065318900872,107.883209976787,103.184229107103,110.242169178812,103.014469463633,130.769414800664,105.681614181797,0.920933152520988,2.74548030536837,16.0569809531031,4.69898086968421,7.22769971517894,25.0878006188669
"182095","2011-12-30",2011,"Liverpool","Newcastle United","3-1",3,1,"1",1,4,2,"H",108.388611385915,106.434734938356,114.594752787512,115.625426345009,136.083375530577,109.53800154041,141.131213402655,127.475166058613,157.525883006859,142.773393601541,154.502400412465,134.377050531177,1.95387644755886,-1.030673557497,26.5453739901669,13.6560473440421,14.7524894053175,20.1253498812883
"181964","2011-12-31",2011,"Arsenal","Queens Park Rangers","1-0",1,0,"1",1,1,1,"H",106.887631929689,102.594229524643,115.35933707954,109.590980049352,127.103699536185,110.565317306341,130.749749092327,113.003780984273,134.049981422244,115.496327903197,202.905880193894,130.681614181161,4.29340240504608,5.76835703018865,16.5383822298439,17.7459681080538,18.5536535190472,72.224266012733
"182028","2011-12-31",2011,"Bolton Wanderers","Wolverhampton Wanderers","1-1",1,1,"1",1,2,0,"D",100.543081650525,108.1033978658,100.884251940402,117.987597305736,104.17469203052,116.642337221543,92.1384030619072,138.150593066981,97.6842541217283,143.518210671105,114.271230081936,179.007439923863,-7.56031621527457,-17.1033453653335,-12.4676451910227,-46.0121900050736,-45.8339565493769,-64.7362098419275
"182030","2011-12-31",2011,"Chelsea","Aston Villa","1-3",1,3,"1",1,4,-2,"A",108.025545065154,108.059690441735,114.926015953226,119.99247592812,131.370537720306,123.46148670366,137.597790910257,123.326503760688,142.613602458946,119.693423197495,176.039277969108,162.22154369899,-0.0341453765813498,-5.06645997489426,7.90905101664626,14.2712871495693,22.920179261451,13.817734270118
