"","index","wins","draws","startYear","endYear","div"
"2209",4,0.766594516594517,0.233405483405483,1945,1948,"3"
"2210",4,NA,NA,1945,1948,"4"
"2211",4,0.773538961038961,0.226461038961039,1944,1947,"All"
"2212",4,0.79004329004329,0.20995670995671,1944,1947,"1"
"2213",4,0.754329004329004,0.245670995670996,1944,1947,"2"
"2214",4,0.774891774891775,0.225108225108225,1944,1947,"3"
"2215",4,NA,NA,1944,1947,"4"
"2216",4,0.793831168831169,0.206168831168831,1943,1946,"All"
"2217",4,0.805194805194805,0.194805194805195,1943,1946,"1"
"2218",4,0.783549783549784,0.216450216450216,1943,1946,"2"
"2219",4,0.793290043290043,0.206709956709957,1943,1946,"3"
"2220",4,NA,NA,1943,1946,"4"
"2221",4,NA,NA,1942,1945,"All"
"2222",4,NA,NA,1942,1945,"1"
"2223",4,NA,NA,1942,1945,"2"
"2224",4,NA,NA,1942,1945,"3"
"2225",4,NA,NA,1942,1945,"4"
"2226",4,NA,NA,1941,1944,"All"
"2227",4,NA,NA,1941,1944,"1"
"2228",4,NA,NA,1941,1944,"2"
"2229",4,NA,NA,1941,1944,"3"
"2230",4,NA,NA,1941,1944,"4"
"2231",4,NA,NA,1940,1943,"All"
"2232",4,NA,NA,1940,1943,"1"
"2233",4,NA,NA,1940,1943,"2"
"2234",4,NA,NA,1940,1943,"3"
"2235",4,NA,NA,1940,1943,"4"
"2236",4,0.7109375,0.2890625,1939,1942,"All"
"2237",4,0.757575757575758,0.242424242424242,1939,1942,"1"
"2238",4,0.78125,0.21875,1939,1942,"2"
"2239",4,0.650793650793651,0.349206349206349,1939,1942,"3"
"2240",4,NA,NA,1939,1942,"4"
"2241",4,0.758097165991903,0.241902834008097,1938,1941,"All"
"2242",4,0.749494949494949,0.250505050505051,1938,1941,"1"
"2243",4,0.779352226720648,0.220647773279352,1938,1941,"2"
"2244",4,0.75177304964539,0.24822695035461,1938,1941,"3"
"2245",4,NA,NA,1938,1941,"4"
"2246",4,0.75418410041841,0.24581589958159,1937,1940,"All"
"2247",4,0.739811912225705,0.260188087774295,1937,1940,"1"
"2248",4,0.774058577405858,0.225941422594142,1937,1940,"2"
"2249",4,0.751439037153323,0.248560962846677,1937,1940,"3"
"2250",4,NA,NA,1937,1940,"4"
"2251",4,0.758110014104372,0.241889985895628,1936,1939,"All"
"2252",4,0.743481324876674,0.256518675123326,1936,1939,"1"
"2253",4,0.772919605077574,0.227080394922426,1936,1939,"2"
"2254",4,0.758024691358025,0.241975308641975,1936,1939,"3"
"2255",4,NA,NA,1936,1939,"4"
"2256",4,0.761363636363636,0.238636363636364,1935,1938,"All"
"2257",4,0.747294372294372,0.252705627705628,1935,1938,"1"
"2258",4,0.769480519480519,0.230519480519481,1935,1938,"2"
"2259",4,0.764339826839827,0.235660173160173,1935,1938,"3"
"2260",4,NA,NA,1935,1938,"4"
"2261",4,0.766369047619048,0.233630952380952,1934,1937,"All"
"2262",4,0.747294372294372,0.252705627705628,1934,1937,"1"
"2263",4,0.774350649350649,0.225649350649351,1934,1937,"2"
"2264",4,0.771915584415584,0.228084415584416,1934,1937,"3"
"2265",4,NA,NA,1934,1937,"4"
"2266",4,0.773133116883117,0.226866883116883,1933,1936,"All"
"2267",4,0.753787878787879,0.246212121212121,1933,1936,"1"
"2268",4,0.78030303030303,0.21969696969697,1933,1936,"2"
"2269",4,0.779220779220779,0.220779220779221,1933,1936,"3"
"2270",4,NA,NA,1933,1936,"4"
"2271",4,0.775297619047619,0.224702380952381,1932,1935,"All"
"2272",4,0.761363636363636,0.238636363636364,1932,1935,"1"
"2273",4,0.777597402597403,0.222402597402597,1932,1935,"2"
"2274",4,0.781114718614719,0.218885281385281,1932,1935,"3"
"2275",4,NA,NA,1932,1935,"4"
"2276",4,0.784297745177941,0.215702254822059,1931,1934,"All"
"2277",4,0.777056277056277,0.222943722943723,1931,1934,"1"
"2278",4,0.781385281385281,0.218614718614719,1931,1934,"2"
"2279",4,0.789416257501364,0.210583742498636,1931,1934,"3"
"2280",4,NA,NA,1931,1934,"4"
"2281",4,0.789187720728063,0.210812279271937,1930,1933,"All"
"2282",4,0.786255411255411,0.213744588744589,1930,1933,"1"
"2283",4,0.783549783549784,0.216450216450216,1930,1933,"2"
"2284",4,0.793507910529187,0.206492089470813,1930,1933,"3"
"2285",4,NA,NA,1930,1933,"4"
"2286",4,0.791089377886444,0.208910622113556,1929,1932,"All"
"2287",4,0.800324675324675,0.199675324675325,1929,1932,"1"
"2288",4,0.777056277056277,0.222943722943723,1929,1932,"2"
"2289",4,0.793507910529187,0.206492089470813,1929,1932,"3"
"2290",4,NA,NA,1929,1932,"4"
"2291",4,0.794485194240695,0.205514805759305,1928,1931,"All"
"2292",4,0.79978354978355,0.20021645021645,1928,1931,"1"
"2293",4,0.785714285714286,0.214285714285714,1928,1931,"2"
"2294",4,0.796235679214403,0.203764320785597,1928,1931,"3"
"2295",4,NA,NA,1928,1931,"4"
"2296",4,0.785849567099567,0.214150432900433,1927,1930,"All"
"2297",4,0.782467532467533,0.217532467532468,1927,1930,"1"
"2298",4,0.783549783549784,0.216450216450216,1927,1930,"2"
"2299",4,0.788690476190476,0.211309523809524,1927,1930,"3"
"2300",4,NA,NA,1927,1930,"4"
"2301",4,0.78219696969697,0.21780303030303,1926,1929,"All"
"2302",4,0.781926406926407,0.218073593073593,1926,1929,"1"
"2303",4,0.777597402597403,0.222402597402597,1926,1929,"2"
"2304",4,0.784632034632035,0.215367965367965,1926,1929,"3"
"2305",4,NA,NA,1926,1929,"4"
"2306",4,0.785443722943723,0.214556277056277,1925,1928,"All"
"2307",4,0.772727272727273,0.227272727272727,1925,1928,"1"
"2308",4,0.784090909090909,0.215909090909091,1925,1928,"2"
"2309",4,0.792478354978355,0.207521645021645,1925,1928,"3"
"2310",4,NA,NA,1925,1928,"4"
"2311",4,0.775297619047619,0.224702380952381,1924,1927,"All"
"2312",4,0.759199134199134,0.240800865800866,1924,1927,"1"
"2313",4,0.765151515151515,0.234848484848485,1924,1927,"2"
"2314",4,0.788419913419913,0.211580086580087,1924,1927,"3"
"2315",4,NA,NA,1924,1927,"4"
"2316",4,0.762310606060606,0.237689393939394,1923,1926,"All"
"2317",4,0.749458874458874,0.250541125541126,1923,1926,"1"
"2318",4,0.74512987012987,0.25487012987013,1923,1926,"2"
"2319",4,0.77732683982684,0.22267316017316,1923,1926,"3"
"2320",4,NA,NA,1923,1926,"4"
"2321",4,0.75499316005472,0.24500683994528,1922,1925,"All"
"2322",4,0.743506493506493,0.256493506493506,1922,1925,"1"
"2323",4,0.73538961038961,0.26461038961039,1922,1925,"2"
"2324",4,0.770890979524073,0.229109020475927,1922,1925,"3"
"2325",4,NA,NA,1922,1925,"4"
"2326",4,0.745987825124516,0.254012174875484,1921,1924,"All"
"2327",4,0.742424242424242,0.257575757575758,1921,1924,"1"
"2328",4,0.722943722943723,0.277056277056277,1921,1924,"2"
"2329",4,0.759909399773499,0.240090600226501,1921,1924,"3"
"2330",4,NA,NA,1921,1924,"4"
"2331",4,0.739875849837422,0.260124150162578,1920,1923,"All"
"2332",4,0.738636363636364,0.261363636363636,1920,1923,"1"
"2333",4,0.723484848484849,0.276515151515151,1920,1923,"2"
"2334",4,0.750488599348534,0.249511400651466,1920,1923,"3"
"2335",4,NA,NA,1920,1923,"4"
"2336",4,0.753680246490928,0.246319753509072,1919,1922,"All"
"2337",4,0.753787878787879,0.246212121212121,1919,1922,"1"
"2338",4,0.749458874458874,0.250541125541126,1919,1922,"2"
"2339",4,0.757222739981361,0.242777260018639,1919,1922,"3"
"2340",4,NA,NA,1919,1922,"4"
"2341",4,0.752208047105005,0.247791952894995,1918,1921,"All"
"2342",4,0.751803751803752,0.248196248196248,1918,1921,"1"
"2343",4,0.751082251082251,0.248917748917749,1918,1921,"2"
"2344",4,0.753834355828221,0.246165644171779,1918,1921,"3"
"2345",4,NA,NA,1918,1921,"4"
"2346",4,0.744155844155844,0.255844155844156,1917,1920,"All"
"2347",4,0.742424242424242,0.257575757575758,1917,1920,"1"
"2348",4,0.755411255411255,0.244588744588745,1917,1920,"2"
"2349",4,0.725108225108225,0.274891774891775,1917,1920,"3"
"2350",4,NA,NA,1917,1920,"4"
"2351",4,0.782467532467533,0.217532467532468,1916,1919,"All"
"2352",4,0.774891774891775,0.225108225108225,1916,1919,"1"
"2353",4,0.79004329004329,0.20995670995671,1916,1919,"2"
"2354",4,NA,NA,1916,1919,"3"
"2355",4,NA,NA,1916,1919,"4"
"2356",4,NA,NA,1915,1918,"All"
"2357",4,NA,NA,1915,1918,"1"
"2358",4,NA,NA,1915,1918,"2"
"2359",4,NA,NA,1915,1918,"3"
"2360",4,NA,NA,1915,1918,"4"
"2361",4,0.772368421052632,0.227631578947368,1914,1917,"All"
"2362",4,0.726315789473684,0.273684210526316,1914,1917,"1"
"2363",4,0.818421052631579,0.181578947368421,1914,1917,"2"
"2364",4,NA,NA,1914,1917,"3"
"2365",4,NA,NA,1914,1917,"4"
"2366",4,0.776315789473684,0.223684210526316,1913,1916,"All"
"2367",4,0.747368421052632,0.252631578947368,1913,1916,"1"
"2368",4,0.805263157894737,0.194736842105263,1913,1916,"2"
"2369",4,NA,NA,1913,1916,"3"
"2370",4,NA,NA,1913,1916,"4"
"2371",4,0.771491228070175,0.228508771929825,1912,1915,"All"
"2372",4,0.754385964912281,0.245614035087719,1912,1915,"1"
"2373",4,0.78859649122807,0.21140350877193,1912,1915,"2"
"2374",4,NA,NA,1912,1915,"3"
"2375",4,NA,NA,1912,1915,"4"
"2376",4,0.774013157894737,0.225986842105263,1911,1914,"All"
"2377",4,0.760526315789474,0.239473684210526,1911,1914,"1"
"2378",4,0.7875,0.2125,1911,1914,"2"
"2379",4,NA,NA,1911,1914,"3"
"2380",4,NA,NA,1911,1914,"4"
"2381",4,0.770723684210526,0.229276315789474,1910,1913,"All"
"2382",4,0.769736842105263,0.230263157894737,1910,1913,"1"
"2383",4,0.77171052631579,0.228289473684211,1910,1913,"2"
"2384",4,NA,NA,1910,1913,"3"
"2385",4,NA,NA,1910,1913,"4"
"2386",4,0.775986842105263,0.224013157894737,1909,1912,"All"
"2387",4,0.775,0.225,1909,1912,"1"
"2388",4,0.776973684210526,0.223026315789474,1909,1912,"2"
"2389",4,NA,NA,1909,1912,"3"
"2390",4,NA,NA,1909,1912,"4"
"2391",4,0.780921052631579,0.219078947368421,1908,1911,"All"
"2392",4,0.778289473684211,0.221710526315789,1908,1911,"1"
"2393",4,0.783552631578947,0.216447368421053,1908,1911,"2"
"2394",4,NA,NA,1908,1911,"3"
"2395",4,NA,NA,1908,1911,"4"
"2396",4,0.783223684210526,0.216776315789474,1907,1910,"All"
"2397",4,0.775,0.225,1907,1910,"1"
"2398",4,0.791447368421053,0.208552631578947,1907,1910,"2"
"2399",4,NA,NA,1907,1910,"3"
"2400",4,NA,NA,1907,1910,"4"
"2401",4,0.794407894736842,0.205592105263158,1906,1909,"All"
"2402",4,0.780263157894737,0.219736842105263,1906,1909,"1"
"2403",4,0.808552631578947,0.191447368421053,1906,1909,"2"
"2404",4,NA,NA,1906,1909,"3"
"2405",4,NA,NA,1906,1909,"4"
"2406",4,0.794407894736842,0.205592105263158,1905,1908,"All"
"2407",4,0.783552631578947,0.216447368421053,1905,1908,"1"
"2408",4,0.805263157894737,0.194736842105263,1905,1908,"2"
"2409",4,NA,NA,1905,1908,"3"
"2410",4,NA,NA,1905,1908,"4"
"2411",4,0.803941908713693,0.196058091286307,1904,1907,"All"
"2412",4,0.793914246196404,0.206085753803596,1904,1907,"1"
"2413",4,0.813969571230982,0.186030428769018,1904,1907,"2"
"2414",4,NA,NA,1904,1907,"3"
"2415",4,NA,NA,1904,1907,"4"
"2416",4,0.799562682215743,0.200437317784257,1903,1906,"All"
"2417",4,0.795918367346939,0.204081632653061,1903,1906,"1"
"2418",4,0.803206997084548,0.196793002915452,1903,1906,"2"
"2419",4,NA,NA,1903,1906,"3"
"2420",4,NA,NA,1903,1906,"4"
"2421",4,0.802388289676425,0.197611710323575,1902,1905,"All"
"2422",4,0.812018489984592,0.187981510015408,1902,1905,"1"
"2423",4,0.792758089368259,0.207241910631741,1902,1905,"2"
"2424",4,NA,NA,1902,1905,"3"
"2425",4,NA,NA,1902,1905,"4"
"2426",4,0.79656862745098,0.20343137254902,1901,1904,"All"
"2427",4,0.806372549019608,0.193627450980392,1901,1904,"1"
"2428",4,0.786764705882353,0.213235294117647,1901,1904,"2"
"2429",4,NA,NA,1901,1904,"3"
"2430",4,NA,NA,1901,1904,"4"
"2431",4,0.78390522875817,0.21609477124183,1900,1903,"All"
"2432",4,0.790849673202614,0.209150326797386,1900,1903,"1"
"2433",4,0.776960784313726,0.223039215686275,1900,1903,"2"
"2434",4,NA,NA,1900,1903,"3"
"2435",4,NA,NA,1900,1903,"4"
"2436",4,0.790441176470588,0.209558823529412,1899,1902,"All"
"2437",4,0.794934640522876,0.205065359477124,1899,1902,"1"
"2438",4,0.785947712418301,0.214052287581699,1899,1902,"2"
"2439",4,NA,NA,1899,1902,"3"
"2440",4,NA,NA,1899,1902,"4"
"2441",4,0.783088235294118,0.216911764705882,1898,1901,"All"
"2442",4,0.772058823529412,0.227941176470588,1898,1901,"1"
"2443",4,0.794117647058824,0.205882352941176,1898,1901,"2"
"2444",4,NA,NA,1898,1901,"3"
"2445",4,NA,NA,1898,1901,"4"
"2446",4,0.787564766839378,0.212435233160622,1897,1900,"All"
"2447",4,0.768566493955095,0.231433506044905,1897,1900,"1"
"2448",4,0.806563039723662,0.193436960276339,1897,1900,"2"
"2449",4,NA,NA,1897,1900,"3"
"2450",4,NA,NA,1897,1900,"4"
"2451",4,0.798534798534799,0.201465201465201,1896,1899,"All"
"2452",4,0.768315018315018,0.231684981684982,1896,1899,"1"
"2453",4,0.828754578754579,0.171245421245421,1896,1899,"2"
"2454",4,NA,NA,1896,1899,"3"
"2455",4,NA,NA,1896,1899,"4"
"2456",4,0.814327485380117,0.185672514619883,1895,1898,"All"
"2457",4,0.779727095516569,0.220272904483431,1895,1898,"1"
"2458",4,0.848927875243665,0.151072124756335,1895,1898,"2"
"2459",4,NA,NA,1895,1898,"3"
"2460",4,NA,NA,1895,1898,"4"
"2461",4,0.828645833333333,0.171354166666667,1894,1897,"All"
"2462",4,0.791666666666667,0.208333333333333,1894,1897,"1"
"2463",4,0.865625,0.134375,1894,1897,"2"
"2464",4,NA,NA,1894,1897,"3"
"2465",4,NA,NA,1894,1897,"4"
"2466",4,0.845502645502646,0.154497354497354,1893,1896,"All"
"2467",4,0.817708333333333,0.182291666666667,1893,1896,"1"
"2468",4,0.874193548387097,0.125806451612903,1893,1896,"2"
"2469",4,NA,NA,1893,1896,"3"
"2470",4,NA,NA,1893,1896,"4"
"2471",4,0.850729517396184,0.149270482603816,1892,1895,"All"
"2472",4,0.828125,0.171875,1892,1895,"1"
"2473",4,0.87712895377129,0.12287104622871,1892,1895,"2"
"2474",4,NA,NA,1892,1895,"3"
"2475",4,NA,NA,1892,1895,"4"
"2476",4,0.850404312668464,0.149595687331536,1891,1894,"All"
"2477",4,0.834811529933481,0.165188470066519,1891,1894,"1"
"2478",4,0.874570446735395,0.125429553264605,1891,1894,"2"
"2479",4,NA,NA,1891,1894,"3"
"2480",4,NA,NA,1891,1894,"4"
"2481",4,0.859154929577465,0.140845070422535,1890,1893,"All"
"2482",4,0.85264483627204,0.14735516372796,1890,1893,"1"
"2483",4,0.874269005847953,0.125730994152047,1890,1893,"2"
"2484",4,NA,NA,1890,1893,"3"
"2485",4,NA,NA,1890,1893,"4"
"2486",4,0.849633251833741,0.150366748166259,1889,1892,"All"
"2487",4,0.842565597667638,0.157434402332362,1889,1892,"1"
"2488",4,0.886363636363636,0.113636363636364,1889,1892,"2"
"2489",4,NA,NA,1889,1892,"3"
"2490",4,NA,NA,1889,1892,"4"
"2491",5,0.730255402750491,0.269744597249509,2010,2014,"All"
"2492",5,0.745789473684211,0.254210526315789,2010,2014,"1"
"2493",5,0.726086956521739,0.273913043478261,2010,2014,"2"
"2494",5,0.732608695652174,0.267391304347826,2010,2014,"3"
"2495",5,0.721376811594203,0.278623188405797,2010,2014,"4"
"2496",5,0.728683693516699,0.271316306483301,2009,2013,"All"
"2497",5,0.744210526315789,0.255789473684211,2009,2013,"1"
"2498",5,0.72463768115942,0.27536231884058,2009,2013,"2"
"2499",5,0.730072463768116,0.269927536231884,2009,2013,"3"
"2500",5,0.720652173913043,0.279347826086957,2009,2013,"4"
"2501",5,0.727603143418468,0.272396856581532,2008,2012,"All"
"2502",5,0.734210526315789,0.265789473684211,2008,2012,"1"
"2503",5,0.722463768115942,0.277536231884058,2008,2012,"2"
"2504",5,0.731884057971014,0.268115942028986,2008,2012,"3"
"2505",5,0.723913043478261,0.276086956521739,2008,2012,"4"
"2506",5,0.728880157170923,0.271119842829077,2007,2011,"All"
"2507",5,0.738421052631579,0.261578947368421,2007,2011,"1"
"2508",5,0.71304347826087,0.28695652173913,2007,2011,"2"
"2509",5,0.735144927536232,0.264855072463768,2007,2011,"3"
"2510",5,0.731884057971014,0.268115942028986,2007,2011,"4"
"2511",5,0.733202357563851,0.266797642436149,2006,2010,"All"
"2512",5,0.735789473684211,0.264210526315789,2006,2010,"1"
"2513",5,0.722463768115942,0.277536231884058,2006,2010,"2"
"2514",5,0.744565217391304,0.255434782608696,2006,2010,"3"
"2515",5,0.730797101449275,0.269202898550725,2006,2010,"4"
"2516",5,0.729567779960707,0.270432220039293,2005,2009,"All"
"2517",5,0.753684210526316,0.246315789473684,2005,2009,"1"
"2518",5,0.713405797101449,0.286594202898551,2005,2009,"2"
"2519",5,0.731521739130435,0.268478260869565,2005,2009,"3"
"2520",5,0.727173913043478,0.272826086956522,2005,2009,"4"
"2521",5,0.726424361493124,0.273575638506876,2004,2008,"All"
"2522",5,0.746315789473684,0.253684210526316,2004,2008,"1"
"2523",5,0.713405797101449,0.286594202898551,2004,2008,"2"
"2524",5,0.732608695652174,0.267391304347826,2004,2008,"3"
"2525",5,0.719565217391304,0.280434782608696,2004,2008,"4"
"2526",5,0.725638506876228,0.274361493123772,2003,2007,"All"
"2527",5,0.740526315789474,0.259473684210526,2003,2007,"1"
"2528",5,0.719565217391304,0.280434782608696,2003,2007,"2"
"2529",5,0.722101449275362,0.277898550724638,2003,2007,"3"
"2530",5,0.725,0.275,2003,2007,"4"
"2531",5,0.724557956777996,0.275442043222004,2002,2006,"All"
"2532",5,0.745789473684211,0.254210526315789,2002,2006,"1"
"2533",5,0.729710144927536,0.270289855072464,2002,2006,"2"
"2534",5,0.718478260869565,0.281521739130435,2002,2006,"3"
"2535",5,0.710869565217391,0.289130434782609,2002,2006,"4"
"2536",5,0.720923379174853,0.279076620825147,2001,2005,"All"
"2537",5,0.744210526315789,0.255789473684211,2001,2005,"1"
"2538",5,0.723550724637681,0.276449275362319,2001,2005,"2"
"2539",5,0.713768115942029,0.286231884057971,2001,2005,"3"
"2540",5,0.709420289855072,0.290579710144928,2001,2005,"4"
"2541",5,0.72524557956778,0.27475442043222,2000,2004,"All"
"2542",5,0.731578947368421,0.268421052631579,2000,2004,"1"
"2543",5,0.732608695652174,0.267391304347826,2000,2004,"2"
"2544",5,0.721739130434783,0.278260869565217,2000,2004,"3"
"2545",5,0.717028985507246,0.282971014492754,2000,2004,"4"
"2546",5,0.728290766208251,0.271709233791749,1999,2003,"All"
"2547",5,0.741052631578947,0.258947368421053,1999,2003,"1"
"2548",5,0.733695652173913,0.266304347826087,1999,2003,"2"
"2549",5,0.719565217391304,0.280434782608696,1999,2003,"3"
"2550",5,0.722826086956522,0.277173913043478,1999,2003,"4"
"2551",5,0.727996070726916,0.272003929273084,1998,2002,"All"
"2552",5,0.737368421052632,0.262631578947368,1998,2002,"1"
"2553",5,0.727173913043478,0.272826086956522,1998,2002,"2"
"2554",5,0.726811594202899,0.273188405797101,1998,2002,"3"
"2555",5,0.723550724637681,0.276449275362319,1998,2002,"4"
"2556",5,0.726326129666012,0.273673870333988,1997,2001,"All"
"2557",5,0.734736842105263,0.265263157894737,1997,2001,"1"
"2558",5,0.726086956521739,0.273913043478261,1997,2001,"2"
"2559",5,0.722463768115942,0.277536231884058,1997,2001,"3"
"2560",5,0.72463768115942,0.27536231884058,1997,2001,"4"
"2561",5,0.723084479371316,0.276915520628684,1996,2000,"All"
"2562",5,0.725263157894737,0.274736842105263,1996,2000,"1"
"2563",5,0.722463768115942,0.277536231884058,1996,2000,"2"
"2564",5,0.721376811594203,0.278623188405797,1996,2000,"3"
"2565",5,0.723913043478261,0.276086956521739,1996,2000,"4"
"2566",5,0.718565815324165,0.281434184675835,1995,1999,"All"
"2567",5,0.726842105263158,0.273157894736842,1995,1999,"1"
"2568",5,0.71195652173913,0.28804347826087,1995,1999,"2"
"2569",5,0.720652173913043,0.279347826086957,1995,1999,"3"
"2570",5,0.717391304347826,0.282608695652174,1995,1999,"4"
"2571",5,0.717852929610696,0.282147070389304,1994,1998,"All"
"2572",5,0.716952573158426,0.283047426841574,1994,1998,"1"
"2573",5,0.714130434782609,0.285869565217391,1994,1998,"2"
"2574",5,0.722826086956522,0.277173913043478,1994,1998,"3"
"2575",5,0.717228464419476,0.282771535580524,1994,1998,"4"
"2576",5,0.719205037386856,0.280794962613144,1993,1997,"All"
"2577",5,0.715116279069767,0.284883720930233,1993,1997,"1"
"2578",5,0.721014492753623,0.278985507246377,1993,1997,"2"
"2579",5,0.723550724637681,0.276449275362319,1993,1997,"3"
"2580",5,0.715891472868217,0.284108527131783,1993,1997,"4"
"2581",5,0.722233162662466,0.277766837337534,1992,1996,"All"
"2582",5,0.709692451071761,0.290307548928239,1992,1996,"1"
"2583",5,0.720652173913043,0.279347826086957,1992,1996,"2"
"2584",5,0.729347826086957,0.270652173913043,1992,1996,"3"
"2585",5,0.726907630522088,0.273092369477912,1992,1996,"4"
"2586",5,0.724576271186441,0.275423728813559,1991,1995,"All"
"2587",5,0.713195691202873,0.286804308797127,1991,1995,"1"
"2588",5,0.722826086956522,0.277173913043478,1991,1995,"2"
"2589",5,0.732608695652174,0.267391304347826,1991,1995,"3"
"2590",5,0.727916666666667,0.272083333333333,1991,1995,"4"
"2591",5,0.728715017737485,0.271284982262515,1990,1994,"All"
"2592",5,0.710951526032316,0.289048473967684,1990,1994,"1"
"2593",5,0.727898550724638,0.272101449275362,1990,1994,"2"
"2594",5,0.739492753623188,0.260507246376812,1990,1994,"3"
"2595",5,0.73375,0.26625,1990,1994,"4"
"2596",5,0.729125640015754,0.270874359984246,1989,1993,"All"
"2597",5,0.716216216216216,0.283783783783784,1989,1993,"1"
"2598",5,0.723550724637681,0.276449275362319,1989,1993,"2"
"2599",5,0.736956521739131,0.26304347826087,1989,1993,"3"
"2600",5,0.737751004016064,0.262248995983936,1989,1993,"4"
"2601",5,0.72668240850059,0.27331759149941,1988,1992,"All"
"2602",5,0.719476744186047,0.280523255813953,1988,1992,"1"
"2603",5,0.716666666666667,0.283333333333333,1988,1992,"2"
"2604",5,0.736231884057971,0.263768115942029,1988,1992,"3"
"2605",5,0.732945736434109,0.267054263565891,1988,1992,"4"
"2606",5,0.724768837300807,0.275231162699193,1987,1991,"All"
"2607",5,0.712660731948566,0.287339268051434,1987,1991,"1"
"2608",5,0.719233603537214,0.280766396462786,1987,1991,"2"
"2609",5,0.733695652173913,0.266304347826087,1987,1991,"3"
"2610",5,0.730337078651685,0.269662921348315,1987,1991,"4"
"2611",5,0.723883533346449,0.276116466653551,1986,1990,"All"
"2612",5,0.718595450049456,0.281404549950544,1986,1990,"1"
"2613",5,0.717987804878049,0.282012195121951,1986,1990,"2"
"2614",5,0.730072463768116,0.269927536231884,1986,1990,"3"
"2615",5,0.727173913043478,0.272826086956522,1986,1990,"4"
"2616",5,0.729769639692853,0.270230360307147,1985,1989,"All"
"2617",5,0.726235741444867,0.273764258555133,1985,1989,"1"
"2618",5,0.729676400947119,0.270323599052881,1985,1989,"2"
"2619",5,0.726086956521739,0.273913043478261,1985,1989,"3"
"2620",5,0.736231884057971,0.263768115942029,1985,1989,"4"
"2621",5,0.73576354679803,0.26423645320197,1984,1988,"All"
"2622",5,0.73284537968893,0.26715462031107,1984,1988,"1"
"2623",5,0.740998363338789,0.259001636661211,1984,1988,"2"
"2624",5,0.733333333333333,0.266666666666667,1984,1988,"3"
"2625",5,0.735869565217391,0.264130434782609,1984,1988,"4"
"2626",5,0.740978110826267,0.259021889173733,1983,1987,"All"
"2627",5,0.739858906525573,0.260141093474427,1983,1987,"1"
"2628",5,0.750637213254036,0.249362786745964,1983,1987,"2"
"2629",5,0.734782608695652,0.265217391304348,1983,1987,"3"
"2630",5,0.739855072463768,0.260144927536232,1983,1987,"4"
"2631",5,0.742899408284024,0.257100591715976,1982,1986,"All"
"2632",5,0.753679653679654,0.246320346320346,1982,1986,"1"
"2633",5,0.738528138528139,0.261471861471861,1982,1986,"2"
"2634",5,0.740579710144928,0.259420289855072,1982,1986,"3"
"2635",5,0.739855072463768,0.260144927536232,1982,1986,"4"
"2636",5,0.742899408284024,0.257100591715976,1981,1985,"All"
"2637",5,0.754545454545455,0.245454545454545,1981,1985,"1"
"2638",5,0.743290043290043,0.256709956709957,1981,1985,"2"
"2639",5,0.740942028985507,0.259057971014493,1981,1985,"3"
"2640",5,0.734782608695652,0.265217391304348,1981,1985,"4"
"2641",5,0.736094674556213,0.263905325443787,1980,1984,"All"
"2642",5,0.751082251082251,0.248917748917749,1980,1984,"1"
"2643",5,0.727705627705628,0.272294372294372,1980,1984,"2"
"2644",5,0.734782608695652,0.265217391304348,1980,1984,"3"
"2645",5,0.731884057971014,0.268115942028986,1980,1984,"4"
"2646",5,0.72879684418146,0.27120315581854,1979,1983,"All"
"2647",5,0.739393939393939,0.260606060606061,1979,1983,"1"
"2648",5,0.720779220779221,0.279220779220779,1979,1983,"2"
"2649",5,0.731884057971014,0.268115942028986,1979,1983,"3"
"2650",5,0.723550724637681,0.276449275362319,1979,1983,"4"
"2651",5,0.721499013806706,0.278500986193294,1978,1982,"All"
"2652",5,0.728138528138528,0.271861471861472,1978,1982,"1"
"2653",5,0.70995670995671,0.29004329004329,1978,1982,"2"
"2654",5,0.720289855072464,0.279710144927536,1978,1982,"3"
"2655",5,0.726811594202899,0.273188405797101,1978,1982,"4"
"2656",5,0.712426035502959,0.287573964497041,1977,1981,"All"
"2657",5,0.719047619047619,0.280952380952381,1977,1981,"1"
"2658",5,0.711255411255411,0.288744588744589,1977,1981,"2"
"2659",5,0.70036231884058,0.29963768115942,1977,1981,"3"
"2660",5,0.719927536231884,0.280072463768116,1977,1981,"4"
"2661",5,0.711341222879684,0.288658777120316,1976,1980,"All"
"2662",5,0.712121212121212,0.287878787878788,1976,1980,"1"
"2663",5,0.6995670995671,0.3004329004329,1976,1980,"2"
"2664",5,0.704710144927536,0.295289855072464,1976,1980,"3"
"2665",5,0.727173913043478,0.272826086956522,1976,1980,"4"
"2666",5,0.712031558185404,0.287968441814596,1975,1979,"All"
"2667",5,0.708225108225108,0.291774891774892,1975,1979,"1"
"2668",5,0.705194805194805,0.294805194805195,1975,1979,"2"
"2669",5,0.706159420289855,0.293840579710145,1975,1979,"3"
"2670",5,0.726811594202899,0.273188405797101,1975,1979,"4"
"2671",5,0.712031558185404,0.287968441814596,1974,1978,"All"
"2672",5,0.712554112554113,0.287445887445887,1974,1978,"1"
"2673",5,0.700865800865801,0.299134199134199,1974,1978,"2"
"2674",5,0.702173913043478,0.297826086956522,1974,1978,"3"
"2675",5,0.730797101449275,0.269202898550725,1974,1978,"4"
"2676",5,0.710918236512477,0.289081763487523,1973,1977,"All"
"2677",5,0.71038961038961,0.28961038961039,1973,1977,"1"
