"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"121205","1981-11-14",1981,"Middlesbrough","Sunderland","0-0",0,0,"1",1,0,0,"D",97.0037769559503,98.6456779445394,96.4034269659869,93.5400222639488,98.56043560481,98.0699382269789,87.2673606209295,85.1656194938377,98.8665337256377,79.2545740133933,70.5001230740708,118.749157202203,-1.64190098858911,2.86340470203812,0.490497377831133,2.10174112709178,19.6119597122444,-48.2490341281318
"121373","1981-11-14",1981,"West Bromwich Albion","Stoke City","1-2",1,2,"1",1,3,-1,"A",109.015971930259,105.901327447746,118.450166355819,110.059069955067,120.409338447836,119.459126088666,139.30512273319,125.93420366099,128.92571831403,141.310108296591,196.300255625053,131.804103098123,3.11464448251307,8.39109640075196,0.950212359169981,13.3709190722003,-12.3843899825603,64.4961525269298
"121021","1981-11-21",1981,"Birmingham City","Wolverhampton Wanderers","0-3",0,3,"1",1,3,-3,"A",105.320101013759,105.06033896304,117.18126306415,112.392040566113,123.514332725996,114.313872433788,114.822085864603,130.919869759333,135.401351512644,132.132295488503,194.702617560219,158.034628015913,0.25976205071936,4.78922249803745,9.20046029220796,-16.0977838947294,3.26905602414038,36.6679895443058
"121034","1981-11-21",1981,"Brighton & Hove Albion","Notts County","2-2",2,2,"1",1,4,0,"D",108.353952689389,99.362324809269,115.147993865301,102.390875477107,126.20095856318,102.529565625217,139.461463134159,87.6447526054924,134.747437489055,103.611137576946,150.327281220948,130.427418638038,8.99162788012043,12.757118388194,23.671392937963,51.8167105286662,31.1362999121091,19.8998625829105
"121079","1981-11-21",1981,"Everton","Sunderland","1-2",1,2,"1",1,3,-1,"A",102.104936160051,96.9567107480063,101.680034417368,98.0000969334421,97.0094638236207,99.8732921496999,114.122900862203,92.9870653337354,109.32261758419,91.7545739374352,94.9735211767663,93.7491572022025,5.14822541204512,3.67993748392577,-2.86382832607923,21.135835528468,17.5680436467552,1.22436397456373
"121164","1981-11-21",1981,"Manchester City","Swansea City","4-0",4,0,"1",1,4,4,"H",108.765795188861,108.315870366743,117.686598083186,116.43773836791,122.98363947247,121.042878751389,124.624376130789,138.383519824214,145.883197776141,139.832807494922,155.491535413905,174.824556317941,0.449924822117922,1.24885971527686,1.9407607210812,-13.7591436934251,6.05039028121911,-19.3330209040363
"121191","1981-11-21",1981,"Middlesbrough","Aston Villa","3-3",3,3,"1",1,6,0,"D",98.6927441524835,103.652841937344,91.9433522964936,106.872451159122,96.757081682089,112.416241213414,79.4459147810318,113.441972866356,86.3665338015958,126.161126773155,95.5001230740708,140.111979599007,-4.9600977848601,-14.929098862628,-15.6591595313254,-33.9960580853246,-39.7945929715596,-44.6118565249365
"121211","1981-11-21",1981,"Nottingham Forest","Arsenal","1-2",1,2,"1",1,3,-1,"A",105.189171831857,107.952423845327,107.780553991376,111.444428682676,122.336951100723,117.880493975376,125.981433676879,119.491168034099,122.992689046904,141.613258740458,170.418412808759,167.537319365716,-2.7632520134699,-3.66387469130028,4.45645712534728,6.49026564277995,-18.6205696935542,2.88109344304343
"121260","1981-11-21",1981,"Southampton","Leeds United","4-0",4,0,"1",1,4,4,"H",108.254481697284,103.112514681168,117.613293487124,109.199335876296,116.714363515376,120.650227628604,137.609728583218,113.909713330572,147.665445178738,110.886685145416,148.054143622689,152.287312928148,5.14196701611617,8.41395761082809,-3.93586411322796,23.7000152526457,36.7787600333218,-4.23316930545906
"121280","1981-11-21",1981,"Stoke City","Ipswich Town","2-0",2,0,"1",1,2,2,"H",110.688791397769,104.930407943168,120.056801685765,112.751064043207,130.276494336096,111.727882550299,145.934172463981,122.46370518353,141.310212880762,112.235234638931,181.804103098123,139.376804753501,5.75838345460043,7.30573764255773,18.5486117857968,23.4704672804519,29.074978241831,42.4272983446218
"121347","1981-11-21",1981,"Tottenham Hotspur","Manchester United","3-1",3,1,"1",1,4,2,"H",102.220449519873,109.613104044552,104.564277070782,114.567373064702,99.8184943613484,133.711838442408,104.342166023616,129.447551314606,102.643572284287,154.362131667556,142.021091652571,221.455826466433,-7.392654524679,-10.0030959939204,-33.8933440810599,-25.1053852909907,-51.7185593832691,-79.4347348138619
"121366","1981-11-21",1981,"West Bromwich Albion","Liverpool","1-1",1,1,"1",1,2,0,"D",104.228507980236,105.442903261672,108.452434625121,106.283058544253,109.591970200406,121.765407223422,119.305153930198,124.52610311257,128.925613729859,122.258502252779,146.300255625053,138.247845046772,-1.21439528143665,2.16937608086724,-12.1734370230153,-5.22094918237168,6.66711147707917,8.0524105782807
"121383","1981-11-21",1981,"West Ham United","Coventry City","5-2",5,2,"1",1,7,3,"H",106.1206220295,99.9660069331331,112.681385704162,101.568981100462,129.961832068642,106.886853877584,132.446878763308,100.738194615629,142.681892705952,113.395088480956,142.687099086603,112.248423456706,6.15461509636673,11.1124046037005,23.0749781910577,31.7086841476784,29.2868042249959,30.4386756298966
"121057","1981-11-24",1981,"Coventry City","Stoke City","3-0",3,0,"1",1,3,3,"H",99.9554111438093,110.704522794348,101.568831842496,120.06351391607,106.886853876156,130.276494468083,100.738194615629,145.934172465264,113.395088480952,141.310212880768,112.248423456703,181.804103098123,-10.7491116505387,-18.4946820735738,-23.3896405919271,-45.1959778496344,-27.9151243998165,-69.5556796414197
"121237","1981-11-24",1981,"Notts County","Everton","2-2",2,2,"1",1,4,0,"D",101.861702649981,97.1338168985567,107.390846659851,91.9260737039165,110.029565624431,96.1999003303785,97.6447526054924,94.1229008754423,116.111137576945,84.3226181706466,155.427418524126,56.3319903792353,4.72788575142383,15.4647729559343,13.8296652940522,3.52185173005009,31.7885194062984,99.0954281448902
"121319","1981-11-24",1981,"Swansea City","Brighton & Hove Albion","0-0",0,0,"1",1,0,0,"D",106.368977164671,105.854574848678,114.208762468087,110.148022682557,119.159414144367,118.700958563967,118.383540983907,129.461463134159,139.774022498827,122.247437489056,124.824556518733,125.32728133486,0.514402315993152,4.06073978553007,0.458455580399772,-11.0779221502519,17.5265850097709,-0.502724816127198
"121414","1981-11-24",1981,"Wolverhampton Wanderers","Southampton","0-0",0,0,"1",1,0,0,"D",107.883227951539,108.283542695829,122.309537672847,117.615510500658,129.312357693192,131.427042304815,130.919871800371,137.609728584237,156.216091967988,147.665445178738,208.034628015913,197.339197743238,-0.400314744289091,4.69402717218905,-2.11468461162292,-6.68985678386545,8.55064678925061,10.6954302726753
"121307","1981-11-25",1981,"Sunderland","Nottingham Forest","2-3",2,3,"1",1,5,-1,"A",101.927830009501,104.892458957496,107.754057646893,107.530630284791,100.682855642942,107.509005681741,112.987065320496,106.011750564828,116.754573350979,122.992688842198,132.390687999733,123.073219536822,-2.96462894799494,0.223427362102527,-6.82615003879926,6.97531475566836,-6.23811549121939,9.31746846291173
"120963","1981-11-28",1981,"Arsenal","Everton","1-0",1,0,"1",1,1,1,"H",108.249136719689,99.5899788917223,111.694352389261,96.9260717820007,132.708439394358,103.699885541218,139.46085114615,103.548964135899,141.613258945163,96.8226181706462,214.882512637653,81.3319903792354,8.65915782796642,14.7682806072601,29.0085538531398,35.9118870102508,44.7906407745172,133.550522258418
"120991","1981-11-28",1981,"Aston Villa","Nottingham Forest","3-1",3,1,"1",1,4,2,"H",101.187659002195,105.13770717358,101.872454442906,113.086886596671,104.916243586998,107.525263452615,103.441972866356,125.993074578197,113.661126773155,123.041431958568,115.111979599007,173.068727887419,-3.95004817138515,-11.2144321537655,-2.60901986561693,-22.5511017118406,-9.38030518541208,-57.9567482884122
"121053","1981-11-28",1981,"Coventry City","Middlesbrough","1-1",1,1,"1",1,2,0,"D",104.955303823774,101.157927087632,111.568831749629,96.9433490127094,121.886853875113,104.257079308505,120.738194615629,89.4459147810318,138.395088480933,98.8665338015958,162.248423456703,120.500123074071,3.79737673614189,14.6254827369199,17.6297745666084,31.2922798345974,39.5285546793369,41.7483003826327
"121093","1981-11-28",1981,"Ipswich Town","Manchester City","2-0",2,0,"1",1,2,2,"H",104.914676546589,110.712688390934,112.744351812902,119.915573983009,111.727882418312,124.867104079492,122.463705182247,144.624354971096,112.235234638925,145.941982772237,139.376804753501,205.491535213113,-5.7980118443444,-7.17122217010649,-13.1392216611803,-22.1606497888489,-33.706748133312,-66.1147304596119
"121125","1981-11-28",1981,"Leeds United","West Ham United","3-3",3,3,"1",1,6,0,"D",103.083453682624,106.131217818824,109.197118862762,112.681534962128,105.937548839164,129.96183207007,113.909713329553,132.446878763308,110.886685145416,142.681892705957,103.0022588076,142.687099086606,-3.04776413619992,-3.48441609936631,-24.0242832309058,-18.5371654337554,-31.7952075605409,-39.6848402790064
"121140","1981-11-28",1981,"Liverpool","Southampton","0-1",0,1,"1",1,1,-1,"A",104.087524664821,107.789726303525,110.257714214781,122.524842450092,114.265484711072,125.542208197529,114.633566554072,127.634566915622,134.726740959139,160.16061061491,163.23193343054,222.33806535899,-3.70220163870461,-12.2671282353108,-11.2767234864568,-13.0010003615493,-25.4338696557718,-59.1061319284508
"121172","1981-11-28",1981,"Manchester United","Brighton & Hove Albion","2-0",2,0,"1",1,2,2,"H",104.616180946092,106.48376440732,104.567825640111,114.978580598333,118.711838442408,120.39067455889,109.447551314856,119.461772123021,129.362131667556,134.747436877775,171.455826466433,119.17230837919,-1.86758346122825,-10.4107549582226,-1.67883611648131,-10.0142208081645,-5.38530521021846,52.283518087243
"121249","1981-11-28",1981,"Notts County","Tottenham Hotspur","2-2",2,2,"1",1,4,0,"D",99.405540656815,107.217372618333,102.390848581767,114.563824495373,102.529580413591,114.818494361348,88.2186893450355,124.342166023366,103.611137576945,127.643572284287,130.427418524126,192.021091652571,-7.81183196151851,-12.1729759136062,-12.2889139477577,-36.1234766783302,-24.0324347073417,-61.5936731284451
"121313","1981-11-28",1981,"Sunderland","West Bromwich Albion","1-2",1,2,"1",1,3,-1,"A",101.682581793417,105.583886577087,102.197801335013,104.477778954593,100.666597872068,117.091892712756,93.0057413071275,129.197690488696,116.70583023461,116.4573750235,82.3951796491358,121.316167241286,-3.9013047836708,-2.2799776195797,-16.4252948406883,-36.1919491815681,0.248455211110326,-38.92098759215
"121318","1981-11-28",1981,"Swansea City","Birmingham City","1-0",1,0,"1",1,1,1,"H",105.739787606029,102.497212025259,109.378204552311,107.263765957416,117.469698149444,108.515847466591,128.383231995044,114.822083823565,127.274023110107,111.317555033159,130.979529474403,144.702617560219,3.24257558076954,2.11443859489486,8.95385068285262,13.5611481714798,15.9564680769485,-13.7230880858159
"121415","1981-11-28",1981,"Wolverhampton Wanderers","Stoke City","2-0",2,0,"1",1,2,2,"H",108.377044343843,105.704630114383,117.400205723412,110.063514008937,135.197191800479,115.276494469125,140.895033468987,125.934172465264,143.720926531816,116.310212880787,183.035760400161,131.804103098123,2.67241422945921,7.33669171447472,19.9206973313538,14.960861003723,27.410713651029,51.2316573020382
"121013","1981-12-05",1981,"Birmingham City","Notts County","2-1",2,1,"1",1,3,1,"H",102.309239066544,101.903516898375,106.186752291964,107.390796899508,108.513909138938,110.029511376617,114.822058030817,98.2186893450355,111.317552094603,116.111137576032,94.7026724015643,155.427418524126,0.405722168169035,-1.20404460754341,-1.51560223767962,16.6033686857811,-4.79358548142849,-60.7247461225613
"121037","1981-12-05",1981,"Brighton & Hove Albion","Sunderland","2-1",2,1,"1",1,3,1,"H",102.152872326815,101.583507053769,104.978881658636,101.26985296329,107.749419275329,100.666596768812,99.4626672604561,93.0057413071275,109.861500105569,102.660924253583,119.17230837919,82.3951796491358,0.569365273046301,3.70902869534606,7.08282250651682,6.45692595332858,7.20057585198558,36.7771287300538
"121080","1981-12-05",1981,"Everton","Swansea City","3-1",3,1,"1",1,4,2,"H",99.589111390321,105.927760564744,96.9260679252901,110.455218217763,103.699885541215,117.471636477097,103.548964135899,128.383257787793,96.8226181706462,127.274026048663,81.3319903792354,180.979474633058,-6.33864917442267,-13.529150292473,-13.7717509358825,-24.8342936518934,-30.4514078780169,-99.647484253823
"121149","1981-12-05",1981,"Manchester City","Aston Villa","1-0",1,0,"1",1,1,1,"H",105.727810416973,106.093208656471,109.92325191404,111.87231966207,109.867133577925,118.88784106216,124.624354975847,123.441972863141,120.941982772237,138.659017714839,155.491535213113,165.111979599007,-0.365398239497708,-1.94906774803032,-9.02070748423526,1.18238211270615,-17.7170349426012,-9.62044438589405
"121196","1981-12-05",1981,"Middlesbrough","Ipswich Town","0-1",0,1,"1",1,1,-1,"A",103.548239658807,109.89955452055,101.943344564007,122.736673881871,111.757078977696,126.727852919879,99.4459147810312,142.463705177497,111.366533801596,137.235234638925,145.500123074071,189.376804753501,-6.35131486174262,-20.7933293178643,-14.9707739421835,-43.0177903964653,-25.8687008373294,-43.8766816794306
"121219","1981-12-05",1981,"Nottingham Forest","Liverpool","0-2",0,2,"1",1,2,-2,"A",100.232157519304,103.967148473268,103.087021377507,110.257667176456,93.5536659774537,114.265294748966,105.993074581412,114.633521392787,98.0435410168844,134.726740958914,123.068727887419,163.23193343054,-3.73499095396438,-7.17064579894875,-20.7116287715125,-8.64044681137432,-36.6831999420291,-40.1632055431201
"121263","1981-12-05",1981,"Southampton","Manchester United","3-2",3,2,"1",1,5,1,"H",107.910102495078,108.947073026597,122.524889488418,114.567524579808,125.542398159634,131.353093725969,127.634612076908,129.446656177421,160.160610615135,154.248068439762,222.33806535899,171.455826466433,-1.03697053151905,7.95736490861003,-5.81069556633481,-1.81204410051349,5.91254217537312,50.8822388925578
"121281","1981-12-05",1981,"Stoke City","Leeds United","1-2",1,2,"1",1,3,-1,"A",105.381525679566,105.35688318104,110.057006233598,113.899529790281,115.276494435657,113.437548838611,125.934166103017,123.909713151544,116.310212880756,123.386685145416,131.804103098123,128.0022588076,0.0246424985259495,-3.84252355668313,1.83894559704522,2.02445295147319,-7.07647226465994,3.80184429052349
"121341","1981-12-05",1981,"Tottenham Hotspur","Coventry City","1-2",1,2,"1",1,3,-1,"A",104.719396376773,102.564991252599,109.563876177632,106.568836198332,107.318563398322,114.386854205922,114.342166023366,110.73819461563,115.143572285201,125.895088480933,167.021091652571,137.248423456703,2.15440512417433,2.99503997929997,-7.06829080760055,3.60397140773601,-10.7515161957319,29.7726681958672
"121378","1981-12-05",1981,"West Bromwich Albion","Wolverhampton Wanderers","3-0",3,0,"1",1,3,3,"H",105.682961316735,108.70014877866,105.405727326316,117.406713498752,117.091893816012,135.197191833948,129.197690488696,140.895039831233,130.502281004526,143.720926531847,121.316167241286,183.035760400161,-3.01718746192461,-12.0009861724361,-18.1052980179358,-11.6973493425373,-13.2186455273207,-61.7195931588756
"121379","1981-12-05",1981,"West Ham United","Arsenal","1-2",1,2,"1",1,3,-1,"A",103.857788320407,108.25000422109,107.979124034609,111.694356245971,122.461832070622,132.708439394362,122.446878941317,139.46085114615,130.181892705957,141.613258945163,117.687099086606,214.882512637653,-4.3922159006828,-3.7152322113625,-10.2466073237396,-17.013972204833,-11.4313662392061,-97.1954135510473
"121256","1981-12-08",1981,"Southampton","Brighton & Hove Albion","0-2",0,2,"1",1,2,-2,"A",111.601427721446,103.959788815211,122.528389007137,105.218035183537,140.497602150888,107.761999724113,144.826786894331,99.4940103312831,160.2280606622,109.880140097457,222.33806535899,119.17230837919,7.64163890623495,17.3103538236002,32.7356024267744,45.3327765630481,50.3479205647429,103.165756979801
"121051","1981-12-12",1981,"Coventry City","Manchester City","0-1",0,1,"1",1,1,-1,"A",107.04538976352,108.679543240164,116.092331658147,118.676701450458,114.399618648062,124.865320588457,130.208307245175,129.316838103563,125.895623792408,145.94198226696,187.248423456698,205.488217527144,-1.63415347664341,-2.58436979231085,-10.4657019403948,0.891469141612163,-20.0463584745523,-18.2397940704467
"121123","1981-12-12",1981,"Leeds United","Tottenham Hotspur","0-0",0,0,"1",1,0,0,"D",107.887684745519,100.238997865852,114.109424070727,100.040380717817,126.379908198377,107.305798956182,141.576526538475,94.8720533938205,123.407786019129,115.143036973725,176.910167141087,117.021091652577,7.64868687966714,14.0690433529109,19.0741092421945,46.7044731446544,8.2647490454036,59.8890754885105
"121328","1981-12-12",1981,"Swansea City","Nottingham Forest","1-2",1,2,"1",1,3,-1,"A",100.936578421908,100.115573831664,100.455231533466,103.079339023263,102.471652148049,93.5536659622781,108.38325778812,105.989539048826,102.274026048665,98.0435410168844,130.979474633058,123.068727887419,0.821004590244456,-2.62410748979667,8.91798618577059,2.39371873929446,4.23048503178019,7.9107467456389
"121317","1981-12-15",1981,"Swansea City","Aston Villa","2-1",2,1,"1",1,3,1,"H",97.4643306963406,103.141475833281,99.7792022652178,103.118870125652,87.4736612450048,103.889654051628,90.0563163839487,118.749489735426,77.6324460571691,113.659018220116,80.9978069384497,115.115297284976,-5.6771451369404,-3.33966786043433,-16.4159928066233,-28.6931733514773,-36.0265721629465,-34.1174903465264
"121065","1981-12-19",1981,"Everton","Aston Villa","2-0",2,0,"1",1,2,2,"H",104.580293533156,98.1585340257165,106.926054609587,93.4612215012025,118.699869870263,88.8896551651945,123.548964135571,98.7494897354328,121.822618170645,88.6590182201155,131.331990379235,65.1152972849762,6.42175950743993,13.4648331083844,29.8102147050686,24.7994744001385,33.1635999505292,66.2166930942591
"121163","1981-12-19",1981,"Manchester City","Sunderland","2-3",2,3,"1",1,5,-1,"A",109.495854093823,99.7765905653729,119.37821298561,101.030699438389,124.865748035464,100.654016320028,143.500703278631,92.9743982363005,145.941982316155,102.642284261695,205.488218126284,82.3951796491358,9.71926352844997,18.3475135472206,24.2117317154369,50.5263050423307,43.2996980544603,123.093038477148
"121061","1981-12-26",1981,"Coventry City","West Bromwich Albion","0-2",0,2,"1",1,2,-2,"A",106.229078909861,110.449684251104,115.390820122995,115.405665945131,114.399191201055,132.091893610395,116.024442070106,149.197524173431,125.895623743214,155.502235594222,187.248422857558,171.316167241286,-4.22060534124346,-0.0148458221362802,-17.6927024093404,-33.1730821033246,-29.6066118510088,15.9322556162722
"121135","1981-12-26",1981,"Liverpool","Manchester City","1-3",1,3,"1",1,4,-2,"A",104.083732160909,104.496154647039,110.265349530699,109.378213093201,114.265294764142,109.865748035923,114.637056925373,123.500703278631,134.726740958914,120.941982316155,163.23193343054,155.488218126284,-0.412422486130041,0.887136437498711,4.39954672821909,-8.86364635325845,13.7847586427586,7.74371530425557
"121023","1981-12-28",1981,"Brighton & Hove Albion","Aston Villa","0-1",0,1,"1",1,1,-1,"A",108.957389761532,98.1504182546733,115.218034880002,93.4612073009305,122.761999724113,88.8896551651928,119.494010331283,98.7494897350934,134.880140097457,88.6590182201154,169.17230837919,65.1152972849762,10.8069715068582,21.7568275790715,33.8723445589205,20.7445205961897,46.2211218773418,104.057011094213
"121068","1981-12-28",1981,"Everton","Coventry City","3-2",3,2,"1",1,5,1,"H",104.5884093042,106.156693486095,106.926068809859,110.427933996685,118.699869870265,114.399190890421,123.548964135911,116.024442070106,121.822618170645,125.89562374321,131.331990379235,137.248428878705,-1.56828418189554,-3.50186518682612,4.30067897984379,7.5245220658047,-4.07300557256521,-5.91643849946988
"121168","1981-12-28",1981,"Manchester City","Wolverhampton Wanderers","2-1",2,1,"1",1,3,1,"H",106.487811631617,103.933425844291,116.461201898198,107.406774879936,124.683740031119,120.197192039566,123.50353164636,120.895206146498,145.941956535441,118.720971942151,205.46655460897,133.035760400161,2.55438578732648,9.05442701826239,4.48654799155284,2.60832549986198,27.2209845932896,72.4307942088087
"121269","1981-12-28",1981,"Southampton","Swansea City","3-1",3,1,"1",1,4,2,"H",106.603826775125,102.447272503905,112.528389310672,109.436850889667,125.497602150888,102.473660131438,124.826786894331,110.056316383942,135.2280606622,102.632446057169,172.33806535899,130.99780693845,4.15655427121987,3.09153842100487,23.0239420194494,14.7704705103894,32.5956146050312,41.3402584205406
"121087","1982-01-05",1981,"Ipswich Town","Birmingham City","3-2",3,2,"1",1,5,1,"H",109.908261591057,104.308930602402,122.736673891195,113.879187443141,126.727857644496,120.812258758192,142.463705177497,114.822059261875,137.235234639071,136.112185421805,189.376804753501,144.702672401564,5.59933098865426,8.85748644805398,5.91559888630437,27.6416459156218,1.12304921726613,44.674132351937
"121146","1982-01-05",1981,"Liverpool","West Ham United","3-0",3,0,"1",1,3,3,"H",102.09207517633,103.796678050645,103.182360725702,107.741414352912,99.4473027689458,122.461299924585,114.634228557644,122.446878124818,109.726766739628,130.181621464532,113.253596947853,117.687099086606,-1.70460287431442,-4.55905362721019,-23.0139971556392,-7.81264956717355,-20.4548547249038,-4.43350213875266
"121174","1982-01-06",1981,"Manchester United","Everton","1-1",1,1,"1",1,2,0,"D",105.255747800229,108.726103640416,114.564025061089,116.633476738739,116.397889734716,118.900539165599,112.254481359997,123.55975204465,154.180618392697,146.404090622684,171.455826466433,181.197613467079,-3.47035584018776,-2.06945167765055,-2.50264943088355,-11.3052706846526,7.7765277700135,-9.7417870006463
"121162","1982-01-09",1981,"Manchester City","Stoke City","1-1",1,1,"1",1,2,0,"D",106.84847361276,102.850724115087,116.462370486555,109.847111953151,124.850751245101,102.334135075891,124.875622117914,108.267352716086,145.941956535478,116.289112007042,205.46655460897,82.8961947646358,3.99774949767242,6.6152585334045,22.5166161692095,16.6082694018274,29.6528445284359,122.570359844334
"121213","1982-01-09",1981,"Nottingham Forest","Birmingham City","2-1",2,1,"1",1,3,1,"H",103.587821557231,104.29049712024,103.755368291511,113.877764522396,108.551656865322,120.771911914025,124.316480452998,114.822059261855,122.68512100838,129.976032341964,173.050395582028,144.702672401564,-0.702675563009052,-10.1223962308845,-12.2202550487028,9.49442119114271,-7.29091133358446,28.3477231804638
"121041","1982-01-16",1981,"Brighton & Hove Albion","West Ham United","1-0",1,0,"1",1,1,1,"H",103.957491048393,99.566003345169,105.218034883559,97.8450487436159,107.761999724113,107.461299926103,99.4940103508625,102.454966545411,109.880140097457,105.181621497229,119.17230837919,68.2737753975645,4.39148770322423,7.37298613994348,0.30069979801047,-2.96095619454888,4.69851860022847,50.8985329816251
"121048","1982-01-16",1981,"Coventry City","Ipswich Town","2-4",2,4,"1",1,6,-2,"A",102.018999149879,109.926695073219,100.720526067805,122.738096811939,114.198521595087,126.768204488663,116.013654161367,142.463705177516,101.314151291171,143.371387718911,87.3828057908618,189.376804753501,-7.9076959233401,-22.0175707441347,-12.5696828935768,-26.4500510161494,-42.0572364277403,-101.99399896264
"121122","1982-01-16",1981,"Leeds United","Swansea City","2-0",2,0,"1",1,2,2,"H",105.390066958204,102.37017284437,109.109431831264,109.002274496813,118.879908276416,102.473660129936,131.576526538475,110.056308687394,110.914220200759,102.632446057169,151.910167141087,130.99780693845,3.01989411383454,0.107157334451017,16.4062481464801,21.5202178510813,8.28177414358967,20.9123602026374
"121147","1982-01-16",1981,"Liverpool","Wolverhampton Wanderers","2-1",2,1,"1",1,3,1,"H",106.322749881806,103.572763863149,113.078726334998,107.405606291579,114.447302767428,120.030180825584,134.626140137051,119.523115674944,134.726766706931,118.720971942113,162.666920636895,133.035760400161,2.7499860186569,5.67312004341974,-5.58287805815598,15.1030244621069,16.0057947648175,29.6311602367337
"121233","1982-01-16",1981,"Notts County","Aston Villa","1-0",1,0,"1",1,1,1,"H",99.9038253625174,103.150316967812,99.6983617483312,103.461207297373,97.7311617573627,103.889655165193,98.2186881139773,118.749489715514,91.3165042488303,113.659018220115,105.427418524126,115.115297284976,-3.24649160529422,-3.76284554904187,-6.15849340783005,-20.5308016015367,-22.3425139712852,-9.68787876085065
"121077","1982-01-19",1981,"Everton","Southampton","1-1",1,1,"1",1,2,0,"D",106.376941484195,106.68092643466,112.754492779981,112.962965703526,112.535628970506,125.497602152391,113.559998199261,124.826794590879,158.89360836634,135.2280606622,156.200552064824,172.33806535899,-0.303984950465733,-0.208472923545116,-12.9619731818845,-11.2667963916182,23.6655477041401,-16.1375132941665
"121274","1982-01-20",1981,"Stoke City","Arsenal","0-1",0,1,"1",1,1,-1,"A",105.260594099721,108.311114490853,114.833732195164,111.932065927668,109.834135073395,132.7089715404,118.267351491047,139.460851962649,128.789112007039,141.613530186589,107.896194764636,214.882512637653,-3.05052039113153,2.9016662674955,-22.8748364670045,-21.1935004716025,-12.8244181795501,-106.986317873018
"121223","1982-01-23",1981,"Nottingham Forest","Notts County","0-2",0,2,"1",1,2,-2,"A",106.931725116011,104.71655955548,113.754966610106,109.471454197181,123.55158292186,112.699497172213,124.317985751311,118.218688089733,147.668089955871,116.316504243879,173.050395582052,155.424317174144,2.21516556053081,4.28351241292449,10.8520857496468,6.09929766157867,31.3515857119915,17.6260784079085
"121253","1982-01-23",1981,"Southampton","Arsenal","3-1",3,1,"1",1,4,2,"H",106.303844530213,108.537089551,112.443662817218,121.411353377975,117.997637371374,132.708971542144,114.827050400539,139.460851975146,147.728060660882,141.613597540806,147.338070262838,214.882512637653,-2.233245020787,-8.96769056075681,-14.7113341707703,-24.6338015746077,6.11446312007598,-67.5444423748153
"121284","1982-01-23",1981,"Stoke City","Manchester United","0-3",0,3,"1",1,3,-3,"A",105.034619039574,107.60490995645,105.354444744857,118.443009019847,109.834135071651,122.762799929809,118.267351478549,122.254235205386,128.789044652822,141.691100649041,107.896194764636,196.452887868688,-2.57029091687697,-13.0885642749902,-12.9286648581582,-3.98688372683674,-12.9020559962184,-88.5566931040518
"121405","1982-01-23",1981,"Wolverhampton Wanderers","Everton","0-3",0,3,"1",1,3,-3,"A",103.272326664186,106.754023388642,107.371352779653,113.273795666289,105.086395214578,120.035593751523,119.523110155826,123.559742389602,118.72096914499,146.393608367659,133.035760400155,181.200547160976,-3.48169672445592,-5.90244288663558,-14.9491985369452,-4.03663223377623,-27.6726392226691,-48.1647867608214
"120961","1982-01-26",1981,"Arsenal","Brighton & Hove Albion","0-0",0,0,"1",1,0,0,"D",104.021112282238,104.01864529023,111.412627837717,105.224310843419,117.70897766621,114.142796034113,119.460851975547,118.509585584606,141.558452889232,110.105803603256,164.882512637653,119.17230837919,0.00246699200741318,6.18831699429813,3.56618163209714,0.951266390940987,31.4526492859751,45.7102042584638
"121004","1982-01-26",1981,"Birmingham City","Coventry City","3-3",3,3,"1",1,6,0,"D",100.946593561461,102.017160319999,103.878166203801,100.720526065064,105.771985857487,114.198469458112,114.820553963541,116.013654161302,104.993063394474,101.314151291171,144.70267240154,87.3828057908618,-1.07056675853748,3.15764013873759,-8.42648360062429,-1.1931001977605,3.67891210330271,57.3198666106781
"121240","1982-01-26",1981,"Notts County","Liverpool","0-4",0,4,"1",1,4,-4,"A",109.22457525907,106.623187080769,119.335389824019,113.112979846924,127.699206715183,129.391088378434,138.173899744146,134.626145656169,141.316504243878,134.726769504054,205.424316067364,162.666920636902,2.60138817830121,6.22240997709497,-1.69188166325044,3.54775408797661,6.58973473982434,42.7573954304619
"121188","1982-01-27",1981,"Manchester United","West Ham United","1-0",1,0,"1",1,1,1,"H",107.960285428244,99.5048491033319,118.44302970734,97.8387727837561,122.76283634163,101.080503616104,122.618622194576,83.439391311668,141.691162971876,104.95595799143,196.452887868688,68.2737753975645,8.45543632491209,20.6042569235837,21.6823327255261,39.1792308829077,36.7352049804462,128.179112471123
"121348","1982-01-27",1981,"Tottenham Hotspur","Middlesbrough","1-0",1,0,"1",1,1,1,"H",102.736615653166,103.5395325883,105.04037295728,101.943344554684,114.805798878143,111.757074253079,104.872053393821,99.4459147810312,127.636602792096,111.36653380145,142.021091652577,145.500123074071,-0.802916935134348,3.09702840259604,3.04872462506455,5.42613861278927,16.2700689906458,-3.4790314214942
