"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"159752","2001-04-07",2000,"Leicester City","Coventry City","1-3",1,3,"1",1,4,-2,"A",73.1416859684594,77.3237424134752,71.3785314385924,85.0388282500748,80.2910935334893,95.1775940955592,83.4271596705494,101.589634338442,95.3653211705972,120.58935188695,127.323075337545,165.97730707409,-4.18205644501585,-13.6602968114824,-14.8865005620698,-18.1624746678926,-25.2240307163532,-38.6542317365446
"159701","2001-04-08",2000,"Everton","Manchester City","3-1",3,1,"1",1,4,2,"H",73.2157824645864,73.281923776092,77.6971184825511,71.9897229819349,90.9900537291373,69.2166624121449,95.1325891719848,78.5585879797439,91.5237523779028,78.4133557288798,82.818059467655,126.989837203669,-0.0661413115056746,5.7073955006162,21.7733913169924,16.5740011922409,13.1103966490231,-44.1717777360139
"159839","2001-04-09",2000,"Middlesbrough","Sunderland","0-0",0,0,"1",1,0,0,"D",71.0954961196622,77.8223079632388,69.6253012707218,86.3265317298608,70.9048229211351,96.8344586456548,76.5729996457529,103.930604191421,73.1972571030009,116.279694780062,92.4010836428737,117.974498132646,-6.72681184357663,-16.7012304591389,-25.9296357245198,-27.3576045456683,-43.0824376770607,-25.5734144897727
"159719","2001-04-10",2000,"Ipswich Town","Liverpool","1-1",1,1,"1",1,2,0,"D",78.8598804903051,82.4433233516102,86.5831630266745,92.5011806571481,100.469367793842,109.696474276734,113.130319298713,128.379821650258,125.66932897917,129.207292283892,185.866462990579,190.335897053905,-3.58344286130514,-5.91801763047361,-9.2271064828919,-15.2495023515443,-3.53796330472206,-4.46943406332656
"159807","2001-04-10",2000,"Manchester United","Charlton Athletic","2-1",2,1,"1",1,3,1,"H",77.0603450239697,78.612586957196,80.4058673694796,87.4251986468161,91.6845531296187,93.0447492627151,93.1734213280683,103.455844748171,124.353998049498,134.777028320005,139.24600321619,133.971663775257,-1.55224193322627,-7.01933127733648,-1.36019613309637,-10.2824234201031,-10.4230302705064,5.27433944093312
"159901","2001-04-10",2000,"Tottenham Hotspur","Bradford City","2-1",2,1,"1",1,3,1,"H",74.4884447769146,72.3925606276629,80.3610792581521,77.1281768217578,86.2441433043112,78.0164053149365,92.8694507251645,74.3729983573099,88.5674099562508,77.9379592316799,134.524579582597,86.2041424110185,2.09588414925167,3.23290243639424,8.22773798937469,18.4964523678546,10.6294507245709,48.3204371715783
"159785","2001-04-11",2000,"Manchester City","Arsenal","0-4",0,4,"1",1,4,-4,"A",70.6992772638028,81.0386884862093,71.9566198114417,88.074763926049,69.2166624068965,111.194476867102,78.5585867119965,108.340812182639,78.4133051270514,117.741212701902,76.9898372036689,174.470500161531,-10.3394112224065,-16.1181441146073,-41.9778144602056,-29.7822254706423,-39.327907574851,-97.4806629578616
"159597","2001-04-13",2000,"Bradford City","Charlton Athletic","2-0",2,0,"1",1,2,2,"H",71.845073106728,74.4864004531499,76.7487153435098,77.4341348881737,78.0123992862967,81.1078756732069,74.3729981719044,83.4565293142547,77.9373544234299,109.777771788486,86.2041424110185,133.716901571857,-2.64132734642193,-0.685419544663958,-3.09547638691021,-9.08353114235035,-31.8404173650565,-47.5127591608385
"159775","2001-04-13",2000,"Liverpool","Leeds United","1-2",1,2,"1",1,3,-1,"A",80.0784684899447,81.5814498643813,87.5280137471102,91.1736749007818,102.197949192182,115.314601656343,118.379826417368,108.670006638664,117.413570976823,130.780223447104,165.902101668669,181.168850680033,-1.50298137443656,-3.64566115367167,-13.1166524641613,9.70981977870345,-13.3666524702809,-15.2667490113633
"159570","2001-04-14",2000,"Arsenal","Middlesbrough","0-3",0,3,"1",1,3,-3,"A",81.0388501477533,73.5895115542838,88.0747649260005,74.6253007125759,111.194476867102,78.4048229210529,108.340812182641,86.5729996457266,117.741212701902,85.6972571030009,174.470500161531,117.401083642482,7.44933859346946,13.4494642134245,32.7896539460493,21.7678125369146,32.0439555989014,57.0694165190481
"159582","2001-04-14",2000,"Aston Villa","Everton","2-1",2,1,"1",1,3,1,"H",74.2652915554011,75.7984289768756,83.0453807674361,77.7302216530443,80.9553754670112,90.9900537343857,93.0038817820117,95.1325904397321,87.8069230055867,91.5238029797312,143.805743019802,132.818059467655,-1.53313742147448,5.31515911439182,-10.0346782673746,-2.12870865772048,-3.71687997414452,10.9876835521472
"159648","2001-04-14",2000,"Chelsea","Southampton","1-0",1,0,"1",1,1,1,"H",76.8504891781422,74.7105804827232,81.3996669312902,80.4325062337027,91.1328285643347,86.4602198628964,98.5977722423469,96.902024214416,117.289729124908,88.9136530923604,138.617840606577,119.631057662934,2.13990869541898,0.967160697587545,4.67260870143828,1.69574802793089,28.3760760325481,18.986782943643
"159723","2001-04-14",2000,"Ipswich Town","Newcastle United","1-0",1,0,"1",1,1,1,"H",81.2247353519706,70.6761111652328,91.5563299367124,71.0878852114488,107.967892878395,68.9730121042377,123.130314531603,78.7612830104671,137.463050286239,77.884063022662,210.300258375815,57.839916649111,10.5486241867377,20.4684447252635,38.9948807741569,44.3690315211362,59.5789872635765,152.460341726704
"159758","2001-04-14",2000,"Leicester City","Manchester City","1-2",1,2,"1",1,3,-1,"A",73.0664984652701,70.6991156022588,71.3785197595303,71.9566188114902,80.2910883934545,69.2166624068965,83.4271594116283,78.5585867119942,95.3653211703197,78.4133051270514,127.323075337545,76.9898372036689,2.3673828630113,-0.578099051959896,11.074425986558,4.8685726996341,16.9520160432683,50.3332381338764
"159809","2001-04-14",2000,"Manchester United","Coventry City","4-2",4,2,"1",1,6,2,"H",81.1865315280158,77.3989299166645,90.396931128122,85.0388399291369,103.621426719127,95.177599235594,113.172736761985,101.589634597363,149.353254581017,120.589351887228,139.50076541959,165.97730707409,3.78760161135129,5.35809119898512,8.44382748353291,11.5831021646219,28.7639026937889,-26.4765416544997
"159897","2001-04-14",2000,"Sunderland","Tottenham Hotspur","2-3",2,3,"1",1,5,-1,"A",75.3282925286172,75.0359322978495,81.3265322880067,80.7405407364001,89.3344586457371,86.2481493329511,93.9306041914474,92.8694509105701,103.779694780062,88.5680147645008,92.9744981330378,134.524579582597,0.292360230767756,0.585991551606554,3.08630931278596,1.06115328087731,15.2116800155608,-41.550081449559
"159924","2001-04-14",2000,"West Ham United","Derby County","3-1",3,1,"1",1,4,2,"H",72.1844186110517,71.3024417865775,76.7485187432936,69.6822535849826,76.8473665717236,74.173934636441,76.8159582835354,84.6473686771511,83.8172426773445,94.3170200721698,80.4663162634415,88.1038863835733,0.881976824474194,7.06626515831104,2.67343193528252,-7.83141039361573,-10.4997773948253,-7.63757012013181
"159668","2001-04-16",2000,"Coventry City","Sunderland","1-0",1,0,"1",1,1,1,"H",77.2881888858696,72.4654232383079,84.9919618419534,74.9020833491058,95.1743715582342,74.9895915678015,101.589448153285,79.0723866497766,120.58935188722,78.7797009686445,115.977307074249,92.9744981330378,4.82276564756172,10.0898784928475,20.1847799904327,22.5170615035085,41.8096509185753,23.0028089412108
"159680","2001-04-16",2000,"Derby County","Leicester City","2-0",2,0,"1",1,2,2,"H",69.8386002872955,68.4949683215168,69.6737267166101,67.7848185697296,73.2055436520941,65.2913209467133,64.6553068265322,63.579673946424,69.3177086177002,70.3653222561775,38.1279746844582,77.3230753375453,1.34363196577863,1.88890814688055,7.91422270538075,1.07563288010821,-1.04761363847726,-39.1951006530871
"159700","2001-04-16",2000,"Everton","Liverpool","2-3",2,3,"1",1,5,-1,"A",71.6861045131149,79.168562073312,77.6812972257377,87.2736132029213,75.9907114934103,102.197919020425,77.2593433497282,98.3810400367149,67.1171219879042,117.413531813826,132.817214048029,165.902089954674,-7.48245756019715,-9.59231597718357,-26.207207527015,-21.1216966869866,-50.2964098259223,-33.0848759066446
"159831","2001-04-16",2000,"Middlesbrough","Ipswich Town","1-2",1,2,"1",1,3,-1,"A",78.5866041143655,81.2248664962458,84.625286292376,91.5563299496147,93.4048229210528,107.967892878395,106.57299963869,123.130314531603,110.697257103001,137.463050286239,167.401083642482,210.300258375815,-2.6382623818803,-6.93104365723869,-14.5630699573418,-16.5573148929138,-26.7657931832379,-42.8991747333322
"159860","2001-04-16",2000,"Newcastle United","West Ham United","2-1",2,1,"1",1,3,1,"H",70.6759800209577,73.6482601103338,71.0878851985465,76.7570456116661,68.9730121042377,77.8157575560706,78.7612830104671,96.8080201341543,77.884063022662,108.816554131814,57.839916649111,130.442227962557,-2.97228008937614,-5.66916041311958,-8.8427454518329,-18.0467371236871,-30.9324911091521,-72.6023113134455
"159615","2001-04-17",2000,"Charlton Athletic","Aston Villa","3-3",3,3,"1",1,6,0,"D",69.8190282533498,78.3776160191618,70.784662805735,83.0943051947427,66.7572892084032,95.9547177079866,63.458799457417,110.877128872016,84.7777717884868,112.213603997414,83.716901571857,143.806588439428,-8.55858776581196,-12.3096423890077,-29.1974284995834,-47.4183294145986,-27.435832208927,-60.0896868675711
"159903","2001-04-17",2000,"Tottenham Hotspur","Chelsea","0-3",0,3,"1",1,3,-3,"A",77.8988015881588,77.3768791261675,87.164989675301,84.1541349012166,100.593016410887,91.2717477474343,107.727668452241,101.698200508928,113.568008575918,117.28972912492,134.524579582597,138.617840890444,0.521922461991252,3.01085477408439,9.3212686634524,6.02946794331298,-3.72172054900233,-4.09326130784771
"159563","2001-04-21",2000,"Arsenal","Everton","4-1",4,1,"1",1,5,3,"H",76.0417575876717,71.6832917342428,78.0747793462004,77.680614760614,96.1944768671022,75.990711493348,88.3408121896782,77.2593433363008,92.7412127019027,67.1171219879042,124.470500161531,132.817214048029,4.3584658534289,0.394164585586381,20.2037653737542,11.0814688533774,25.6240907139985,-8.34671388649849
"159591","2001-04-21",2000,"Aston Villa","Southampton","0-0",0,0,"1",1,0,0,"D",75.8785752855687,74.1841905346979,78.0943502751964,77.6780382637764,88.4547177079897,86.3213006797968,100.877128872016,93.8015959478349,99.7136039974442,88.9136530923485,118.806588439428,119.631057379067,1.69438475087082,0.416312011420089,2.13341702819289,7.07553292418065,10.7999509050957,-0.824468939639246
"159600","2001-04-21",2000,"Bradford City","Derby County","2-0",2,0,"1",1,2,2,"H",76.5124453065281,70.8731673752538,83.3981874259485,70.9874168362378,92.3629857511003,73.2110242671634,94.3707280287421,69.7419736832164,102.93735442343,87.8256183436453,136.204142411018,88.1279746844582,5.63927793127428,12.4107705897107,19.1519614839369,24.6287543455257,15.1117360797842,48.0761677265603
"159636","2001-04-21",2000,"Chelsea","Charlton Athletic","0-1",0,1,"1",1,1,-1,"A",80.5148650873169,72.3180689869429,93.684755973404,75.7846177252813,106.270405363189,74.2572892084001,121.650180598442,73.458799457417,117.880250743213,97.2777717884564,139.438386836735,108.716901571857,8.19679610037399,17.9001382481227,32.013116154789,48.1913811410253,20.6024789547563,30.721485264878
"159714","2001-04-21",2000,"Ipswich Town","Coventry City","2-0",2,0,"1",1,2,2,"H",81.5584472318637,77.3280904378683,91.5660902210494,84.9923767992692,107.967899981203,95.1743715839354,123.130315820682,101.589448156612,137.463050286298,120.58935188722,210.300258375815,115.977307079365,4.2303567939954,6.57371342178018,12.7935283972681,21.5408676640706,16.8736983990781,94.3229512964494
"159760","2001-04-21",2000,"Leicester City","Middlesbrough","0-3",0,3,"1",1,3,-3,"A",67.4604012335585,78.2530233787476,66.4711284501018,84.6155260209413,65.2858403316439,93.4048158182438,58.4930070897397,106.572998349611,51.8574125302324,110.697257102941,27.3230753375453,167.401083642482,-10.7926221451891,-18.1443975708395,-28.1189754865999,-48.079991259871,-58.8398445727089,-140.078008304937
"159816","2001-04-21",2000,"Manchester United","Manchester City","1-1",1,1,"1",1,2,0,"D",81.2972725588106,75.2706457460121,90.4438092153055,75.550320001291,103.624654396487,84.2164298536377,113.172923206063,98.4060721771986,149.353254581025,103.413304041194,189.500765419432,126.989837203669,6.02662681279844,14.8934892140145,19.4082245428489,14.7668510288646,45.9399505398312,62.5109282157627
"159895","2001-04-21",2000,"Sunderland","Newcastle United","1-1",1,1,"1",1,2,0,"D",72.4255216863093,75.4325100513543,74.90166839179,81.0534962538441,74.9895915421003,83.9708460317525,79.07238664645,98.7612827197761,78.7797009686445,102.884063022661,92.9744981279212,107.839916649111,-3.00698836504495,-6.15182786205412,-8.9812544896522,-19.688896073326,-24.1043620540166,-14.8654185211898
"159927","2001-04-21",2000,"West Ham United","Leeds United","0-2",0,2,"1",1,2,-2,"A",68.8917300799372,82.4913562810139,66.7914345563685,91.4280754449708,62.8179236285557,115.3146318281,76.8080204248453,128.668793019317,83.8165541318151,130.780262610101,80.4422279625565,181.168862394028,-13.5996262010768,-24.6366408886022,-52.4967081995447,-51.8607725944715,-46.9637084782862,-100.726634431471
"159783","2001-04-22",2000,"Liverpool","Tottenham Hotspur","3-1",3,1,"1",1,4,2,"H",79.1713748521842,74.7608156270094,87.2742956680449,77.6343686031136,102.197919020488,85.5943587951318,98.3810400501423,87.7756883627267,117.413531813826,112.977486957626,165.902089954674,133.704033636306,4.41055922517472,9.63992706493136,16.6035602253558,10.6053516874156,4.43604485620087,32.1980563183679
"159662","2001-04-28",2000,"Coventry City","Liverpool","0-2",0,2,"1",1,2,-2,"A",77.2563973747979,79.231387706799,84.9784302610249,87.2749464037068,95.1743299035942,102.197919943604,101.589448147782,98.3815356983227,120.589350712901,117.706133759434,115.977307079365,165.902089954675,-1.97499033200107,-2.29651614268184,-7.02359004001019,3.20791244945907,2.88321695346707,-49.9247828753094
"159671","2001-04-28",2000,"Derby County","Arsenal","1-2",1,2,"1",1,3,-1,"A",70.8554531831688,76.1049390243001,70.9873760917327,82.1019309940912,73.2110241949696,96.19447689232,69.7419736828138,88.3411200846066,87.8256115045872,92.7412127020887,88.1279746844582,174.458644242354,-5.24948584113129,-11.1145549023585,-22.9834526973504,-18.5991464017928,-4.91560119750152,-86.330669557896
"159692","2001-04-28",2000,"Everton","Bradford City","2-1",2,1,"1",1,3,1,"H",71.6201102976143,76.5301594986131,73.6534631127231,83.3982281704536,75.9907114681301,92.3629858232941,77.2590354413724,94.3707280291447,67.1171219877181,102.937361262488,82.8290699672052,136.204142411018,-4.91004920099876,-9.74476505773046,-16.372274355164,-17.1116925877723,-35.8202392747696,-53.3750724438133
"159732","2001-04-28",2000,"Leeds United","Chelsea","2-0",2,0,"1",1,2,2,"H",82.4913624858006,75.5162423825419,91.4280754451705,83.684756141698,115.3146318281,91.2704053631893,128.668793019317,101.650180598442,130.780262610101,92.8802507714223,181.168862394028,89.4383868367373,6.97512010325865,7.7433193034725,24.0442264649111,27.0186124208745,37.900011838679,91.7304755572907
"159803","2001-04-28",2000,"Manchester City","West Ham United","1-0",1,0,"1",1,1,1,"H",77.758606694426,68.8917238751506,80.5503165984656,66.7914345561688,91.7164297977642,62.8179236285557,108.406064452742,76.8080204248453,115.913304041194,83.8165541318151,151.989837203669,80.4422279625565,8.86688281927543,13.7588820422968,28.8985061692085,31.5980440278971,32.0967499093785,71.5476092411124
"159836","2001-04-28",2000,"Middlesbrough","Manchester United","0-2",0,2,"1",1,2,-2,"A",78.2531261294588,78.8093116103967,84.6155261527634,85.443812618131,93.4048158182531,96.1246544523602,106.572998349611,103.172930930519,110.697257102941,136.853254581025,167.401083642482,164.500765419432,-0.556185480937984,-0.828286465367555,-2.71983863410719,3.4000674190915,-26.1559974780835,2.9003182230507
"159852","2001-04-28",2000,"Newcastle United","Leicester City","1-0",1,0,"1",1,1,1,"H",73.1680658455166,67.4602984828473,76.0747468550849,66.4711283182797,76.4727319696459,65.2858403316347,88.7612827760427,58.4930070897397,90.3840630235114,51.8574125302324,82.8399341476028,27.3230753375453,5.7077673626693,9.60361853680516,11.1868916380112,30.268275686303,38.526650493279,55.5168588100574
"159877","2001-04-28",2000,"Southampton","Sunderland","0-1",0,1,"1",1,1,-1,"A",75.9081901712972,74.6899658921469,78.7040423703624,79.8804177905492,92.2329351112656,82.4877056042069,103.784699398093,89.0723865901834,101.413143090129,91.2797009677943,109.871849996512,117.974480629429,1.21822427915029,-1.17637542018683,9.74522950705871,14.7123128079097,10.1334421223349,-8.10263063291741
"159900","2001-04-28",2000,"Tottenham Hotspur","Aston Villa","0-0",0,0,"1",1,0,0,"D",74.7008027723946,74.1545756489694,77.6337178674518,77.0683461686104,85.5943578720151,82.5430832765209,87.7751927145462,90.8940254217574,112.684885012018,87.2141139996635,133.704033636306,128.565795821983,0.546227123425268,0.565371698841332,3.05127459549411,-3.1188327072112,25.4707710123542,5.13823781432217
"159621","2001-04-30",2000,"Charlton Athletic","Ipswich Town","2-1",2,1,"1",1,3,1,"H",77.3166916917178,81.630140294934,85.7846175569872,91.5800367592936,89.2572892083999,107.967941661545,93.458799457417,123.130315829512,122.277771760247,137.463051460616,158.716901571855,210.300258375815,-4.3134486032162,-5.79541920230635,-18.7106524531447,-29.671516372095,-15.1852797003696,-51.5833568039598
"159605","2001-05-01",2000,"Bradford City","Liverpool","0-2",0,2,"1",1,2,-2,"A",71.5667503741153,79.8406571332742,73.3988141424462,88.1890654423805,77.3629869866238,102.211267391718,74.3707287696298,117.604154765259,77.9373612624877,141.381396953715,86.2041424110185,165.902089954675,-8.27390675915889,-14.7902512999342,-24.8482804050946,-43.2334259956291,-63.4440356912276,-79.6979475436561
"159857","2001-05-01",2000,"Newcastle United","Southampton","1-1",1,1,"1",1,2,0,"D",73.1846112973644,72.0494356483884,76.0754216505514,76.3469970596465,76.4729397861018,77.2338136611419,88.7612827760442,83.7847075555267,90.3840630235114,76.4141362627958,82.8399341476028,109.856717493382,1.13517564897592,-0.271575409095092,-0.760873875040048,4.97657522051749,13.9699267607156,-27.0167833457793
"159565","2001-05-05",2000,"Arsenal","Leeds United","2-1",2,1,"1",1,3,1,"H",76.1310530059808,82.4960323905293,82.1020799314572,91.4324098639832,96.194476893885,115.314631828642,88.3411202519172,128.668793019354,92.9231615042619,130.780262610101,174.458644242354,181.168862394028,-6.36497938454853,-9.33032993252603,-19.1201549347572,-40.3276727674365,-37.8571011058394,-6.71021815167373
"159580","2001-05-05",2000,"Aston Villa","Coventry City","3-2",3,2,"1",1,5,1,"H",74.8208747121497,76.6471279483226,78.4452915125777,84.0643112223513,89.3656461148413,95.1609824554802,81.7407669025515,82.3668290808456,99.7141139994467,96.9140875186203,153.27410640413,115.977307079365,-1.82625323617293,-5.61901970977351,-5.79533634063887,-0.62606217829412,2.80002648082642,37.2967993247649
"159608","2001-05-05",2000,"Bradford City","Middlesbrough","1-1",1,1,"1",1,2,0,"D",71.5654752654815,76.4309735075062,73.3988103695461,81.5754510535456,77.3629869863814,92.4776234652652,74.3707287696298,87.218865504649,77.9373612624877,110.697257102832,86.2041424110185,120.007975363433,-4.86549824202478,-8.17664068399952,-15.1146364788838,-12.8481367350192,-32.7598958403442,-33.8038329524142
"159639","2001-05-05",2000,"Chelsea","Everton","2-1",2,1,"1",1,3,1,"H",75.5115724778132,76.583519422112,83.6804217228853,83.6528771407305,91.2704053626475,90.9907103048004,101.650180598405,97.2590347008873,92.8802507714223,92.1171219877181,89.4383868367373,132.829069967205,-1.07194694429889,0.0275445821548317,0.279695057847078,4.3911458975181,0.763128783704175,-43.3906831304679
"159764","2001-05-05",2000,"Leicester City","Tottenham Hotspur","4-2",4,2,"1",1,6,2,"H",67.4437530309996,74.0345037092143,66.4704535228133,76.2567725234844,65.2856325151788,78.7717950336947,58.4930070897383,96.9284512337521,51.8574125302324,100.184885012235,27.3230753375453,108.995723054159,-6.59075067821472,-9.78631900067117,-13.4861625185159,-38.4354441440138,-48.3274724820022,-81.6726477166137
"159780","2001-05-05",2000,"Liverpool","Newcastle United","3-0",3,0,"1",1,3,3,"H",79.8419322419081,71.900647389446,88.1890692152806,76.7502178970087,102.211267391961,79.1960912577457,117.604154765259,78.8982906456942,141.381396953715,77.8840844463754,165.902089954675,107.83993414751,7.94128485246208,11.4388513182719,23.0151761342151,38.7058641195647,63.4973125073399,58.0621558071642
"159810","2001-05-05",2000,"Manchester United","Derby County","0-1",0,1,"1",1,1,-1,"A",80.6314642323493,70.8293392014881,88.4838877173488,70.9872271543668,97.0518468053481,73.2110241934046,122.527063775481,69.7419735155032,136.853254581134,87.6436627024139,211.893873698481,88.1279746844582,9.80212503086116,17.496660562982,23.8408226119435,52.7850902599778,49.2095918787201,123.765899014023
"159883","2001-05-05",2000,"Sunderland","Charlton Athletic","3-2",3,2,"1",1,5,1,"H",78.5487204150557,82.2506394411611,82.2374631012651,95.754295229244,97.4868270543307,104.257289096157,109.07237843275,113.458799457414,116.278707795128,147.277765406108,117.989613132559,208.716901571855,-3.70191902610534,-13.5168321279788,-6.77046204182646,-4.38642102466466,-30.9990576109801,-90.7272884392953
"159934","2001-05-05",2000,"West Ham United","Southampton","3-0",3,0,"1",1,3,3,"H",68.8910190676761,73.3333995563068,66.7914239735539,75.6722008131891,62.8179236285515,74.5106621894979,76.8080204248449,93.6476996858767,83.8165541318148,88.9141148399317,80.4422279625565,84.8567174934745,-4.44238048863073,-8.8807768396352,-11.6927385609464,-16.8396792610318,-5.09756070811694,-4.41448953091796
"159720","2001-05-07",2000,"Ipswich Town","Manchester City","2-1",2,1,"1",1,3,1,"H",76.6961925454908,77.7593115019005,81.6103590870369,80.5503271810805,92.9679417737874,91.7164297977684,103.130315829515,108.406064452743,112.463057814755,115.913304041194,160.300258375815,151.989837203669,-1.06311895640972,1.06003190595641,1.25151197601897,-5.27574862322824,-3.45024622643837,8.3104211721456
"159770","2001-05-08",2000,"Liverpool","Chelsea","2-2",2,2,"1",1,4,0,"D",79.8437103548432,79.2364074500294,88.1891769027859,88.6115646209564,102.211267393477,97.7283334368051,117.604154765259,101.89488016836,141.381396953715,100.829434750977,165.902089954675,139.438386836737,0.607302904813764,-0.422387718170498,4.4829339566719,15.7092745968985,40.5519622027386,26.4637031179373
"159730","2001-05-13",2000,"Leeds United","Bradford City","6-1",6,1,"1",1,7,5,"H",77.5046214952642,74.0272301245644,81.4332967150215,78.39599971165,100.314631903169,84.8629828948308,108.668793019354,84.3706761492515,105.780262610101,90.4373612624876,131.229708174631,111.204142411018,3.47739137069979,3.03729700337151,15.4516490083383,24.2981168701022,15.3429013476137,20.0255657636129
"159874","2001-05-13",2000,"Southampton","Manchester United","2-1",2,1,"1",1,3,1,"H",68.3915546525154,75.6317408864819,65.6735909810539,78.4838879692886,59.5107875024022,82.0518468060121,73.6477006578407,102.527063775481,64.0659776213928,111.853254581134,35.454520125328,161.893873698481,-7.24018623396647,-12.8102969882347,-22.5410593036099,-28.8793631176403,-47.7872769597412,-126.439353573153
"159842","2001-05-15",2000,"Newcastle United","Arsenal","0-0",0,0,"1",1,0,0,"D",71.8988692765109,81.122463901246,76.7501102095034,92.1011930804189,79.1960912562296,111.194476819358,78.8982906456942,108.341120251917,77.8840844463754,117.923161504262,107.83993414751,224.397798461751,-9.22359462473507,-15.3510828709155,-31.9983855631284,-29.442829606223,-40.0390770578865,-116.557864314241
"159624","2001-05-19",2000,"Charlton Athletic","Liverpool","0-4",0,4,"1",1,4,-4,"A",77.3710488379722,79.1070837898783,85.7543087099863,89.2297215871707,89.2744768463374,94.8788765271956,93.7046436918524,107.604157775343,122.277765406109,128.881396953715,158.716901571855,140.902089954835,-1.73603495190608,-3.47541287718437,-5.60439968085825,-13.8995140834908,-6.60363154760677,17.8148116170195
"159654","2001-05-19",2000,"Coventry City","Bradford City","0-0",0,0,"1",1,0,0,"D",72.3405540715332,73.8774180954004,74.1004620206812,77.938308938146,80.2064697046598,84.8629799738731,69.3349083258307,84.3706761486911,95.4810188950776,90.437355834954,115.977307079365,111.204142310562,-1.53686402386721,-3.83784691746477,-4.65651026921327,-15.0357678228604,5.04366306012366,4.77316476880308
"159678","2001-05-19",2000,"Derby County","Ipswich Town","1-1",1,1,"1",1,2,0,"D",75.8290625473555,80.4126231985853,80.9872269024269,84.1833926617849,88.2110241927407,96.3045195479617,89.7419735155032,123.028553719425,112.643662702414,136.694019884581,138.127974684458,160.312552374137,-4.5835606512297,-3.19616575935801,-8.09349535522101,-33.286580203922,-24.0503571821669,-22.1845776896791
"159706","2001-05-19",2000,"Everton","Sunderland","2-2",2,2,"1",1,4,0,"D",72.8586844498958,83.4283110182446,78.7217342426594,92.2374496205228,84.5327822306429,112.469639304151,97.0143351309323,128.826534198312,84.1679380081638,141.278707795127,82.8290699672052,167.989613132559,-10.5696265683488,-13.5157153778634,-27.9368570735077,-31.8121990673795,-57.1107697869629,-85.1605431653542
"159737","2001-05-19",2000,"Leeds United","Leicester City","3-1",3,1,"1",1,4,2,"H",77.6544335244281,72.4368973993987,81.8909874885254,76.4698913999542,100.314634824127,80.2856116642843,108.668793019914,78.4930070897383,105.780268037635,76.8574125302324,131.229708275088,77.3230753375453,5.21753612502943,5.42109608857123,20.0290231598426,30.1757859301757,28.9228555074026,53.9066329375423
"159789","2001-05-19",2000,"Manchester City","Chelsea","1-2",1,2,"1",1,3,-1,"A",74.042880848806,79.9730340149942,77.9772936063324,87.5710199365717,88.3798520235941,105.060724303086,88.5078265628322,111.894877158276,91.6823419713684,113.329434750977,151.977543205346,164.438386836577,-5.93015316618823,-9.59372633023929,-16.6808722794923,-23.3870505954439,-21.6470927796083,-12.4608436312306
"159841","2001-05-19",2000,"Middlesbrough","West Ham United","2-1",2,1,"1",1,3,1,"H",73.9692186484233,73.8328639714675,76.5782617114418,76.7900338056891,84.9776275568157,77.8177983156472,77.2189181250273,96.8080194528809,98.1972571028321,108.664691350354,95.0079753634328,129.844425330703,0.136354676955847,-0.211772094247351,7.15982924116858,-19.5891013278536,-10.4674342475216,-34.8364499672702
"159843","2001-05-19",2000,"Newcastle United","Aston Villa","3-0",3,0,"1",1,3,3,"H",74.3983759085991,79.1274485889391,81.7501080561797,88.4091407142478,86.6960912562295,104.320158865662,88.8982906456909,94.7726876575665,90.3840844463754,101.147182622989,132.83993414751,153.27410640413,-4.72907268034007,-6.65903265806809,-17.6240676094322,-5.87439701187557,-10.763098176614,-20.4341722566197
"159861","2001-05-19",2000,"Southampton","Arsenal","3-2",3,2,"1",1,5,1,"H",73.3879713314714,78.6229572691578,75.6735636562207,87.1011952337426,74.5107874999665,103.694476819358,93.647700657835,98.3411202519204,89.0659776213928,105.423161504262,85.4545201253279,199.397798461751,-5.23498593768642,-11.4276315775219,-29.1836893193917,-4.69341959408543,-16.3571838828691,-113.943278336423
"159912","2001-05-19",2000,"Tottenham Hotspur","Manchester United","3-1",3,1,"1",1,4,2,"H",69.0413593408152,70.6353242075259,66.2573346463435,68.4839152941218,63.7718158845892,67.0518468084478,76.9284512337521,82.5270637754867,75.1848850122346,86.8532545811341,58.9957230541591,111.893873698481,-1.59396486671065,-2.22658064777832,-3.28003092385863,-5.5986125417346,-11.6683695688995,-52.8981506443222
"161675","2001-08-18",2001,"Charlton Athletic","Everton","1-2",1,2,"1",1,3,-1,"A",76.6219624883179,75.3585560311703,85.4541090741637,83.721720746854,89.2194549660348,92.0327822306319,93.704625303309,107.014335130932,122.243925355263,96.6679380081638,108.716902488277,107.829069967205,1.26340645714757,1.73238832730972,-2.81332726459702,-13.309709827623,25.5759873470993,0.887832521071772
"161709","2001-08-18",2001,"Derby County","Blackburn Rovers","2-1",2,1,"1",1,3,1,"H",78.278487114159,65.184428043556,85.5941242296225,61.652386659067,95.7064427926341,61.1072820353823,99.7419735155031,57.9092349584639,125.143662701517,41.6430724903312,163.127974672862,43.2068370172106,13.0940590706031,23.9417375705555,34.5991607572518,41.8327385570392,83.5005902111853,119.921137655651
