"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"182198","2012-01-21",2011,"Queens Park Rangers","Wigan Athletic","3-1",3,1,"1",1,4,2,"H",67.3245131500822,72.0357765598823,72.9011039373265,80.2886858956916,65.5700923422543,93.7816716596126,67.714337609423,104.693233203314,65.045863967624,108.331438726561,106.906009417751,144.88499944972,-4.69150627927893,-7.97653978529881,-8.03864753564301,-14.0137200361962,-24.6766053867595,-14.2215714161384
"182216","2012-01-21",2011,"Stoke City","West Bromwich Albion","1-2",1,2,"1",1,3,-1,"A",71.5419863599638,69.4738952513958,80.9725744934062,74.301299150071,87.3785390914657,81.0062986796045,98.6552560118627,90.038379129437,102.180608147316,87.0755549655097,136.090889075648,137.880063997211,2.00140057448253,2.83389738292516,5.74120847085173,2.18768605855794,2.0787524571349,39.1075052622657
"182233","2012-01-21",2011,"Sunderland","Swansea City","2-0",2,0,"1",1,2,2,"H",74.1107693069827,73.8234998400173,82.5843015537759,82.1666900761174,91.3211300515869,98.6169249421535,97.0953068212107,101.393717474604,118.21448766544,118.280758936347,137.178241275305,151.468092812194,0.312358614364882,0.113177771077829,-13.2579661107155,15.8411798246153,18.2758212508405,2.6503828223025
"182315","2012-01-21",2011,"Wolverhampton Wanderers","Aston Villa","2-3",2,3,"1",1,5,-1,"A",70.4159346753734,71.5196075746026,73.0638444515687,79.990154030818,76.5158609758378,83.3316840372692,92.9605129109984,108.870564875673,87.7476860660957,98.7258563245271,124.130417486055,133.142806231945,-1.14522085434045,2.28995779745402,-0.728464777798905,4.81767321499768,-13.6751747811682,-58.2140538862024
"181961","2012-01-22",2011,"Arsenal","Manchester United","1-2",1,2,"1",1,3,-1,"A",69.4808511256181,73.1237760799456,75.4926586419189,82.916255270301,77.3596783855249,95.8274133250673,95.7081633832816,110.598456046829,93.0634083575177,115.918759417601,88.3843123132449,142.515901412129,-3.61326744976763,-9.96043921848663,-17.7927573271155,-22.0809495593264,-10.3802397580868,-60.745663946578
"182120","2012-01-22",2011,"Manchester City","Tottenham Hotspur","3-2",3,2,"1",1,5,1,"H",76.5775376797627,72.4539912725754,90.3692802553975,82.3635671365617,106.49321311458,88.0097144106476,109.414143532366,98.5638288760349,123.266810278475,103.215814005466,161.944242102549,170.573125155114,4.15438666832077,13.7375166301681,19.5278926810765,11.6887822073855,28.8390860761031,-35.6215947069626
"182055","2012-01-31",2011,"Everton","Manchester City","1-0",1,0,"1",1,1,1,"H",72.6402338697342,76.6571834866057,80.2251924765718,90.3726146587455,95.0775828387145,106.493213255447,99.895458332944,109.414531494902,111.837070871376,123.266810327442,125.414203389802,211.935300486102,-4.00215931824764,-15.2511186496954,-22.310363486248,-15.082378448572,-34.6693853195948,-50.1846203005364
"182136","2012-01-31",2011,"Manchester United","Stoke City","2-0",2,0,"1",1,2,2,"H",73.2513159838465,67.1031718581196,82.9222216893528,70.9852262877212,95.8274134681727,72.4041203040383,110.598462874269,78.6588758512683,115.918759420566,77.1806150322324,142.515901412129,128.932193560745,6.11926481789793,11.9884229993777,24.1984636870574,22.6567052260041,30.7310799203698,93.8585672109036
"182242","2012-01-31",2011,"Swansea City","Chelsea","1-1",1,1,"1",1,2,0,"D",71.680137451069,75.5013330687662,78.1958056402369,88.4390014822165,83.6270938257927,97.9049090207506,81.6618759885432,99.4983143923228,105.366715018068,117.51034210081,101.468123926926,192.756061547679,-3.81252293693341,-7.36646785349281,-4.76482484416124,-19.533625126141,-15.1499680691086,-35.3330845560996
"182274","2012-01-31",2011,"Tottenham Hotspur","Wigan Athletic","3-1",3,1,"1",1,4,2,"H",72.3743454657324,67.08034279773,82.3602327332137,70.2948709742945,88.0097142697804,78.781671659621,98.5634409134995,84.6932332033137,103.215813956499,83.3314387265606,120.582066771561,94.8849994497204,5.28431561343294,7.34638780433184,21.8382133724287,31.7160950173617,30.6540787018141,50.1314637874405
"182321","2012-01-31",2011,"Wolverhampton Wanderers","Liverpool","0-3",0,3,"1",1,3,-3,"A",69.1706729929672,67.758864737697,73.0540379101233,74.9831959627936,76.4994346262344,68.0667434957789,92.9605104484648,76.9018363400917,87.7472593158001,68.8296990853296,124.124323711681,114.493142933363,1.49230181863344,0.0453869057716787,-1.85587396457282,-23.6611685343453,-1.51722417165625,0.339320865993386
"181983","2012-02-01",2011,"Aston Villa","Queens Park Rangers","2-2",2,2,"1",1,4,0,"D",72.7648692570089,72.2799469122345,79.9999605722634,82.8949188587236,83.3481103868726,80.5700923422459,108.870567338207,87.714337609423,98.7262830748227,90.045863967624,133.148900006319,156.906009417751,0.482422576893129,3.91505793539932,-3.3166861862387,0.169263556579665,-8.30287576067764,6.53991294239887
"182000","2012-02-01",2011,"Blackburn Rovers","Newcastle United","0-2",0,2,"1",1,2,-2,"A",72.0334055522831,69.9650747579665,84.3607294269322,75.3910393282696,87.6000133034147,76.7394524974063,89.2317659042779,91.8464058312477,112.091507025336,99.2436594488023,159.041652743952,133.673105825777,2.08964770750616,6.01086932700319,20.8427583204082,-4.80348236582408,22.5921912876938,0.755704308603583
"182010","2012-02-01",2011,"Bolton Wanderers","Arsenal","0-0",0,0,"1",1,0,0,"D",72.8882174575151,69.3533112217172,77.9188243235954,75.486692222867,89.3090686233626,77.3596782424195,106.023987871282,95.7081565558414,108.894881883183,93.063408354553,135.945342514829,88.3843123132449,3.52770239776699,9.31866219585228,14.5646431753929,11.389253721688,29.465958111508,36.3651988215763
"182083","2012-02-01",2011,"Fulham","West Bromwich Albion","1-1",1,1,"1",1,2,0,"D",74.3145902609057,73.91270975324,87.1525551434786,84.288647355756,99.9962093857592,95.9807174670319,110.265123433152,110.034759290031,109.94269339925,112.075548080594,169.569521550639,145.038759512114,0.350585622305175,1.58069798437285,4.38959262191318,-2.90887789741328,-12.2170910232883,9.65840637726447
"182230","2012-02-01",2011,"Sunderland","Norwich City","3-0",3,0,"1",1,3,3,"H",76.254131695931,75.3126352949577,86.5551859896564,85.2413503503833,106.310961167948,93.2699596228882,116.827148307271,112.954986605489,131.128531583719,109.512537566369,187.178210160573,179.474065317235,0.886605662654787,2.60471712942717,7.84925757532881,0.377600828017563,-0.305546117796524,-51.3777253799005
"181954","2012-02-04",2011,"Arsenal","Blackburn Rovers","7-1",7,1,"1",1,8,6,"H",71.7116352485317,67.5944716501769,79.6791417028373,74.3620013412136,84.8595812954702,72.6003013092532,105.707494481127,87.8677230621771,105.563405024751,87.0915728198311,113.384312313245,109.041652744432,4.14257679269872,7.25268835157672,4.14693867838439,-1.6543111085399,26.0022701355998,26.9424027440136
"182111","2012-02-04",2011,"Manchester City","Fulham","3-0",3,0,"1",1,3,3,"H",71.7456298214904,73.8188933193036,80.3730064128242,82.6922235688524,91.4933785814534,92.7619285999035,89.4160001410011,109.118369531305,98.2670820104726,119.794086108027,161.935300486102,144.569521551749,-2.10406823026754,-0.283870179045593,3.03356132387795,-19.5871155006388,-1.72373846334571,-5.93413522868235
"182165","2012-02-04",2011,"Norwich City","Bolton Wanderers","2-0",2,0,"1",1,2,2,"H",73.9096444165319,70.5298934307006,83.1228932433365,73.7263748436251,93.2699270800589,81.809165570312,112.547207279558,96.0246499459963,109.512537556131,96.394885212985,179.451527772159,110.945342514829,3.33203121891376,9.19480980353519,8.83444615725212,23.2526775769186,-1.90998817268562,23.8245638394939
"182199","2012-02-04",2011,"Queens Park Rangers","Wolverhampton Wanderers","1-2",1,2,"1",1,3,-1,"A",72.874494608071,65.1504180114347,78.418952423273,71.7855999076947,87.1922373958585,61.5026984411747,97.7143375964513,72.9605125709096,102.54161769261,62.7472594679067,131.906009420158,74.1276059705298,7.75014563208025,21.8737747149589,8.86392037017205,35.5365371319977,13.9810675693139,105.803291612838
"182213","2012-02-04",2011,"Stoke City","Sunderland","0-1",0,1,"1",1,1,-1,"A",67.0925074281494,77.6571225743568,70.9851608503378,88.6736430967032,72.4041203030302,106.310993710777,78.6588758512681,117.234927633202,77.1806150322324,131.128531593958,128.932130517277,187.200747705648,-10.5615353270156,-19.5228967349045,-30.1657564788337,-41.8637412421935,-63.8895994606574,-116.924940545495
"182291","2012-02-04",2011,"West Bromwich Albion","Swansea City","1-2",1,2,"1",1,3,-1,"A",74.4084066948421,74.0729764518629,88.7489789303822,83.1954496639173,103.214998252888,91.1270843783421,111.181513191878,91.6618756298169,102.224155371817,117.866581964212,170.038759511004,126.468123926926,0.296156898300296,5.0684716677868,10.6878251101494,-3.07626973382267,-13.8564155210306,3.21128474255096
"182300","2012-02-04",2011,"Wigan Athletic","Everton","1-1",1,1,"1",1,2,0,"D",67.0553601505866,77.5517875348495,70.2948134200356,90.2248007224932,78.7801981241001,110.077417512708,84.6932142678949,119.893989686845,83.3314386687156,136.836799188345,94.8849994493746,175.414203389802,-10.5265557707585,-15.8392500481595,-34.0557426682522,-48.3228286343634,-49.8237794583386,-114.325248779941
"182037","2012-02-05",2011,"Chelsea","Manchester United","3-3",3,3,"1",1,6,0,"D",73.1084940679722,73.2619804138168,83.4393574585361,82.9222871267362,90.4049184682013,95.8274134691807,89.4983147510491,110.598462874269,105.010475154666,115.918759420566,167.756061547679,142.515964455597,-0.155888665421699,-0.329112443684338,-13.3889272486467,4.76536253643545,3.13772865312663,-25.8474667681326
"182144","2012-02-05",2011,"Newcastle United","Aston Villa","2-1",2,1,"1",1,3,1,"H",74.4040086600727,72.1703215611724,85.3897674139883,84.4759270077139,91.7391644915678,76.7259653332601,93.2104486733485,98.8705673511783,124.243593654307,86.2305293498363,183.673105825297,158.148900003912,2.22126394732901,-0.389057783295911,-4.59756533632824,-4.79481140661228,-1.68766881276443,55.9563405800093
"182101","2012-02-06",2011,"Liverpool","Tottenham Hotspur","0-0",0,0,"1",1,0,0,"D",71.7791197192295,72.3993281128758,76.2516339652222,82.3602902874727,83.0634796808386,88.0111878053013,96.9018342176469,98.5634598489182,93.8296989332231,103.215814014344,164.489860674514,120.582066771907,-0.578554816861029,-2.22400067187635,-9.81399799160125,-16.7609134961858,-21.2948020428238,12.8347135466549
"182002","2012-02-11",2011,"Blackburn Rovers","Queens Park Rangers","3-2",3,2,"1",1,5,1,"H",67.5143240284163,67.8767039056725,74.3131732765054,68.432092580475,72.6002301958357,72.192237395963,87.8677227046445,77.7143375968066,87.0915725822974,77.5416176926104,108.399901594239,81.9060094201577,-0.369112950735513,-10.0302972919277,11.642792034077,-8.2324703541388,12.589238446937,-4.64582583316866
"182027","2012-02-11",2011,"Bolton Wanderers","Wigan Athletic","1-2",1,2,"1",1,3,-1,"A",70.3652218062447,69.5552219793927,73.7255447867339,75.2948133979292,81.8090075397074,86.2801981240997,96.0246486113245,94.6932142678949,96.3948349769785,95.8314386687156,110.945342514829,119.884999449375,0.828942481501642,-1.62354557283957,8.06454442783995,-4.87706781056198,-3.38836944109524,44.3680111693016
"182052","2012-02-11",2011,"Everton","Chelsea","2-0",2,0,"1",1,2,2,"H",75.0519257060433,73.2999762354516,85.2248007445995,82.174732887379,102.577417512709,97.8389679928529,109.893989686845,99.4983147373291,124.336799188345,117.510017514226,150.414203389802,142.756061548225,1.77043351602077,1.33357459195801,6.14985672504311,17.5741078789229,21.343702787642,-28.5757607481813
"182079","2012-02-11",2011,"Fulham","Stoke City","2-1",2,1,"1",1,3,1,"H",69.3775070985966,67.0923783642648,73.5876621766268,70.9851606423731,81.0545120907493,72.4041203030302,89.1183695868183,78.6588758512681,94.794086119218,77.1806150322324,144.569520115903,128.932130517277,2.27944351210142,8.6384878784245,20.5471847394704,19.8346374306132,21.4298298463686,-4.31387875403576
"182131","2012-02-11",2011,"Manchester United","Liverpool","2-1",2,1,"1",1,3,1,"H",73.0704982463374,72.5304494340861,84.1869116978933,81.2294479314487,88.3933639445291,90.4577355011795,100.598462887989,103.710956298278,103.419217061006,106.327602091764,167.515964455051,139.489860674514,0.56332662625303,-0.955197759228312,-0.728536071365127,10.6902647425295,13.9041945894097,55.7821656340761
"182219","2012-02-11",2011,"Sunderland","Arsenal","1-2",1,2,"1",1,3,-1,"A",77.6572516382414,71.7917828702923,88.673643304668,79.7279697675455,106.310993710777,84.8596524088877,117.234927633202,105.707494838659,131.128531593958,105.563405262285,187.200747705648,114.026063463439,5.87175086368904,12.4896150187403,16.0265587778158,14.4987547465208,31.0403112409282,58.8120372810702
"182249","2012-02-11",2011,"Swansea City","Norwich City","2-3",2,3,"1",1,5,-1,"A",76.9883766969595,74.0743160409878,93.1568615296176,83.1237233002277,106.126999972108,93.2700851106635,111.661875563173,112.54720861423,117.866585986937,109.512587792137,176.468123926926,179.451527772159,2.89490667586763,8.67532004502844,13.4838130327777,3.55246497313581,-13.4618522988706,62.4381869874029
"182267","2012-02-11",2011,"Tottenham Hotspur","Newcastle United","5-0",5,0,"1",1,5,5,"H",71.6479983980191,74.8878381637348,77.3824763212461,88.251913560193,80.6169319849605,91.7391690199344,91.7543377682872,113.141048260275,90.7179108558035,124.243593654307,145.582066771907,183.673105825708,-3.21310619983066,-13.36965754899,-21.5237033358003,-18.6362065742887,-30.7705112784317,-48.2154115385045
"181979","2012-02-12",2011,"Aston Villa","Manchester City","0-1",0,1,"1",1,1,-1,"A",71.6864920575102,76.1870160421974,81.6137808615092,89.4775678050498,76.7259608048935,103.200795090608,78.9399677642521,109.416000085488,86.2305293498363,123.267081999281,158.148900003501,161.935301921948,-4.52032457909053,-11.6222871035263,-16.295516992144,-37.9299168356418,-47.2920166605888,-46.9874416407676
"182331","2012-02-12",2011,"Wolverhampton Wanderers","West Bromwich Albion","1-5",1,5,"1",1,6,-4,"A",70.1482087138333,71.4930064497456,81.7724597504928,78.7875670646819,76.5026984410702,88.2150826591212,92.9605125705543,91.181513258522,87.7472594679067,102.224151349092,124.12760597053,120.038759511004,-1.37963654438465,-1.48837096331638,2.53499813590759,-15.7939205275952,0.414281876253625,-7.81342886030208
"182032","2012-02-25",2011,"Chelsea","Bolton Wanderers","3-0",3,0,"1",1,3,3,"H",72.5609688280232,66.9046744692197,81.7225874475405,72.0023379668532,97.7088239533874,81.6394408885984,99.4977034682106,80.20309275066,117.48293832047,80.4638845842903,142.73246349141,110.938789073716,5.68066217128913,5.69070139353302,19.8046869214821,15.7770222499421,7.68496940499759,48.5329983588405
"182107","2012-02-25",2011,"Manchester City","Blackburn Rovers","3-0",3,0,"1",1,3,3,"H",76.2419222939539,70.4624060929545,89.4814104813882,74.3410132198129,103.200795090655,78.5911328098658,109.416000085489,87.8685015548841,123.267081999281,87.0933525674308,163.044012102164,108.399901594395,5.79484240075995,9.99860553665712,15.4333297813444,24.8124546871908,55.289475465665,8.79294761018213
"182161","2012-02-25",2011,"Newcastle United","Wolverhampton Wanderers","2-2",2,2,"1",1,4,0,"D",70.0763066749257,69.1145978149463,78.2521038673497,72.2535903154548,76.739390716349,76.5025755659755,93.1410482705761,75.8490474259009,99.2435936543072,87.7472465644661,133.673105825708,74.9517226704116,0.960787076236414,3.59300443941949,13.6504449995177,9.05829258555819,15.1289442588651,18.4640034769347
"182187","2012-02-25",2011,"Queens Park Rangers","Fulham","0-1",0,1,"1",1,1,-1,"A",64.9286218411343,69.8393176215842,68.4042526371675,74.2774381693535,66.2013347819329,81.0571375048846,77.713558746567,89.1189430653039,77.5398377074771,94.7940866796291,81.9060094200018,144.569528201981,-4.93962194953569,-8.84308328558616,-22.6648474882752,-36.1564676856748,-27.172135433957,-58.7340385411839
"182290","2012-02-25",2011,"West Bromwich Albion","Sunderland","4-0",4,0,"1",1,4,4,"H",72.5266173486326,72.6713900134019,88.30643649972,78.6749461317004,88.2152055342159,91.3109937180196,108.292978403175,97.2351247507378,102.224164252532,106.128531594155,169.214642811122,137.200747705648,-0.185077766081903,1.73006080706666,15.2119388136583,2.06648845261881,6.02564202630754,-29.0782716387887
"182296","2012-02-25",2011,"Wigan Athletic","Aston Villa","0-0",0,0,"1",1,0,0,"D",73.0157693164177,71.6315858057537,77.0180202178099,81.6099381851708,86.4497647752088,76.7259608048458,110.514770128559,78.9399677642509,111.762389061404,86.2305293498363,119.891552890488,157.040189823286,1.39000225614244,1.47421875675794,11.7357085422004,4.67593269676884,4.90013149994935,7.60959858274325
"181968","2012-02-26",2011,"Arsenal","Tottenham Hotspur","5-2",5,2,"1",1,7,3,"H",76.7776444951318,76.4595298868283,89.7266669405131,87.3822860140894,99.8596524016451,95.6167102885458,125.707297721123,111.754337757986,130.563405262088,115.717910855803,164.026063463439,195.582066771907,0.314611002329443,0.728631428974197,1.89653499866034,8.80657697215659,8.2670392093525,7.87148189131298
"182171","2012-02-26",2011,"Norwich City","Manchester United","1-2",1,2,"1",1,3,-1,"A",78.8170017637492,74.9113793831537,93.1232841184049,84.6807610607214,108.270045990294,101.704240188232,118.388685812875,119.74656597619,134.506702846616,127.125701705755,181.860592201829,167.515964455084,3.90659421465841,7.14607282422801,10.4912196557904,12.1725943569036,14.9890748357836,49.4440987164442
"182214","2012-02-26",2011,"Stoke City","Swansea City","2-0",2,0,"1",1,2,2,"H",66.6305678412772,72.2456909741981,70.2953846496464,83.1573007114404,72.4014948888948,91.1270390924779,78.6583023727825,105.820398364528,77.1806144718213,92.8724709324592,128.9321224312,174.059059497257,-5.55052913460011,-14.2212846509543,-20.7908202947226,-9.32749320866689,-43.7188157430054,-130.080610721668
"181992","2012-03-03",2011,"Blackburn Rovers","Aston Villa","1-1",1,1,"1",1,2,0,"D",70.4470026424168,73.1298960559737,74.3410105614828,76.7102556694023,78.591132809558,84.2250632296069,87.8685015461127,88.9399677642506,87.0933525674308,98.7305293496323,108.399901594395,132.040189823286,-2.68496800339437,-1.51357146126699,-6.63769320957655,3.30207873265263,-20.3126943899774,13.2116764506092
"182086","2012-03-03",2011,"Liverpool","Arsenal","1-2",1,2,"1",1,3,-1,"A",70.6895682972699,78.883320999376,80.7355985686206,90.6018013793138,77.146859257477,100.07207980621,84.5628532100765,125.707315152677,82.6211174470152,130.563414187403,139.489860674481,214.026063463438,-8.21627908763871,-15.3814771692741,-23.7869496429052,-25.5709421606112,-29.5682836256925,-95.0555678465614
"182108","2012-03-03",2011,"Manchester City","Bolton Wanderers","2-0",2,0,"1",1,2,2,"H",76.2573257444917,66.8872581181487,89.4814131397182,72.001737452756,103.200795090963,81.6394393137207,109.41600009426,80.2030926671983,123.267081999281,80.4638845842903,163.044012102164,110.938789073715,9.40254371999902,15.1002358251671,26.4858376825178,38.4335230632186,47.424788056035,95.0174207297763
"182186","2012-03-03",2011,"Queens Park Rangers","Everton","1-1",1,1,"1",1,2,0,"D",64.8920544439202,75.7909331134718,68.3761926421784,85.676946184438,66.2013294816633,102.707561552174,77.7133360417113,109.894600955963,77.539836904848,124.363878382101,81.9060094200018,150.437801446617,-10.9093124525177,-16.0983982865794,-26.6089715789562,-51.4869628233609,-49.4942553415198,-128.143499182872
"182211","2012-03-03",2011,"Stoke City","Norwich City","1-0",1,0,"1",1,1,1,"H",71.6124221286367,73.9156580828814,80.2953586995066,83.1254387113815,87.4014947783112,93.2911316458688,98.6583023727505,114.296984866862,102.180610643104,109.522267572303,178.9321224312,131.860621658053,-2.24947745683518,-5.55043020823483,-7.30738215390951,-4.6626805775559,-7.18074698675773,-67.6424237342655
"182280","2012-03-03",2011,"West Bromwich Albion","Chelsea","1-0",1,0,"1",1,1,1,"H",75.207267766874,72.5783851790942,88.3070927483038,81.7231879616377,102.565985690121,97.708825528265,108.293293655521,99.4977035516723,126.730275418688,117.48293832047,169.214642811123,142.732463491411,2.65197405307896,2.33595277382875,12.1001258134003,8.58715092463585,22.5557621179262,44.835568464202
"182310","2012-03-03",2011,"Wigan Athletic","Swansea City","0-2",0,2,"1",1,2,-2,"A",71.5174590661977,67.2638366868386,81.9177027335784,73.1573266615802,78.9506623504477,76.1270392030615,100.51477012856,85.8203983645602,99.2623890616078,67.8724747611762,144.891552890488,124.059059497257,4.2955462933065,2.25985780156125,7.10821133519724,7.84888235074206,-11.2893577144808,-5.60599073962032
"182085","2012-03-04",2011,"Fulham","Wolverhampton Wanderers","5-0",5,0,"1",1,5,5,"H",69.8758850187983,70.2319168993222,74.3054981643426,77.2288273933801,81.0571428051542,77.386505233692,89.1191657701595,85.8490468075864,94.7940874822581,100.246992387911,144.569528201981,99.9517226704116,-0.337678286864517,-2.17180730470659,7.93128304321533,1.7006519047616,-6.29397944882578,-9.96694990329632
"182156","2012-03-04",2011,"Newcastle United","Sunderland","1-1",1,1,"1",1,2,0,"D",68.9589875905497,69.9907395951605,73.2768667894243,78.6742898831165,75.8554610486326,76.9602135621148,83.1410488888906,97.2348094983918,86.7438478308627,81.6224204279988,108.673105825708,137.200747705648,-1.00030875144967,-3.07504788457572,-3.89937231054847,-12.4188791117113,-20.9765780258096,6.53189284491069
"182266","2012-03-04",2011,"Tottenham Hotspur","Manchester United","1-3",1,3,"1",1,4,-2,"A",74.3538533825841,79.8127230640214,86.5071515752887,94.6786064677447,95.4042828839813,116.683154532657,111.754320326432,123.838266922204,115.717901930488,152.110136980067,145.582066771908,217.51593499886,-5.41077355276079,-15.3371713752522,-16.5301852569637,-13.9326956506255,-17.6158271320741,-18.6362119973502
"181977","2012-03-10",2011,"Aston Villa","Fulham","1-0",1,0,"1",1,1,1,"H",70.9498478305176,72.8162826486982,72.5657374287176,83.7953752474335,76.7784897326744,81.4295643470768,84.04245476502,89.851378414125,86.2307501371474,119.687448246926,107.04018982599,144.569528201981,-1.86082396146655,-9.53537784264729,-11.8698647237443,-1.49925083562616,-31.723932456982,-2.54790327427034
"182021","2012-03-10",2011,"Bolton Wanderers","Queens Park Rangers","2-1",2,1,"1",1,3,1,"H",66.8868319663533,67.3919620509106,72.0017371965005,73.3761923357153,81.6394393072327,73.7013294816633,80.2030926671942,87.7133360417111,80.4638845842903,90.039836904848,110.938789073715,106.906009420002,-0.513987096148583,-0.130912017485826,-6.90944942852173,8.13582894892642,7.95409628099149,-16.8137384277482
"182041","2012-03-10",2011,"Chelsea","Stoke City","1-0",1,0,"1",1,1,1,"H",72.2418723795118,76.1581455534196,81.7093826406124,89.7381568203234,97.5931368421075,102.360089662038,99.494676024835,118.658299142498,117.480529354391,127.164421733613,142.732463491253,178.9321224312,-3.89933201365828,-10.4185623161391,-11.7124567021243,-22.2238672364303,-27.5612531922777,-7.649141750887
"182063","2012-03-10",2011,"Everton","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H",73.2910255064813,74.3326518348608,80.6769464909011,86.5043263081772,95.2075615521741,95.4042828753754,99.8946009559634,111.754207337419,111.863878382101,115.717901930488,125.437801446617,145.582066771908,-1.05130023950944,-2.15552771675104,-8.29383401426846,-13.3902545678566,-18.32387921812,-10.7870151165218
"182226","2012-03-10",2011,"Sunderland","Liverpool","1-0",1,0,"1",1,1,1,"H",68.8044625078787,70.6881868051619,73.719368105916,80.7350796012859,73.192970702758,77.1468592558182,87.23482464053,84.5628532100765,93.9741179531397,82.6211174470152,112.200747705668,139.489860674481,-1.8787528627951,-1.44809646155073,0.65377853005559,-12.1811342621354,-1.95807900456833,28.77583250743
"182316","2012-03-10",2011,"Wolverhampton Wanderers","Blackburn Rovers","0-2",0,2,"1",1,2,-2,"A",67.2915192694224,72.6270508678729,67.7389503102893,78.4855288021675,77.0140836917693,86.0377063064905,85.1168341636209,92.7660145453433,75.3536316232426,99.5931317799156,99.9517226704116,133.39990159169,-5.31413207410804,-11.1248227736915,-4.39525103684932,8.90131671504633,-16.5771942727844,-50.6923138574746
"182140","2012-03-11",2011,"Manchester United","West Bromwich Albion","2-0",2,0,"1",1,2,2,"H",79.8339246117446,75.5437805664563,94.6814317348562,88.3208980693292,116.683154541263,102.681674376278,123.838379911217,108.296321182359,152.110136980067,126.732684384767,217.51593499886,169.21464281128,4.23365628139717,14.7461535796398,11.4375460737429,26.3062118317996,22.2161613199762,31.0118987075628
"182179","2012-03-11",2011,"Norwich City","Wigan Athletic","1-1",1,1,"1",1,2,0,"D",69.3699346580985,66.587526506284,73.6826405905647,71.9192707438719,78.332536762142,64.7915757743497,94.2969880971139,80.514778433667,84.538456481795,74.2623890616084,131.860621658053,94.8915529353139,2.77444179594876,8.16295650531654,9.40613698424721,27.6620032188811,-0.229385406398137,-6.64908049038527
"182246","2012-03-11",2011,"Swansea City","Manchester City","1-0",1,0,"1",1,1,1,"H",72.1937692467523,76.2577518962871,83.1557586512866,89.4814133959738,90.2861257791595,103.200795097451,105.820390059453,109.416000094264,92.8724747611756,123.267081999281,174.05905945243,163.044012102164,-4.11932611675452,-6.49056586724953,-4.18017055446977,-30.9260506180258,-43.4174504023791,-58.5715541409831
"181962","2012-03-12",2011,"Arsenal","Newcastle United","2-1",2,1,"1",1,3,1,"H",78.884702491484,70.1452646778314,90.6023203466485,78.2317885666248,100.072079807868,79.6227039079894,125.707315152677,93.1410337467525,130.563414187403,74.3921503057219,214.026063463438,133.673105825688,8.78684937327877,10.7875920895454,12.6281189012619,30.17111719663,27.5029406948889,109.602429572316
"182091","2012-03-13",2011,"Liverpool","Everton","3-0",3,0,"1",1,3,3,"H",66.347995197406,76.9868439331053,70.744048219441,90.647575158811,62.4291446428351,103.442896630855,83.2699000676322,119.894459550784,82.6208240947543,136.345018047511,89.4898606745511,175.437801357405,-10.6520421507153,-23.046310446324,-29.8098737575748,-43.3679708064719,-49.8726480860954,-126.357904832727
"182081","2012-03-17",2011,"Fulham","Swansea City","0-3",0,3,"1",1,3,-3,"A",68.4860565636622,77.1093178655706,73.7955079943666,93.1378926875944,66.5714788605978,105.286088854154,69.9112120357997,125.286172369475,94.6874482469262,117.872474761174,94.5695282019807,174.059882052188,-8.58813311709972,-15.6400249504384,-29.999895412739,-22.7484851614017,-22.3353981786341,-32.2720622031795
"182312","2012-03-17",2011,"Wigan Athletic","West Bromwich Albion","1-1",1,1,"1",1,2,0,"D",68.7961152941258,75.4761919731119,75.4555828192842,88.3036434524224,72.2915560353086,102.681661921806,90.5147577564569,108.296317624411,86.7615278979933,126.732684384529,119.891552935314,169.21464281128,-6.70448016600362,-11.2191236304333,-24.9675585053546,-38.9959516166921,-38.9737558986374,-87.8302456330133
"182153","2012-03-18",2011,"Newcastle United","Norwich City","1-0",1,0,"1",1,1,1,"H",70.1444640865747,67.1613458702568,78.2317461491835,70.1463285151524,79.6227038882633,70.8325565011831,93.1410337467523,84.297008774324,74.3921503057219,72.0393176454101,133.673105825688,106.860621658053,2.96317492946241,8.91018968861162,18.6498780816224,22.3488954679332,21.7256016335027,-44.7084492206261
"182323","2012-03-18",2011,"Wolverhampton Wanderers","Manchester United","0-5",0,5,"1",1,5,-5,"A",67.2675480046773,79.9015132050891,67.7387351258235,94.698686351763,77.0122759790704,116.683166995735,85.1073100119863,123.838383469165,75.3536316224999,152.110136980305,99.9517226704115,217.51593499886,-12.5816758118052,-26.5503671619352,-29.3877600591998,-57.4390118546737,-64.4217498342635,-113.863392494841
"182004","2012-03-20",2011,"Blackburn Rovers","Sunderland","2-0",2,0,"1",1,2,2,"H",72.651022132618,73.1446541156347,78.4857439866333,83.710399487761,86.0395140191895,87.9106853157411,92.7755386969778,88.5277777829743,99.5931317806584,93.9744113054006,133.39990159169,162.200747705598,-0.489557767007554,1.40591673472076,4.09292625194153,-3.47344969318576,-28.8903628746463,13.8352548923216
