"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"125412","1983-10-28",1983,"Watford","West Ham United","0-0",0,0,"1",1,0,0,"D",76.6248435266436,77.6394389918283,77.8289887882928,82.8405451036529,76.4285984110736,81.3309540676557,70.3410552994249,84.9022574642114,65.9003877110205,82.3186704523749,45.6692276907577,67.9585201286275,-1.01459546518464,-5.01155631536004,-4.90235565658212,-14.5612021647865,-16.4182827413544,-22.2892924378698
"125036","1983-10-29",1983,"Aston Villa","Arsenal","2-6",2,6,"1",1,8,-4,"A",82.7434911699571,81.047427179589,86.5081896170973,86.4656926069932,88.3737484154305,81.2170102646325,108.272552462477,86.9442433892867,93.9282473024401,107.632643248579,146.938702127057,145.710586454228,1.69606399036806,0.0424970101040429,7.15673815079799,21.32830907319,-13.7043959461387,1.22811567282949
"125145","1983-10-29",1983,"Leicester City","Everton","2-0",2,0,"1",1,2,2,"H",76.6988296657691,80.9551315871779,78.6809657511938,90.2930706835235,80.9701241770519,96.752399963196,89.1306521628089,104.67433050703,92.5854505088262,115.758469066517,92.047294690919,182.707723293704,-4.25630192140889,-11.6121049323297,-15.7822757861442,-15.5436783442207,-23.1730185576907,-90.6604286027852
"125169","1983-10-29",1983,"Liverpool","Luton Town","6-0",6,0,"1",1,6,6,"H",84.7033442204507,86.140881004732,93.3357591691095,97.7295256090743,100.252881032802,101.418545001889,110.901911316995,109.803289793952,115.286867047196,128.541214026835,187.162722343063,190.643795012397,-1.43753678428126,-4.39376643996489,-1.16566396908708,1.09862152304312,-13.254346979639,-3.48107266933374
"125224","1983-10-29",1983,"Manchester United","Wolverhampton Wanderers","3-0",3,0,"1",1,3,3,"H",88.3163986508054,79.1751097762025,98.8979924019835,84.686236127378,117.849961289561,79.3289912242141,124.481541363136,86.8738656098814,147.052515152514,102.838691056613,210.136249706064,106.605064214282,9.14128887460288,14.2117562746056,38.5209700653471,37.6076757532545,44.2138240959016,103.531185491782
"125237","1983-10-29",1983,"Norwich City","Queens Park Rangers","0-3",0,3,"1",1,3,-3,"A",77.6370733536175,81.1049317385612,77.2515992297547,85.7164747509033,87.0825616251715,86.7349505576038,85.0154947527103,91.6427511992321,98.4804139094955,98.5710028239703,75.8176326465315,123.913373701979,-3.46785838494377,-8.46487552114858,0.347611067567712,-6.62725644652186,-0.09058891447485,-48.0957410554471
"125261","1983-10-29",1983,"Nottingham Forest","Sunderland","1-1",1,1,"1",1,2,0,"D",74.7320225779068,80.8489276688285,71.0683710574473,83.162096468242,76.5904807330582,98.5950865604773,76.6882982879991,87.9117105683683,63.3947266968241,104.904926237275,67.2079389938397,147.051686701087,-6.11690509092165,-12.0937254107947,-22.0046058274191,-11.2234122803692,-41.5101995404504,-79.8437477072477
"125314","1983-10-29",1983,"Southampton","Ipswich Town","3-2",3,2,"1",1,5,1,"H",80.9080508358375,77.3581646061082,89.7499834258924,83.0523942279482,93.358355582818,78.1945496814076,97.6782284545476,84.4029447410849,102.596750158686,92.7059821994111,152.088295494889,122.344163864916,3.54988622972925,6.69758919794415,15.1638059014105,13.2752837134627,9.8907679592748,29.7441316299733
"125333","1983-10-29",1983,"Stoke City","Coventry City","1-3",1,3,"1",1,4,-2,"A",78.4925114466833,79.2829562226569,78.6171299164299,81.0805941137017,79.9287873519321,87.3748716973225,92.8235397857709,97.7655829456677,92.9606283691256,89.10989899126,81.56353468669,108.476105929203,-0.790444775973612,-2.46346419727183,-7.44608434539042,-4.94204315989676,3.85072937786552,-26.9125712425132
"125384","1983-10-29",1983,"Tottenham Hotspur","Notts County","1-0",1,0,"1",1,1,1,"H",85.1675213358123,77.0088258218631,92.9569859575938,80.2422066286432,99.0063128961364,84.1356831996509,105.601383602424,90.1714985297908,131.882883143686,90.0108038761013,179.194473229322,101.125826369933,8.15869551394917,12.7147793289506,14.8706296964855,15.4298850726329,41.8720792675851,78.068646859389
"125416","1983-10-29",1983,"West Bromwich Albion","Birmingham City","1-2",1,2,"1",1,3,-1,"A",84.427555348395,79.1785779791012,96.7094698733319,87.5010883345158,97.1696895777211,91.4858341946074,103.07975209798,93.4831891524292,109.893985558659,101.204508005313,118.133558295582,113.819192657288,5.24897736929378,9.20838153881614,5.68385538311374,9.59656294555082,8.6894775533459,4.31436563829398
"125030","1983-11-05",1983,"Arsenal","Sunderland","1-2",1,2,"1",1,3,-1,"A",85.2725270296304,78.3599297588643,91.571919145677,78.1621524129948,96.2053254741229,91.0950865646423,106.944243378366,77.9119777202103,107.632671186622,92.4049262372746,184.385016593605,122.051686701087,6.91259727076608,13.4097667326823,5.1102389094806,29.0322656581554,15.2277449493475,62.333329892518
"125059","1983-11-05",1983,"Birmingham City","Coventry City","1-2",1,2,"1",1,3,-1,"A",84.152450785222,80.8433220995083,97.5000864741453,81.8651890854068,106.435000701924,87.3836224313193,113.481830006312,97.9073704894132,126.200300014818,113.589362270971,163.159267605417,108.476105929306,3.30912868571373,15.6348973887385,19.0513782706046,15.5744595168991,12.6109377438469,54.6831616761108
"125205","1983-11-05",1983,"Manchester United","Aston Villa","1-2",1,2,"1",1,3,-1,"A",88.3169343391002,78.5183913199157,98.8979991303925,81.4019630784135,117.849961289561,73.3854332059402,124.481541363136,88.2725524733978,147.052515152514,93.9282193643968,210.136249706064,108.26427198768,9.79854301918446,17.496036051979,44.464528083621,36.2089888897382,53.1242957881173,101.871977718384
"125238","1983-11-05",1983,"Norwich City","Southampton","1-0",1,0,"1",1,1,1,"H",77.485869734518,81.0476791458646,77.2494922529397,89.762307049658,78.2919893841179,93.3583594780553,84.9890539548323,97.6782627824121,86.5462077526144,102.598016095618,75.8176326465315,152.088295494895,-3.56180941134667,-12.5128147967182,-15.0663700939375,-12.6892088275798,-16.0518083430036,-76.2706628483639
"125266","1983-11-05",1983,"Nottingham Forest","Wolverhampton Wanderers","5-0",5,0,"1",1,5,5,"H",77.221020487871,79.1745740879077,76.0683151126945,84.686229398969,84.0904807288933,79.3289912242141,86.6880311361571,86.8738656098814,75.8947266968241,102.838691056613,92.2079389938397,106.605064214282,-1.95355360003668,-8.61791428627448,4.76148950467918,-0.185834473724299,-26.9439643597884,-14.3971252204423
"125296","1983-11-05",1983,"Queens Park Rangers","Luton Town","0-1",0,1,"1",1,1,-1,"A",81.2561353576607,82.1005164120759,85.7185817277182,87.8515590985329,95.5255227986574,89.9831395464711,91.66919199711,104.803324422779,110.505208980851,103.541257844526,123.913373701979,142.13657476639,-0.84438105441518,-2.13297737081461,5.54238325218626,-13.1341324256687,6.96395113632514,-18.2232010644115
"125346","1983-11-05",1983,"Stoke City","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",76.9321455698319,85.1689521039837,77.8325349447248,92.9570160211391,79.9200366179354,99.0063181183988,92.6817522420255,105.601387582725,68.4811650894144,131.882883143686,81.5635346865875,179.194473229322,-8.23680653415188,-15.1244810764142,-19.0862815004635,-12.9196353406997,-63.401718054272,-97.6309385427343
"125399","1983-11-05",1983,"Watford","Leicester City","3-3",3,3,"1",1,6,0,"D",77.7944361545421,81.6289471024602,82.7628241860517,88.6808751939967,83.8179842387822,95.9701220784217,80.3410458113077,109.130648610619,78.4003858593216,117.585450506668,70.6692276803141,142.047294690919,-3.83451094791813,-5.91805100794501,-12.1521378396395,-28.7896027993112,-39.1850646473467,-71.3780670106049
"125426","1983-11-05",1983,"West Bromwich Albion","Notts County","2-0",2,0,"1",1,2,2,"H",79.4536825422741,77.0073950536917,86.7104717337024,80.242176565098,82.2205230704046,84.1356779773885,83.081111244097,90.1714945494894,84.8981935491547,90.0108038761013,68.7934833474534,101.125826369933,2.44628748858244,6.46829516860441,-1.9151549069839,-7.09038330539238,-5.11261032694665,-32.3323430224792
"125440","1983-11-05",1983,"West Ham United","Ipswich Town","2-1",2,1,"1",1,3,1,"H",76.4698463639298,77.2185362960811,77.906709705894,83.0400706041827,73.9415682399471,78.1945457861703,74.9022669523285,84.4029104132203,69.8186723040739,92.704716262479,42.9585201390712,122.34416386491,-0.748689932151265,-5.13336089828863,-4.25297754622318,-9.50064346089178,-22.8860439584051,-79.3856437258388
"125166","1983-11-06",1983,"Liverpool","Everton","3-0",3,0,"1",1,3,3,"H",88.7437088131067,76.0250141504868,103.213725679651,80.2931612407205,111.688286488219,81.7524020618262,115.901876688169,84.6743340592196,140.286823229504,90.7584690686747,235.669942589071,132.707723293704,12.7186946626199,22.9205644389304,29.9358844263929,31.2275426289495,49.5283541608296,102.962219295366
"125050","1983-11-12",1983,"Aston Villa","Stoke City","1-1",1,1,"1",1,2,0,"D",83.518113673083,79.4308222786355,91.4019628263162,82.8325322437458,88.3854332059402,87.4200365408407,108.272552473398,102.681703252572,118.928219364397,80.9811650894144,158.26427198768,106.563534686587,4.08729139444748,8.56943058257042,0.965396665099505,5.59084922082585,37.9470542749824,51.7007373010926
"125090","1983-11-12",1983,"Coventry City","Queens Park Rangers","1-0",1,0,"1",1,1,1,"H",85.6670253697966,79.7530709258922,91.8651874641558,84.6592550171986,102.383622351486,80.5840512333924,117.907367044898,91.6691524651907,138.5892788879,85.528820508681,158.476105929306,123.913373092814,5.9139544439044,7.20593244695718,21.7995711180938,26.2382145797073,53.0604583792192,34.5627328364913
"125109","1983-11-12",1983,"Everton","Nottingham Forest","1-0",1,0,"1",1,1,1,"H",76.0249991774534,81.600188532991,80.2931612396095,86.0665070692965,81.7524020618247,84.2176856684968,84.674334059219,97.6145386690797,90.7584690686747,100.894726696774,132.707723293704,142.207911044103,-5.5751893555376,-5.77334582968702,-2.4652836066721,-12.9402046098607,-10.1362576280997,-9.50018775039862
"125120","1983-11-12",1983,"Ipswich Town","Arsenal","1-0",1,0,"1",1,1,1,"H",73.824070421243,80.2774979312985,73.0986920197001,81.5719341498359,63.4048817942769,81.2953021126853,64.40440637494,86.9442433783706,67.7047162653541,82.6326772765801,72.34416386491,134.385016593605,-6.45342751005546,-8.47324213013577,-17.8904203184084,-22.5398370034306,-14.9279610112259,-62.0408527286953
"125149","1983-11-12",1983,"Leicester City","Manchester United","1-1",1,1,"1",1,2,0,"D",79.2347206605141,83.3172119859329,83.7077073907562,88.8979993824897,88.4702012341885,102.849961289561,99.1306486106252,104.481541363136,105.085450506668,122.052515152514,117.047294690919,160.136249706064,-4.08249132541879,-5.19029199173355,-14.3797600553727,-5.3508927525107,-16.9670646458458,-43.0889550151454
"125185","1983-11-12",1983,"Luton Town","Birmingham City","1-1",1,1,"1",1,2,0,"D",83.6035808438445,79.3287475149338,88.9108858090525,87.5000880953964,104.924611111736,91.4350007817569,104.803363954698,93.4818334508274,128.517646316697,101.200383397889,142.136575375554,113.159267605417,4.2748333289107,1.41079771365608,13.4896103299791,11.3215305038706,27.3172629188074,28.9773077701376
"125277","1983-11-12",1983,"Notts County","Norwich City","1-1",1,1,"1",1,2,0,"D",76.6088427426896,82.3478506702552,80.2266819192185,87.2494554610595,71.0617204570477,93.2919850902395,70.1881422402871,104.988992270441,65.1604118670381,111.546205081281,51.1258263699331,125.817632646531,-5.73900792756559,-7.02277354184103,-22.2302646331917,-34.8008500301541,-46.3857932142425,-74.6918062765983
"125327","1983-11-12",1983,"Southampton","West Bromwich Albion","1-0",1,0,"1",1,1,1,"H",76.1856982101274,79.8522348532762,79.7623438415382,86.7259663795819,78.3583637719337,95.2944805907454,77.6783244668033,103.064463553299,77.5980187669519,109.748585558218,102.088295494895,118.793483347453,-3.66653664314875,-6.96362253804368,-16.9361168188117,-25.386139086496,-32.1505667912661,-16.7051878525576
"125368","1983-11-12",1983,"Sunderland","Watford","3-0",3,0,"1",1,3,3,"H",83.3549588571963,80.1886625964881,88.1621374088359,87.7359919892922,106.00510992608,91.3179050830155,97.9119777202054,90.3410458113014,117.404920147317,90.9003858593216,172.051686701087,95.6692276803141,3.16629626070822,0.426145419543701,14.6872048430644,7.57093190890399,26.5045342879949,76.3824590207733
"125379","1983-11-12",1983,"Tottenham Hotspur","Liverpool","2-2",2,2,"1",1,4,0,"D",82.6702753951801,88.7437237861402,87.9570187221181,103.213725680762,91.5063181954935,111.688286488221,95.6014365721788,115.90187668817,119.382883143686,140.286823229504,154.194473229322,235.669942589071,-6.07344839096004,-15.2567069586439,-20.1819682927271,-20.3004401159909,-20.9039400858179,-81.4754693597488
"125476","1983-11-12",1983,"Wolverhampton Wanderers","West Ham United","0-3",0,3,"1",1,3,-3,"A",74.7954060427877,79.8643122387679,74.688037442367,87.8480882903766,79.2017862846105,88.7312322318404,75.9473580769587,94.9007709906089,77.8386910566622,94.8186723011988,56.6050921640188,92.9585201390712,-5.06890619598025,-13.1600508480096,-9.5294459472299,-18.9534129136502,-16.9799812445365,-36.3534279750524
"125018","1983-11-19",1983,"Arsenal","Everton","2-1",2,1,"1",1,3,1,"H",75.2853611168152,81.006116966773,71.5740235756067,90.2621642518877,66.2953023675915,95.5774813393564,66.9442433816223,104.674286067147,57.6326854953869,115.757478688248,84.3850165936053,182.703981684831,-5.72075584995784,-18.688140676281,-29.2821789717648,-37.7300426855252,-58.1247931928611,-98.3189650912253
"125041","1983-11-19",1983,"Aston Villa","Leicester City","3-1",3,1,"1",1,4,2,"H",81.1006514810972,81.6517922997644,86.4038606731282,88.6523121625067,85.0224181266307,95.9701927023904,98.3469121207547,109.036218300547,106.428219364397,117.585449437029,133.26427198768,142.047294690919,-0.551140818667164,-2.24845148937848,-10.9477745757597,-10.6893061797919,-11.157230072632,-8.78302270323894
"125176","1983-11-19",1983,"Liverpool","Stoke City","1-0",1,0,"1",1,1,1,"H",86.255213408583,81.8482844706212,98.2137280472061,87.8306343969338,104.188286513994,90.7830516201501,105.901876718695,112.607343605215,127.786823250372,93.4811650894144,210.669942589071,131.563534686587,4.40692893796177,10.3830936502723,13.405234893844,-6.70546688651993,34.3056581609576,79.1064079024831
"125199","1983-11-19",1983,"Luton Town","Tottenham Hotspur","2-4",2,4,"1",1,6,-2,"A",81.172197918878,85.1587857727373,85.8719684737415,92.9570163556739,97.4246318908645,99.00631816972,94.8036061392915,105.601436541653,116.017646316731,131.882883122819,117.136575375567,179.194473229322,-3.98658785385932,-7.08504788193245,-1.58168627885547,-10.7978304023619,-15.865236806088,-62.0578978537545
"125221","1983-11-19",1983,"Manchester United","Watford","4-1",4,1,"1",1,5,3,"H",80.9001403466827,79.9863928936171,83.9533946107392,83.7855205449762,95.3499698213593,91.3178988093832,94.5759716732145,90.3307468755559,109.552516222154,90.9003858592445,135.136249706064,95.6692276803141,0.913747453065625,0.167874065762945,4.03207101197606,4.24522479765861,18.6521303629092,39.4670220257503
"125243","1983-11-19",1983,"Norwich City","West Bromwich Albion","2-0",2,0,"1",1,2,2,"H",79.8638888557337,74.9768727874253,82.2583610217408,76.7354140917741,85.7919850935631,80.2944812527014,94.9889922704411,83.0644635534881,99.0462050812805,84.7485855582182,100.817632646531,68.7934861271603,4.88701606830843,5.52294692996669,5.49750384086164,11.9245287169531,14.2976195230623,32.0241465193711
"125251","1983-11-19",1983,"Nottingham Forest","Ipswich Town","2-1",2,1,"1",1,3,1,"H",76.6190707436713,78.8162072357262,76.0975040570183,83.0966025939292,70.3926063909652,78.4048815393707,77.6145866611513,84.4044063716883,75.8957170772012,92.7047080465473,92.2116526529765,122.34416386491,-2.19713649205495,-6.99909853691091,-8.01227514840556,-6.78981971053702,-16.8089909693461,-30.1325112119335
"125290","1983-11-19",1983,"Queens Park Rangers","Birmingham City","2-1",2,1,"1",1,3,1,"H",79.7395999032559,81.7601304399003,84.6518388228806,90.5390054307074,80.5840512282796,98.9349800026284,91.6691524651102,103.481591266234,85.528820508681,113.700383397855,123.913373092814,138.159267605404,-2.02053053664437,-5.88716660782673,-18.3509287743488,-11.8124388011237,-28.171562889174,-14.2458945125891
"125321","1983-11-19",1983,"Southampton","Notts County","0-2",0,2,"1",1,2,-2,"A",81.0610602759783,79.0928045572111,89.752896129346,85.2177763585372,93.3583631099776,78.5617204537241,97.6783244666145,80.1881422402871,102.598018766952,77.6604118670381,152.088292715188,76.1258263699331,1.96825571876722,4.53511977080879,14.7966426562535,17.4901822263275,24.9376068999136,75.9624663452549
"125370","1983-11-19",1983,"Sunderland","West Ham United","0-1",0,1,"1",1,1,-1,"A",83.5572285600673,79.8955621768524,92.112608853152,87.8481075506168,106.005116199712,88.7323223508306,97.9222766559509,94.9007711080087,117.404920147394,94.818673357111,172.051686701087,92.9585201390712,3.66166638321495,4.26450130253518,17.2727938488815,3.02150554794216,22.5862467902826,79.0931665620162
"125459","1983-11-19",1983,"Wolverhampton Wanderers","Coventry City","0-0",0,0,"1",1,0,0,"D",74.7641561047032,85.6804963924328,74.6880181821269,91.8726036584738,79.2006961656203,102.383622356599,75.9473579595589,117.907367044979,77.8386900007499,138.5892788879,56.6050921640188,158.476105929306,-10.9163402877296,-17.1845854763469,-23.1829261909787,-41.9600090854197,-60.7505888871502,-101.871013765287
"125072","1983-11-26",1983,"Birmingham City","Sunderland","0-1",0,1,"1",1,1,-1,"A",77.3454511568892,78.6824597532975,80.5666769245219,82.2512485005812,83.9349801634648,91.0051166724411,83.4817395009028,78.8515511734944,88.7003833978695,92.4049201512739,88.1593001183513,122.051686701087,-1.33700859640832,-1.68457157605927,-7.07013650897632,4.63018832740842,-3.70453675340434,-33.8923865827361
"125091","1983-11-26",1983,"Coventry City","Southampton","0-0",0,0,"1",1,0,0,"D",83.180587186144,76.6739420921754,86.8726040026884,79.859014172601,94.8836223578809,78.3583687332723,107.907367044979,77.6783249737691,126.0892788879,77.5980187673212,133.476105929306,102.088292715188,6.50664509396864,7.01358983008738,16.5252536246087,30.2290420712095,48.491260120579,31.3878132141178
"125108","1983-11-26",1983,"Everton","Norwich City","0-2",0,2,"1",1,2,-2,"A",76.0224496052615,79.9013259312223,80.2621643284198,82.2981427348358,80.5774813393593,85.8531891227416,84.6742860671475,94.9891247869839,90.757478688248,99.0462205182653,132.703981684831,100.817632646532,-3.87887632596086,-2.03597840641608,-5.27570778338236,-10.3148387198364,-8.28874183001732,31.8863490382985
"125126","1983-11-26",1983,"Ipswich Town","Liverpool","1-1",1,1,"1",1,2,0,"D",74.3162468754995,86.3154418939379,73.105721314874,98.2140375512165,63.4098504419992,104.188309122458,64.4268845121723,125.877422635258,67.7047092993652,127.786823250372,72.3441638649141,210.669942589071,-11.9991950184384,-25.1083162363425,-40.7784586804592,-61.4505381230853,-60.0821139510068,-138.325778724156
"125141","1983-11-26",1983,"Leicester City","Arsenal","3-0",3,0,"1",1,3,3,"H",78.4797911540827,80.2690284783268,79.6071433621525,81.5740234990746,80.9704566547383,81.2953023675886,89.0366740366241,86.9442433816223,92.5858062251254,82.6326854953869,92.0549592139151,134.385016593605,-1.78923732424404,-1.96688013692206,-0.32484571285039,2.09243065500185,9.95312072973849,-42.3300573796902
"125268","1983-11-26",1983,"Notts County","Aston Villa","5-2",5,2,"1",1,7,3,"H",83.4799227410139,84.2726526267789,95.1116583152821,95.4490294734824,93.5617148304295,100.022154174283,100.188141733132,118.346456384677,102.660411866669,131.4278625763,126.125826369933,183.256607464684,-0.792729885764913,-0.337371158200284,-6.46043934385332,-18.1583146515447,-28.7674507096317,-57.1307810947508
"125341","1983-11-26",1983,"Stoke City","Nottingham Forest","1-1",1,1,"1",1,2,0,"D",81.7880559852663,81.1190311038981,87.8303248929234,86.0883853360736,90.7830290116859,85.3876374883367,92.6317976886524,97.5921085206674,93.4811650894144,100.895715824383,131.563534686587,142.211652652972,0.669024881368216,1.74193955684976,5.39539152334922,-4.96031083201498,-7.41455073496886,-10.6481179663849
"125385","1983-11-26",1983,"Tottenham Hotspur","Queens Park Rangers","3-2",3,2,"1",1,5,1,"H",85.2499089858056,84.154279186267,92.965384693736,94.6241673290661,101.564670115333,95.5840510674433,105.601845409498,111.669004230441,131.882886342072,110.528820508666,179.194473229322,173.913340579867,1.09562979953859,-1.6587826353301,5.98061904788997,-6.06715882094333,21.3540658334057,5.281132649455
"125401","1983-11-26",1983,"Watford","Luton Town","1-2",1,2,"1",1,3,-1,"A",78.555224868873,81.0810747058097,79.2042228589456,85.8636001356794,91.0564725153015,94.8662799452512,90.0481470132675,94.8031972714469,90.9003856608988,116.017643097477,95.6692276803141,117.136575375567,-2.52584983693673,-6.65937727673378,-3.80980742994964,-4.75505025817932,-25.1172574365787,-21.4673476952532
"125434","1983-11-26",1983,"West Bromwich Albion","Wolverhampton Wanderers","1-3",1,3,"1",1,4,-2,"A",74.9394357119367,77.264065310992,76.6956323786791,79.6880178379122,80.2332772235229,86.7006961643383,83.0643310369453,85.9473579595589,84.7485701212334,90.3386900007499,68.7934861271597,81.6050921640188,-2.32462959905527,-2.99238545923315,-6.46741894081545,-2.88302692261358,-5.59011987951655,-12.811606036859
"125444","1983-11-27",1983,"West Ham United","Manchester United","1-1",1,1,"1",1,2,0,"D",84.7703309836222,82.3313083714268,97.7094679031876,88.5346922967698,103.732321878102,95.6113961154409,113.971496590465,94.8585715355029,119.818673353231,109.552516420499,142.958520139071,135.136249706064,2.43902261219542,9.17477560641782,8.12092576266076,19.1129250549622,10.2661569327315,7.82227043300679
"125154","1983-11-30",1983,"Leicester City","Southampton","2-1",2,1,"1",1,3,1,"H",82.7639598780284,79.1664858188902,88.3798995039816,84.8500265229602,89.6780276562915,85.8583677349638,91.2333680611119,87.6783249737676,92.5869956415607,90.0980187673212,142.054959213915,127.088292715187,3.59747405913814,3.52987298102138,3.81965992132773,3.5550430873443,2.4889768742395,14.9666664987283
"125033","1983-12-03",1983,"Arsenal","West Bromwich Albion","0-1",0,1,"1",1,1,-1,"A",75.9848597543812,74.493917779769,72.8012673572455,76.2179217727539,72.5877313660354,80.2100149121165,84.7475493571345,82.0043508551682,82.6314960789516,84.6555529976808,84.3850165936053,68.7933496817239,1.49094197461216,-3.41665441550832,-7.62228354608111,2.74319850196625,-2.02405691872914,15.5916669118815
"125055","1983-12-03",1983,"Aston Villa","West Ham United","1-0",1,0,"1",1,1,1,"H",80.8305666806544,82.6715560807732,89.6135114251155,92.710504000583,85.0455791607355,96.2367793533069,98.3464566446776,103.971496690555,106.427862576308,107.31954309353,133.256607464684,117.97854765693,-1.84098940011879,-3.09699257546755,-11.1912001925714,-5.62504004587787,-0.891680517221332,15.2780598077542
"125164","1983-12-03",1983,"Liverpool","Birmingham City","1-0",1,0,"1",1,1,1,"H",83.8154726395504,76.3054390358054,93.2140375513411,79.0017662706407,96.6883091224584,83.9222392389524,115.877422635258,63.6749139294689,115.286823250372,88.0998725411008,185.669942589071,88.1593001183512,7.51003360374504,14.2122712807005,12.7660698835059,52.2025087057887,27.1869507092713,97.5106424707194
"125186","1983-12-03",1983,"Luton Town","Coventry City","2-4",2,4,"1",1,6,-2,"A",81.4514035170673,80.6880434594292,85.8764031670897,81.8815916523292,95.191365179319,87.3836233561894,94.9738901689456,97.9073670449801,116.017643097786,113.5892788879,117.136575399326,108.476105929307,0.763360057638153,3.99481151476041,7.80774182312956,-2.93347687603448,2.4283642098861,8.66046947001873
"125208","1983-12-03",1983,"Manchester United","Everton","0-1",0,1,"1",1,1,-1,"A",84.4300832742757,75.9211731832664,93.5336561993743,79.1073956212266,103.106938640236,80.5011566556273,104.858571435413,84.6736233349557,122.051646680201,90.7511970050173,160.116222188206,82.7039816848313,8.50891009100928,14.4262605781478,22.6057819846084,20.1849481004569,31.3004496751832,77.4122405033746
"125241","1983-12-03",1983,"Norwich City","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H",80.0026023532174,86.5027071536666,83.452911442029,101.366129880141,85.9295138064736,101.602483470784,94.9897875191756,125.555597620174,99.052502201496,131.882886355376,150.817632646531,179.447519374022,-6.50010480044928,-17.9132184381115,-15.6729696643109,-30.565810100998,-32.8303841538802,-28.6298867274911
"125300","1983-12-03",1983,"Queens Park Rangers","Notts County","1-0",1,0,"1",1,1,1,"H",82.901481018406,86.9220086871384,86.2234221426616,100.947176363649,95.5462377119922,108.538289843977,91.7152520197658,120.188141473132,110.528820495362,127.66041186666,173.660294435166,176.125826369933,-4.02052766873241,-14.7237542209875,-12.9920521319847,-28.4728894533662,-17.1315913712982,-2.46553193476714
"125323","1983-12-03",1983,"Southampton","Stoke City","3-1",3,1,"1",1,4,2,"H",79.0331734818051,80.9816320879972,84.5652855104885,84.3209923159379,85.5364012629291,83.3507832337673,87.1226046707977,102.492558890249,88.1821546641861,105.966113582291,127.088276901643,156.56234744031,-1.94845860619215,0.244293194550551,2.18561802916182,-15.3699542194511,-17.7839589181047,-29.4740705386668
"125356","1983-12-03",1983,"Sunderland","Ipswich Town","1-1",1,1,"1",1,2,0,"D",79.7224718743813,76.8162161298869,83.8161591544624,78.1057213147494,91.0178575969535,70.9098504419992,98.6583767449283,74.4268845121723,93.0054310080427,80.2047092993652,122.051686701087,97.3441638649141,2.90625574449443,5.71043783971301,20.1080071549543,24.2314922327561,12.8007217086774,24.7075228361734
"125474","1983-12-03",1983,"Wolverhampton Wanderers","Watford","0-5",0,5,"1",1,5,-5,"A",77.7095832431596,78.1848960576154,80.1657284438374,79.1914198275353,86.7239584757447,90.7313872812337,87.007338141336,89.8774541157688,90.4317071243026,90.90038566059,81.6052286094547,95.6692276565555,-0.475312814455748,0.974308616302096,-4.00742880548898,-2.87011597443279,-0.468678536287428,-14.0639990471009
"125252","1983-12-04",1983,"Nottingham Forest","Leicester City","3-2",3,2,"1",1,5,1,"H",81.9254550011671,82.8972722151135,89.5977179130591,88.6646405164533,92.8198832662554,89.9999941283262,87.731347319071,91.7890883640819,88.4107673315068,94.5028597446958,117.21283989925,142.054975027458,-0.971817213946409,0.933077396605796,2.81988913792917,-4.05774104501084,-6.09209241318891,-24.8421351282089
"125066","1983-12-10",1983,"Birmingham City","Norwich City","0-1",0,1,"1",1,1,-1,"A",76.3027027206682,84.9950972273347,79.001759545696,93.452911275922,83.9221963982767,100.929511465444,63.6749139294689,114.989787519175,88.0998725410618,124.052502201496,88.1593001183512,200.817632646513,-8.69239450666642,-14.451151730226,-17.007315067167,-51.3148735897057,-35.9526296604341,-112.658332528162
"125084","1983-12-10",1983,"Coventry City","Liverpool","4-0",4,0,"1",1,4,4,"H",84.0984574280483,83.8182089546876,91.7008108302118,93.2140442762858,102.377527207774,96.6883519631341,98.9178325639987,115.877422635258,136.563398923167,115.286823250411,158.467442284378,185.669942589071,0.280248473360714,-1.51323344607401,5.68917524463987,-16.9595900712589,21.2765756727557,-27.2025003046922
"125100","1983-12-10",1983,"Everton","Aston Villa","1-1",1,1,"1",1,2,0,"D",80.9201650690661,85.1458950807369,89.1073901917945,99.1811966365846,95.5011566533442,100.04537223773,104.673623300693,118.274587460829,115.751197005017,124.158783839977,132.703981684831,133.256619046931,-4.22573001167079,-10.0738064447901,-4.54421558438547,-13.6009641601353,-8.40758683496017,-0.552637362099944
"125128","1983-12-10",1983,"Ipswich Town","Manchester United","0-2",0,2,"1",1,2,-2,"A",79.0569902085597,79.4310913884761,83.0727183704115,83.5336616288064,78.4098504142472,88.1069386425188,84.4268845115733,84.858571469675,92.7046403300351,97.0516466802012,122.344163863984,110.116222188206,-0.37410117991638,-0.460943258394877,-9.69708822827167,-0.431686958101778,-4.3470063501661,12.2279416757778
"125161","1983-12-10",1983,"Leicester City","Wolverhampton Wanderers","5-1",5,1,"1",1,6,4,"H",79.2698644208122,75.7927855181273,85.8416325690549,72.9059538148535,89.1561118378016,86.4561264869293,72.1289729875454,85.9343228731996,69.5592491092191,80.808480524327,92.0549750282716,81.6051896105431,3.47707890268492,12.9356787542014,2.69998535087225,-13.8053498856542,-11.2492314151079,10.4497854177285
